<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20140402,000000,143.59,143.59,143.59,143.59,0,0
2464.N,D,20140403,000000,143.49,143.49,143.49,143.49,0,0
2464.N,D,20140404,000000,144.01,144.01,144.01,144.01,0,0
2464.N,D,20140407,000000,143.78,143.78,143.78,143.78,0,0
2464.N,D,20140408,000000,143.87,143.87,143.87,143.87,0,0
2464.N,D,20140409,000000,143.9,143.9,143.9,143.9,0,0
2464.N,D,20140410,000000,144.02,144.02,144.02,144.02,0,0
2464.N,D,20140411,000000,143.71,143.71,143.71,143.71,0,0
2464.N,D,20140414,000000,143.31,143.31,143.31,143.31,0,0
2464.N,D,20140415,000000,142.74,142.74,142.74,142.74,0,0
2464.N,D,20140416,000000,142.65,142.65,142.65,142.65,0,0
2464.N,D,20140417,000000,143.08,143.08,143.08,143.08,0,0
2464.N,D,20140422,000000,143.55,143.55,143.55,143.55,0,0
2464.N,D,20140423,000000,143.58,143.58,143.58,143.58,0,0
2464.N,D,20140424,000000,143.41,143.41,143.41,143.41,0,0
2464.N,D,20140425,000000,143.09,143.09,143.09,143.09,0,0
2464.N,D,20140428,000000,143.22,143.22,143.22,143.22,0,0
2464.N,D,20140429,000000,143.56,143.56,143.56,143.56,0,0
2464.N,D,20140430,000000,143.6,143.6,143.6,143.6,0,0
2464.N,D,20140502,000000,143.41,143.41,143.41,143.41,0,0
2464.N,D,20140505,000000,143.22,143.22,143.22,143.22,0,0
2464.N,D,20140506,000000,143,143,143,143,0,0
2464.N,D,20140507,000000,143.02,143.02,143.02,143.02,0,0
2464.N,D,20140508,000000,143.42,143.42,143.42,143.42,0,0
2464.N,D,20140509,000000,143.16,143.16,143.16,143.16,0,0
2464.N,D,20140512,000000,143.33,143.33,143.33,143.33,0,0
2464.N,D,20140513,000000,143.41,143.41,143.41,143.41,0,0
2464.N,D,20140514,000000,143.63,143.63,143.63,143.63,0,0
2464.N,D,20140515,000000,143.47,143.47,143.47,143.47,0,0
2464.N,D,20140516,000000,143.24,143.24,143.24,143.24,0,0
2464.N,D,20140519,000000,143.41,143.41,143.41,143.41,0,0
2464.N,D,20140520,000000,143.39,143.39,143.39,143.39,0,0
2464.N,D,20140521,000000,143.7,143.7,143.7,143.7,0,0
2464.N,D,20140522,000000,144.42,144.42,144.42,144.42,0,0
2464.N,D,20140523,000000,144.54,144.54,144.54,144.54,0,0
2464.N,D,20140526,000000,144.84,144.84,144.84,144.84,0,0
2464.N,D,20140527,000000,144.84,144.84,144.84,144.84,0,0
2464.N,D,20140528,000000,144.82,144.82,144.82,144.82,0,0
2464.N,D,20140529,000000,145.03,145.03,145.03,145.03,0,0
2464.N,D,20140530,000000,144.81,144.81,144.81,144.81,0,0
2464.N,D,20140602,000000,144.95,144.95,144.95,144.95,0,0
2464.N,D,20140603,000000,145.04,145.04,145.04,145.04,0,0
2464.N,D,20140604,000000,145.27,145.27,145.27,145.27,0,0
2464.N,D,20140605,000000,145.62,145.62,145.62,145.62,0,0
2464.N,D,20140606,000000,146.16,146.16,146.16,146.16,0,0
2464.N,D,20140609,000000,146,146,146,146,0,0
2464.N,D,20140610,000000,146.11,146.11,146.11,146.11,0,0
2464.N,D,20140611,000000,145.75,145.75,145.75,145.75,0,0
2464.N,D,20140612,000000,145.84,145.84,145.84,145.84,0,0
2464.N,D,20140613,000000,145.75,145.75,145.75,145.75,0,0
2464.N,D,20140616,000000,145.48,145.48,145.48,145.48,0,0
2464.N,D,20140617,000000,145.56,145.56,145.56,145.56,0,0
2464.N,D,20140618,000000,145.7,145.7,145.7,145.7,0,0
2464.N,D,20140620,000000,145.4,145.4,145.4,145.4,0,0
2464.N,D,20140623,000000,145.57,145.57,145.57,145.57,0,0
2464.N,D,20140624,000000,145.58,145.58,145.58,145.58,0,0
2464.N,D,20140625,000000,145.21,145.21,145.21,145.21,0,0
2464.N,D,20140626,000000,145.01,145.01,145.01,145.01,0,0
2464.N,D,20140627,000000,144.98,144.98,144.98,144.98,0,0
2464.N,D,20140630,000000,145.15,145.15,145.15,145.15,0,0
2464.N,D,20140701,000000,145.05,145.05,145.05,145.05,0,0
2464.N,D,20140702,000000,144.91,144.91,144.91,144.91,0,0
2464.N,D,20140703,000000,144.79,144.79,144.79,144.79,0,0
2464.N,D,20140704,000000,144.86,144.86,144.86,144.86,0,0
2464.N,D,20140707,000000,145.01,145.01,145.01,145.01,0,0
2464.N,D,20140708,000000,144.85,144.85,144.85,144.85,0,0
2464.N,D,20140709,000000,144.64,144.64,144.64,144.64,0,0
2464.N,D,20140710,000000,144.51,144.51,144.51,144.51,0,0
2464.N,D,20140711,000000,144.89,144.89,144.89,144.89,0,0
2464.N,D,20140714,000000,144.99,144.99,144.99,144.99,0,0
2464.N,D,20140715,000000,144.91,144.91,144.91,144.91,0,0
2464.N,D,20140716,000000,145.08,145.08,145.08,145.08,0,0
2464.N,D,20140717,000000,145.14,145.14,145.14,145.14,0,0
2464.N,D,20140718,000000,145.05,145.05,145.05,145.05,0,0
2464.N,D,20140721,000000,144.99,144.99,144.99,144.99,0,0
2464.N,D,20140722,000000,145.37,145.37,145.37,145.37,0,0
2464.N,D,20140723,000000,145.58,145.58,145.58,145.58,0,0
2464.N,D,20140724,000000,145.5,145.5,145.5,145.5,0,0
2464.N,D,20140725,000000,145.47,145.47,145.47,145.47,0,0
2464.N,D,20140728,000000,145.38,145.38,145.38,145.38,0,0
2464.N,D,20140729,000000,145.43,145.43,145.43,145.43,0,0
2464.N,D,20140730,000000,144.78,144.78,144.78,144.78,0,0
2464.N,D,20140731,000000,144.25,144.25,144.25,144.25,0,0
2464.N,D,20140801,000000,144.13,144.13,144.13,144.13,0,0
2464.N,D,20140804,000000,144.52,144.52,144.52,144.52,0,0
2464.N,D,20140805,000000,144.42,144.42,144.42,144.42,0,0
2464.N,D,20140806,000000,144.12,144.12,144.12,144.12,0,0
2464.N,D,20140807,000000,143.92,143.92,143.92,143.92,0,0
2464.N,D,20140808,000000,143.89,143.89,143.89,143.89,0,0
2464.N,D,20140811,000000,144.63,144.63,144.63,144.63,0,0
2464.N,D,20140812,000000,144.57,144.57,144.57,144.57,0,0
2464.N,D,20140813,000000,145.18,145.18,145.18,145.18,0,0
2464.N,D,20140814,000000,145.55,145.55,145.55,145.55,0,0
2464.N,D,20140818,000000,146.08,146.08,146.08,146.08,0,0
2464.N,D,20140819,000000,146.27,146.27,146.27,146.27,0,0
2464.N,D,20140820,000000,146.22,146.22,146.22,146.22,0,0
2464.N,D,20140821,000000,146.34,146.34,146.34,146.34,0,0
2464.N,D,20140822,000000,146.21,146.21,146.21,146.21,0,0
2464.N,D,20140825,000000,146.47,146.47,146.47,146.47,0,0
2464.N,D,20140826,000000,146.9,146.9,146.9,146.9,0,0
2464.N,D,20140827,000000,147.06,147.06,147.06,147.06,0,0
2464.N,D,20140828,000000,146.31,146.31,146.31,146.31,0,0
2464.N,D,20140829,000000,146.46,146.46,146.46,146.46,0,0
2464.N,D,20140901,000000,146.78,146.78,146.78,146.78,0,0
2464.N,D,20140902,000000,146.82,146.82,146.82,146.82,0,0
2464.N,D,20140903,000000,147.62,147.62,147.62,147.62,0,0
2464.N,D,20140904,000000,148.09,148.09,148.09,148.09,0,0
2464.N,D,20140905,000000,148.2,148.2,148.2,148.2,0,0
2464.N,D,20140908,000000,148.48,148.48,148.48,148.48,0,0
2464.N,D,20140909,000000,148.14,148.14,148.14,148.14,0,0
2464.N,D,20140910,000000,148.15,148.15,148.15,148.15,0,0
2464.N,D,20140911,000000,147.99,147.99,147.99,147.99,0,0
2464.N,D,20140912,000000,147.7,147.7,147.7,147.7,0,0
2464.N,D,20140915,000000,147.96,147.96,147.96,147.96,0,0
2464.N,D,20140916,000000,148.04,148.04,148.04,148.04,0,0
2464.N,D,20140917,000000,148.47,148.47,148.47,148.47,0,0
2464.N,D,20140918,000000,148.41,148.41,148.41,148.41,0,0
2464.N,D,20140919,000000,148.83,148.83,148.83,148.83,0,0
2464.N,D,20140922,000000,148.56,148.56,148.56,148.56,0,0
2464.N,D,20140923,000000,148.18,148.18,148.18,148.18,0,0
2464.N,D,20140924,000000,148.24,148.24,148.24,148.24,0,0
2464.N,D,20140925,000000,148.26,148.26,148.26,148.26,0,0
2464.N,D,20140926,000000,148.39,148.39,148.39,148.39,0,0
2464.N,D,20140929,000000,148.37,148.37,148.37,148.37,0,0
2464.N,D,20140930,000000,148.37,148.37,148.37,148.37,0,0
2464.N,D,20141001,000000,148.05,148.05,148.05,148.05,0,0
2464.N,D,20141002,000000,147.5,147.5,147.5,147.5,0,0
2464.N,D,20141003,000000,147.72,147.72,147.72,147.72,0,0
2464.N,D,20141006,000000,147.98,147.98,147.98,147.98,0,0
2464.N,D,20141007,000000,147.7,147.7,147.7,147.7,0,0
2464.N,D,20141008,000000,147.39,147.39,147.39,147.39,0,0
2464.N,D,20141009,000000,147.59,147.59,147.59,147.59,0,0
2464.N,D,20141010,000000,146.65,146.65,146.65,146.65,0,0
2464.N,D,20141013,000000,146.54,146.54,146.54,146.54,0,0
2464.N,D,20141014,000000,146.75,146.75,146.75,146.75,0,0
2464.N,D,20141015,000000,146.42,146.42,146.42,146.42,0,0
2464.N,D,20141016,000000,145.96,145.96,145.96,145.96,0,0
2464.N,D,20141017,000000,146.65,146.65,146.65,146.65,0,0
2464.N,D,20141020,000000,146.54,146.54,146.54,146.54,0,0
2464.N,D,20141021,000000,147.28,147.28,147.28,147.28,0,0
2464.N,D,20141022,000000,147.51,147.51,147.51,147.51,0,0
2464.N,D,20141023,000000,147.68,147.68,147.68,147.68,0,0
2464.N,D,20141024,000000,147.66,147.66,147.66,147.66,0,0
2464.N,D,20141027,000000,147.72,147.72,147.72,147.72,0,0
2464.N,D,20141028,000000,148.13,148.13,148.13,148.13,0,0
2464.N,D,20141029,000000,148.27,148.27,148.27,148.27,0,0
2464.N,D,20141030,000000,148.24,148.24,148.24,148.24,0,0
2464.N,D,20141031,000000,149.02,149.02,149.02,149.02,0,0
2464.N,D,20141103,000000,148.91,148.91,148.91,148.91,0,0
2464.N,D,20141104,000000,148.94,148.94,148.94,148.94,0,0
2464.N,D,20141105,000000,148.68,148.68,148.68,148.68,0,0
2464.N,D,20141106,000000,148.41,148.41,148.41,148.41,0,0
2464.N,D,20141107,000000,148.11,148.11,148.11,148.11,0,0
2464.N,D,20141110,000000,148.33,148.33,148.33,148.33,0,0
2464.N,D,20141112,000000,148.11,148.11,148.11,148.11,0,0
2464.N,D,20141113,000000,148.21,148.21,148.21,148.21,0,0
2464.N,D,20141114,000000,148.15,148.15,148.15,148.15,0,0
2464.N,D,20141117,000000,148.02,148.02,148.02,148.02,0,0
2464.N,D,20141118,000000,148.46,148.46,148.46,148.46,0,0
2464.N,D,20141119,000000,148.21,148.21,148.21,148.21,0,0
2464.N,D,20141120,000000,148.19,148.19,148.19,148.19,0,0
2464.N,D,20141121,000000,148.82,148.82,148.82,148.82,0,0
2464.N,D,20141124,000000,149.01,149.01,149.01,149.01,0,0
2464.N,D,20141125,000000,149.15,149.15,149.15,149.15,0,0
2464.N,D,20141126,000000,149.6,149.6,149.6,149.6,0,0
2464.N,D,20141127,000000,149.78,149.78,149.78,149.78,0,0
2464.N,D,20141128,000000,149.61,149.61,149.61,149.61,0,0
2464.N,D,20141201,000000,149.2,149.2,149.2,149.2,0,0
2464.N,D,20141202,000000,149.4,149.4,149.4,149.4,0,0
2464.N,D,20141203,000000,149.36,149.36,149.36,149.36,0,0
2464.N,D,20141204,000000,148.89,148.89,148.89,148.89,0,0
2464.N,D,20141205,000000,149.21,149.21,149.21,149.21,0,0
2464.N,D,20141208,000000,149.2,149.2,149.2,149.2,0,0
2464.N,D,20141209,000000,148.63,148.63,148.63,148.63,0,0
2464.N,D,20141210,000000,148.15,148.15,148.15,148.15,0,0
2464.N,D,20141211,000000,147.98,147.98,147.98,147.98,0,0
2464.N,D,20141212,000000,147.71,147.71,147.71,147.71,0,0
2464.N,D,20141215,000000,147.41,147.41,147.41,147.41,0,0
2464.N,D,20141216,000000,146.66,146.66,146.66,146.66,0,0
2464.N,D,20141217,000000,146.88,146.88,146.88,146.88,0,0
2464.N,D,20141218,000000,147.85,147.85,147.85,147.85,0,0
2464.N,D,20141219,000000,147.63,147.63,147.63,147.63,0,0
2464.N,D,20141222,000000,148.03,148.03,148.03,148.03,0,0
2464.N,D,20141223,000000,148.13,148.13,148.13,148.13,0,0
2464.N,D,20141229,000000,147.92,147.92,147.92,147.92,0,0
2464.N,D,20141230,000000,148.03,148.03,148.03,148.03,0,0
2464.N,D,20150102,000000,148.39,148.39,148.39,148.39,0,0
2464.N,D,20150105,000000,148,148,148,148,0,0
2464.N,D,20150107,000000,148.48,148.48,148.48,148.48,0,0
2464.N,D,20150108,000000,149.28,149.28,149.28,149.28,0,0
2464.N,D,20150109,000000,149.1,149.1,149.1,149.1,0,0
2464.N,D,20150112,000000,148.98,148.98,148.98,148.98,0,0
2464.N,D,20150113,000000,149.37,149.37,149.37,149.37,0,0
2464.N,D,20150114,000000,149.21,149.21,149.21,149.21,0,0
2464.N,D,20150115,000000,148.45,148.45,148.45,148.45,0,0
2464.N,D,20150116,000000,148.19,148.19,148.19,148.19,0,0
2464.N,D,20150119,000000,148.3,148.3,148.3,148.3,0,0
2464.N,D,20150120,000000,148.02,148.02,148.02,148.02,0,0
2464.N,D,20150121,000000,148.73,148.73,148.73,148.73,0,0
2464.N,D,20150122,000000,149.35,149.35,149.35,149.35,0,0
2464.N,D,20150123,000000,149.78,149.78,149.78,149.78,0,0
2464.N,D,20150126,000000,149.76,149.76,149.76,149.76,0,0
2464.N,D,20150127,000000,149.72,149.72,149.72,149.72,0,0
2464.N,D,20150128,000000,149.92,149.92,149.92,149.92,0,0
2464.N,D,20150129,000000,150.25,150.25,150.25,150.25,0,0
2464.N,D,20150130,000000,150.24,150.24,150.24,150.24,0,0
2464.N,D,20150202,000000,150.06,150.06,150.06,150.06,0,0
2464.N,D,20150203,000000,150.18,150.18,150.18,150.18,0,0
2464.N,D,20150204,000000,150.3,150.3,150.3,150.3,0,0
2464.N,D,20150205,000000,150.12,150.12,150.12,150.12,0,0
2464.N,D,20150206,000000,149.91,149.91,149.91,149.91,0,0
2464.N,D,20150209,000000,149.23,149.23,149.23,149.23,0,0
2464.N,D,20150210,000000,149.34,149.34,149.34,149.34,0,0
2464.N,D,20150211,000000,149.12,149.12,149.12,149.12,0,0
2464.N,D,20150212,000000,150.02,150.02,150.02,150.02,0,0
2464.N,D,20150213,000000,150.18,150.18,150.18,150.18,0,0
2464.N,D,20150216,000000,150.28,150.28,150.28,150.28,0,0
2464.N,D,20150217,000000,150.14,150.14,150.14,150.14,0,0
2464.N,D,20150218,000000,149.93,149.93,149.93,149.93,0,0
2464.N,D,20150219,000000,150.01,150.01,150.01,150.01,0,0
2464.N,D,20150220,000000,149.98,149.98,149.98,149.98,0,0
2464.N,D,20150223,000000,150.35,150.35,150.35,150.35,0,0
2464.N,D,20150224,000000,150.58,150.58,150.58,150.58,0,0
2464.N,D,20150225,000000,150.64,150.64,150.64,150.64,0,0
2464.N,D,20150226,000000,150.82,150.82,150.82,150.82,0,0
2464.N,D,20150227,000000,150.81,150.81,150.81,150.81,0,0
2464.N,D,20150302,000000,151.1,151.1,151.1,151.1,0,0
2464.N,D,20150303,000000,150.67,150.67,150.67,150.67,0,0
2464.N,D,20150304,000000,150.76,150.76,150.76,150.76,0,0
2464.N,D,20150305,000000,150.98,150.98,150.98,150.98,0,0
2464.N,D,20150306,000000,150.5,150.5,150.5,150.5,0,0
2464.N,D,20150309,000000,150.38,150.38,150.38,150.38,0,0
2464.N,D,20150310,000000,150.06,150.06,150.06,150.06,0,0
2464.N,D,20150311,000000,150.3,150.3,150.3,150.3,0,0
2464.N,D,20150312,000000,150.53,150.53,150.53,150.53,0,0
2464.N,D,20150313,000000,150.25,150.25,150.25,150.25,0,0
2464.N,D,20150316,000000,150.55,150.55,150.55,150.55,0,0
2464.N,D,20150317,000000,150.63,150.63,150.63,150.63,0,0
2464.N,D,20150318,000000,150.63,150.63,150.63,150.63,0,0
2464.N,D,20150319,000000,151.33,151.33,151.33,151.33,0,0
2464.N,D,20150320,000000,151.66,151.66,151.66,151.66,0,0
2464.N,D,20150323,000000,151.68,151.68,151.68,151.68,0,0
2464.N,D,20150324,000000,151.72,151.72,151.72,151.72,0,0
2464.N,D,20150325,000000,151.23,151.23,151.23,151.23,0,0
2464.N,D,20150326,000000,150.73,150.73,150.73,150.73,0,0
2464.N,D,20150327,000000,150.76,150.76,150.76,150.76,0,0
2464.N,D,20150330,000000,151.12,151.12,151.12,151.12,0,0
2464.N,D,20150331,000000,151.05,151.05,151.05,151.05,0,0
2464.N,D,20150401,000000,151.07,151.07,151.07,151.07,0,0
2464.N,D,20150402,000000,151.29,151.29,151.29,151.29,0,0
2464.N,D,20150403,000000,151.29,151.29,151.29,151.29,0,0
2464.N,D,20150407,000000,151.44,151.44,151.44,151.44,0,0
2464.N,D,20150408,000000,151.7,151.7,151.7,151.7,0,0
2464.N,D,20150409,000000,151.87,151.87,151.87,151.87,0,0
2464.N,D,20150410,000000,151.82,151.82,151.82,151.82,0,0
2464.N,D,20150413,000000,151.8,151.8,151.8,151.8,0,0
2464.N,D,20150414,000000,151.76,151.76,151.76,151.76,0,0
2464.N,D,20150415,000000,152.28,152.28,152.28,152.28,0,0
2464.N,D,20150416,000000,152.48,152.48,152.48,152.48,0,0
2464.N,D,20150417,000000,151.94,151.94,151.94,151.94,0,0
2464.N,D,20150420,000000,152.25,152.25,152.25,152.25,0,0
2464.N,D,20150421,000000,152.1,152.1,152.1,152.1,0,0
2464.N,D,20150422,000000,152.03,152.03,152.03,152.03,0,0
2464.N,D,20150423,000000,152.01,152.01,152.01,152.01,0,0
2464.N,D,20150424,000000,151.85,151.85,151.85,151.85,0,0
2464.N,D,20150427,000000,152.15,152.15,152.15,152.15,0,0
2464.N,D,20150428,000000,152.16,152.16,152.16,152.16,0,0
2464.N,D,20150429,000000,151.75,151.75,151.75,151.75,0,0
2464.N,D,20150430,000000,151.66,151.66,151.66,151.66,0,0
2464.N,D,20150504,000000,151.94,151.94,151.94,151.94,0,0
2464.N,D,20150505,000000,151.38,151.38,151.38,151.38,0,0
2464.N,D,20150506,000000,151.22,151.22,151.22,151.22,0,0
2464.N,D,20150507,000000,151.54,151.54,151.54,151.54,0,0
2464.N,D,20150508,000000,152.23,152.23,152.23,152.23,0,0
2464.N,D,20150511,000000,152.15,152.15,152.15,152.15,0,0
2464.N,D,20150512,000000,152.02,152.02,152.02,152.02,0,0
2464.N,D,20150513,000000,152.16,152.16,152.16,152.16,0,0
2464.N,D,20150514,000000,152.05,152.05,152.05,152.05,0,0
2464.N,D,20150515,000000,152.08,152.08,152.08,152.08,0,0
2464.N,D,20150518,000000,152.07,152.07,152.07,152.07,0,0
2464.N,D,20150519,000000,151.95,151.95,151.95,151.95,0,0
2464.N,D,20150520,000000,151.95,151.95,151.95,151.95,0,0
2464.N,D,20150521,000000,152.07,152.07,152.07,152.07,0,0
2464.N,D,20150522,000000,151.99,151.99,151.99,151.99,0,0
2464.N,D,20150525,000000,151.15,151.15,151.15,151.15,0,0
2464.N,D,20150526,000000,150.75,150.75,150.75,150.75,0,0
2464.N,D,20150527,000000,151.07,151.07,151.07,151.07,0,0
2464.N,D,20150528,000000,151.05,151.05,151.05,151.05,0,0
2464.N,D,20150529,000000,151.03,151.03,151.03,151.03,0,0
2464.N,D,20150601,000000,150.99,150.99,150.99,150.99,0,0
2464.N,D,20150602,000000,150.67,150.67,150.67,150.67,0,0
2464.N,D,20150603,000000,150.31,150.31,150.31,150.31,0,0
2464.N,D,20150605,000000,149.72,149.72,149.72,149.72,0,0
2464.N,D,20150608,000000,149.51,149.51,149.51,149.51,0,0
2464.N,D,20150609,000000,149.62,149.62,149.62,149.62,0,0
2464.N,D,20150610,000000,149.81,149.81,149.81,149.81,0,0
2464.N,D,20150611,000000,149.86,149.86,149.86,149.86,0,0
2464.N,D,20150612,000000,149.42,149.42,149.42,149.42,0,0
2464.N,D,20150615,000000,149.02,149.02,149.02,149.02,0,0
2464.N,D,20150616,000000,149.05,149.05,149.05,149.05,0,0
2464.N,D,20150617,000000,148.75,148.75,148.75,148.75,0,0
2464.N,D,20150618,000000,148.99,148.99,148.99,148.99,0,0
2464.N,D,20150619,000000,148.8,148.8,148.8,148.8,0,0
2464.N,D,20150622,000000,149.52,149.52,149.52,149.52,0,0
2464.N,D,20150623,000000,149.67,149.67,149.67,149.67,0,0
2464.N,D,20150624,000000,149.61,149.61,149.61,149.61,0,0
2464.N,D,20150625,000000,149.77,149.77,149.77,149.77,0,0
2464.N,D,20150626,000000,149.55,149.55,149.55,149.55,0,0
2464.N,D,20150629,000000,148.33,148.33,148.33,148.33,0,0
2464.N,D,20150630,000000,148.67,148.67,148.67,148.67,0,0
2464.N,D,20150701,000000,148.75,148.75,148.75,148.75,0,0
2464.N,D,20150702,000000,148.84,148.84,148.84,148.84,0,0
2464.N,D,20150703,000000,148.78,148.78,148.78,148.78,0,0
2464.N,D,20150706,000000,148.52,148.52,148.52,148.52,0,0
2464.N,D,20150707,000000,148.14,148.14,148.14,148.14,0,0
2464.N,D,20150708,000000,148.24,148.24,148.24,148.24,0,0
2464.N,D,20150709,000000,148.7,148.7,148.7,148.7,0,0
2464.N,D,20150710,000000,149.29,149.29,149.29,149.29,0,0
2464.N,D,20150713,000000,149.46,149.46,149.46,149.46,0,0
2464.N,D,20150714,000000,149.34,149.34,149.34,149.34,0,0
2464.N,D,20150715,000000,149.66,149.66,149.66,149.66,0,0
2464.N,D,20150716,000000,150.27,150.27,150.27,150.27,0,0
2464.N,D,20150717,000000,150.36,150.36,150.36,150.36,0,0
2464.N,D,20150720,000000,150.02,150.02,150.02,150.02,0,0
2464.N,D,20150721,000000,149.91,149.91,149.91,149.91,0,0
2464.N,D,20150722,000000,149.12,149.12,149.12,149.12,0,0
2464.N,D,20150723,000000,149.34,149.34,149.34,149.34,0,0
2464.N,D,20150724,000000,149.27,149.27,149.27,149.27,0,0
2464.N,D,20150727,000000,149.03,149.03,149.03,149.03,0,0
2464.N,D,20150728,000000,149.2,149.2,149.2,149.2,0,0
2464.N,D,20150729,000000,149.35,149.35,149.35,149.35,0,0
2464.N,D,20150730,000000,148.94,148.94,148.94,148.94,0,0
2464.N,D,20150731,000000,149.38,149.38,149.38,149.38,0,0
2464.N,D,20150803,000000,149.43,149.43,149.43,149.43,0,0
2464.N,D,20150804,000000,149.47,149.47,149.47,149.47,0,0
2464.N,D,20150805,000000,149.7,149.7,149.7,149.7,0,0
2464.N,D,20150806,000000,148.83,148.83,148.83,148.83,0,0
2464.N,D,20150807,000000,148.9,148.9,148.9,148.9,0,0
2464.N,D,20150810,000000,149.47,149.47,149.47,149.47,0,0
2464.N,D,20150811,000000,149.5,149.5,149.5,149.5,0,0
2464.N,D,20150812,000000,149.27,149.27,149.27,149.27,0,0
2464.N,D,20150813,000000,149.59,149.59,149.59,149.59,0,0
2464.N,D,20150814,000000,149.52,149.52,149.52,149.52,0,0
2464.N,D,20150817,000000,149.21,149.21,149.21,149.21,0,0
2464.N,D,20150818,000000,148.97,148.97,148.97,148.97,0,0
2464.N,D,20150819,000000,149.1,149.1,149.1,149.1,0,0
2464.N,D,20150820,000000,148.97,148.97,148.97,148.97,0,0
2464.N,D,20150821,000000,148.45,148.45,148.45,148.45,0,0
2464.N,D,20150824,000000,145.78,145.78,145.78,145.78,0,0
2464.N,D,20150825,000000,146.52,146.52,146.52,146.52,0,0
2464.N,D,20150826,000000,146.55,146.55,146.55,146.55,0,0
2464.N,D,20150827,000000,147.53,147.53,147.53,147.53,0,0
2464.N,D,20150828,000000,147.94,147.94,147.94,147.94,0,0
2464.N,D,20150831,000000,147.95,147.95,147.95,147.95,0,0
2464.N,D,20150901,000000,146.72,146.72,146.72,146.72,0,0
2464.N,D,20150902,000000,146.76,146.76,146.76,146.76,0,0
2464.N,D,20150903,000000,147.8,147.8,147.8,147.8,0,0
2464.N,D,20150904,000000,147.44,147.44,147.44,147.44,0,0
2464.N,D,20150907,000000,147.31,147.31,147.31,147.31,0,0
2464.N,D,20150908,000000,147.6,147.6,147.6,147.6,0,0
2464.N,D,20150909,000000,147.66,147.66,147.66,147.66,0,0
2464.N,D,20150910,000000,147.92,147.92,147.92,147.92,0,0
2464.N,D,20150911,000000,147.68,147.68,147.68,147.68,0,0
2464.N,D,20150914,000000,147.82,147.82,147.82,147.82,0,0
2464.N,D,20150915,000000,148.06,148.06,148.06,148.06,0,0
2464.N,D,20150916,000000,148.11,148.11,148.11,148.11,0,0
2464.N,D,20150917,000000,148.64,148.64,148.64,148.64,0,0
2464.N,D,20150918,000000,148.08,148.08,148.08,148.08,0,0
2464.N,D,20150921,000000,147.88,147.88,147.88,147.88,0,0
2464.N,D,20150922,000000,147.08,147.08,147.08,147.08,0,0
2464.N,D,20150923,000000,146.85,146.85,146.85,146.85,0,0
2464.N,D,20150924,000000,146.39,146.39,146.39,146.39,0,0
2464.N,D,20150925,000000,146.8,146.8,146.8,146.8,0,0
2464.N,D,20150928,000000,146.11,146.11,146.11,146.11,0,0
2464.N,D,20150929,000000,146.04,146.04,146.04,146.04,0,0
2464.N,D,20150930,000000,146.62,146.62,146.62,146.62,0,0
2464.N,D,20151001,000000,146.35,146.35,146.35,146.35,0,0
2464.N,D,20151002,000000,146.55,146.55,146.55,146.55,0,0
2464.N,D,20151005,000000,147.8,147.8,147.8,147.8,0,0
2464.N,D,20151006,000000,148.2,148.2,148.2,148.2,0,0
2464.N,D,20151007,000000,148.37,148.37,148.37,148.37,0,0
2464.N,D,20151008,000000,148.68,148.68,148.68,148.68,0,0
2464.N,D,20151009,000000,149.06,149.06,149.06,149.06,0,0
2464.N,D,20151012,000000,148.87,148.87,148.87,148.87,0,0
2464.N,D,20151013,000000,148.56,148.56,148.56,148.56,0,0
2464.N,D,20151014,000000,148.43,148.43,148.43,148.43,0,0
2464.N,D,20151015,000000,148.99,148.99,148.99,148.99,0,0
2464.N,D,20151016,000000,148.74,148.74,148.74,148.74,0,0
2464.N,D,20151019,000000,148.61,148.61,148.61,148.61,0,0
2464.N,D,20151020,000000,148.64,148.64,148.64,148.64,0,0
2464.N,D,20151021,000000,148.68,148.68,148.68,148.68,0,0
2464.N,D,20151022,000000,148.98,148.98,148.98,148.98,0,0
2464.N,D,20151023,000000,149.25,149.25,149.25,149.25,0,0
2464.N,D,20151026,000000,149.01,149.01,149.01,149.01,0,0
2464.N,D,20151027,000000,148.94,148.94,148.94,148.94,0,0
2464.N,D,20151028,000000,149.06,149.06,149.06,149.06,0,0
2464.N,D,20151029,000000,148.47,148.47,148.47,148.47,0,0
2464.N,D,20151030,000000,148.59,148.59,148.59,148.59,0,0
2464.N,D,20151102,000000,149.06,149.06,149.06,149.06,0,0
2464.N,D,20151103,000000,148.93,148.93,148.93,148.93,0,0
2464.N,D,20151104,000000,148.79,148.79,148.79,148.79,0,0
2464.N,D,20151105,000000,148.47,148.47,148.47,148.47,0,0
2464.N,D,20151106,000000,148.23,148.23,148.23,148.23,0,0
2464.N,D,20151109,000000,147.81,147.81,147.81,147.81,0,0
2464.N,D,20151110,000000,147.84,147.84,147.84,147.84,0,0
2464.N,D,20151112,000000,147.74,147.74,147.74,147.74,0,0
2464.N,D,20151113,000000,147.23,147.23,147.23,147.23,0,0
2464.N,D,20151116,000000,147.23,147.23,147.23,147.23,0,0
2464.N,D,20151117,000000,147.76,147.76,147.76,147.76,0,0
2464.N,D,20151118,000000,147.76,147.76,147.76,147.76,0,0
