<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20010613,000000,61.97,61.97,61.97,61.97,0,0
3304.N,D,20010615,000000,61.93,61.93,61.93,61.93,0,0
3304.N,D,20010618,000000,61.96,61.96,61.96,61.96,0,0
3304.N,D,20010619,000000,61.97,61.97,61.97,61.97,0,0
3304.N,D,20010620,000000,61.94,61.94,61.94,61.94,0,0
3304.N,D,20010621,000000,62.04,62.04,62.04,62.04,0,0
3304.N,D,20010622,000000,62.08,62.08,62.08,62.08,0,0
3304.N,D,20010625,000000,62.18,62.18,62.18,62.18,0,0
3304.N,D,20010626,000000,62.14,62.14,62.14,62.14,0,0
3304.N,D,20010627,000000,62.15,62.15,62.15,62.15,0,0
3304.N,D,20010628,000000,62.18,62.18,62.18,62.18,0,0
3304.N,D,20010629,000000,62.2,62.2,62.2,62.2,0,0
3304.N,D,20010702,000000,62.24,62.24,62.24,62.24,0,0
3304.N,D,20010703,000000,62.21,62.21,62.21,62.21,0,0
3304.N,D,20010704,000000,62.16,62.16,62.16,62.16,0,0
3304.N,D,20010705,000000,62.17,62.17,62.17,62.17,0,0
3304.N,D,20010706,000000,62.23,62.23,62.23,62.23,0,0
3304.N,D,20010709,000000,62.26,62.26,62.26,62.26,0,0
3304.N,D,20010710,000000,62.22,62.22,62.22,62.22,0,0
3304.N,D,20010711,000000,62.22,62.22,62.22,62.22,0,0
3304.N,D,20010712,000000,62.31,62.31,62.31,62.31,0,0
3304.N,D,20010713,000000,62.32,62.32,62.32,62.32,0,0
3304.N,D,20010716,000000,62.47,62.47,62.47,62.47,0,0
3304.N,D,20010717,000000,62.42,62.42,62.42,62.42,0,0
3304.N,D,20010718,000000,62.44,62.44,62.44,62.44,0,0
3304.N,D,20010719,000000,62.47,62.47,62.47,62.47,0,0
3304.N,D,20010720,000000,62.39,62.39,62.39,62.39,0,0
3304.N,D,20010723,000000,62.44,62.44,62.44,62.44,0,0
3304.N,D,20010724,000000,62.42,62.42,62.42,62.42,0,0
3304.N,D,20010725,000000,62.44,62.44,62.44,62.44,0,0
3304.N,D,20010726,000000,62.52,62.52,62.52,62.52,0,0
3304.N,D,20010727,000000,62.59,62.59,62.59,62.59,0,0
3304.N,D,20010730,000000,62.65,62.65,62.65,62.65,0,0
3304.N,D,20010731,000000,62.63,62.63,62.63,62.63,0,0
3304.N,D,20010801,000000,62.67,62.67,62.67,62.67,0,0
3304.N,D,20010803,000000,62.69,62.69,62.69,62.69,0,0
3304.N,D,20010806,000000,62.75,62.75,62.75,62.75,0,0
3304.N,D,20010807,000000,62.75,62.75,62.75,62.75,0,0
3304.N,D,20010808,000000,62.73,62.73,62.73,62.73,0,0
3304.N,D,20010809,000000,62.69,62.69,62.69,62.69,0,0
3304.N,D,20010810,000000,62.71,62.71,62.71,62.71,0,0
3304.N,D,20010813,000000,62.73,62.73,62.73,62.73,0,0
3304.N,D,20010814,000000,62.81,62.81,62.81,62.81,0,0
3304.N,D,20010816,000000,62.78,62.78,62.78,62.78,0,0
3304.N,D,20010817,000000,62.75,62.75,62.75,62.75,0,0
3304.N,D,20010820,000000,62.84,62.84,62.84,62.84,0,0
3304.N,D,20010821,000000,62.9,62.9,62.9,62.9,0,0
3304.N,D,20010822,000000,62.98,62.98,62.98,62.98,0,0
3304.N,D,20010823,000000,63,63,63,63,0,0
3304.N,D,20010824,000000,63.07,63.07,63.07,63.07,0,0
3304.N,D,20010827,000000,63.11,63.11,63.11,63.11,0,0
3304.N,D,20010828,000000,63.12,63.12,63.12,63.12,0,0
3304.N,D,20010830,000000,63.19,63.19,63.19,63.19,0,0
3304.N,D,20010831,000000,63.22,63.22,63.22,63.22,0,0
3304.N,D,20010903,000000,63.3,63.3,63.3,63.3,0,0
3304.N,D,20010904,000000,63.32,63.32,63.32,63.32,0,0
3304.N,D,20010905,000000,63.39,63.39,63.39,63.39,0,0
3304.N,D,20010906,000000,63.46,63.46,63.46,63.46,0,0
3304.N,D,20010907,000000,63.43,63.43,63.43,63.43,0,0
3304.N,D,20010910,000000,63.44,63.44,63.44,63.44,0,0
3304.N,D,20010911,000000,63.39,63.39,63.39,63.39,0,0
3304.N,D,20010912,000000,63.4,63.4,63.4,63.4,0,0
3304.N,D,20010913,000000,63.43,63.43,63.43,63.43,0,0
3304.N,D,20010914,000000,63.35,63.35,63.35,63.35,0,0
3304.N,D,20010917,000000,63.38,63.38,63.38,63.38,0,0
3304.N,D,20010918,000000,63.4,63.4,63.4,63.4,0,0
3304.N,D,20010919,000000,63.48,63.48,63.48,63.48,0,0
3304.N,D,20010920,000000,63.46,63.46,63.46,63.46,0,0
3304.N,D,20010921,000000,63.4,63.4,63.4,63.4,0,0
3304.N,D,20010924,000000,63.42,63.42,63.42,63.42,0,0
3304.N,D,20010925,000000,63.47,63.47,63.47,63.47,0,0
3304.N,D,20010926,000000,63.53,63.53,63.53,63.53,0,0
3304.N,D,20010927,000000,63.54,63.54,63.54,63.54,0,0
3304.N,D,20010928,000000,63.58,63.58,63.58,63.58,0,0
3304.N,D,20011001,000000,63.63,63.63,63.63,63.63,0,0
3304.N,D,20011002,000000,63.64,63.64,63.64,63.64,0,0
3304.N,D,20011003,000000,63.62,63.62,63.62,63.62,0,0
3304.N,D,20011004,000000,63.69,63.69,63.69,63.69,0,0
3304.N,D,20011005,000000,63.69,63.69,63.69,63.69,0,0
3304.N,D,20011008,000000,63.77,63.77,63.77,63.77,0,0
3304.N,D,20011009,000000,63.89,63.89,63.89,63.89,0,0
3304.N,D,20011010,000000,64.04,64.04,64.04,64.04,0,0
3304.N,D,20011011,000000,64.2,64.2,64.2,64.2,0,0
3304.N,D,20011012,000000,64.22,64.22,64.22,64.22,0,0
3304.N,D,20011015,000000,64.17,64.17,64.17,64.17,0,0
3304.N,D,20011016,000000,64.46,64.46,64.46,64.46,0,0
3304.N,D,20011017,000000,64.46,64.46,64.46,64.46,0,0
3304.N,D,20011018,000000,64.39,64.39,64.39,64.39,0,0
3304.N,D,20011019,000000,64.36,64.36,64.36,64.36,0,0
3304.N,D,20011022,000000,64.56,64.56,64.56,64.56,0,0
3304.N,D,20011023,000000,64.54,64.54,64.54,64.54,0,0
3304.N,D,20011024,000000,64.59,64.59,64.59,64.59,0,0
3304.N,D,20011025,000000,64.72,64.72,64.72,64.72,0,0
3304.N,D,20011026,000000,65.15,65.15,65.15,65.15,0,0
3304.N,D,20011029,000000,65.25,65.25,65.25,65.25,0,0
3304.N,D,20011030,000000,65.06,65.06,65.06,65.06,0,0
3304.N,D,20011031,000000,65.09,65.09,65.09,65.09,0,0
3304.N,D,20011102,000000,65.09,65.09,65.09,65.09,0,0
3304.N,D,20011105,000000,65.21,65.21,65.21,65.21,0,0
3304.N,D,20011106,000000,65.3,65.3,65.3,65.3,0,0
3304.N,D,20011107,000000,65.3,65.3,65.3,65.3,0,0
3304.N,D,20011108,000000,65.51,65.51,65.51,65.51,0,0
3304.N,D,20011109,000000,65.55,65.55,65.55,65.55,0,0
3304.N,D,20011112,000000,65.53,65.53,65.53,65.53,0,0
3304.N,D,20011113,000000,65.82,65.82,65.82,65.82,0,0
3304.N,D,20011114,000000,66.18,66.18,66.18,66.18,0,0
3304.N,D,20011115,000000,66.05,66.05,66.05,66.05,0,0
3304.N,D,20011116,000000,66.02,66.02,66.02,66.02,0,0
3304.N,D,20011119,000000,66.09,66.09,66.09,66.09,0,0
3304.N,D,20011120,000000,66,66,66,66,0,0
3304.N,D,20011121,000000,65.83,65.83,65.83,65.83,0,0
3304.N,D,20011122,000000,65.95,65.95,65.95,65.95,0,0
3304.N,D,20011123,000000,66,66,66,66,0,0
3304.N,D,20011126,000000,66.05,66.05,66.05,66.05,0,0
3304.N,D,20011127,000000,66.1,66.1,66.1,66.1,0,0
3304.N,D,20011128,000000,66.07,66.07,66.07,66.07,0,0
3304.N,D,20011129,000000,65.94,65.94,65.94,65.94,0,0
3304.N,D,20011130,000000,65.88,65.88,65.88,65.88,0,0
3304.N,D,20011203,000000,65.96,65.96,65.96,65.96,0,0
3304.N,D,20011204,000000,66.15,66.15,66.15,66.15,0,0
3304.N,D,20011205,000000,66.24,66.24,66.24,66.24,0,0
3304.N,D,20011206,000000,66.24,66.24,66.24,66.24,0,0
3304.N,D,20011207,000000,66.23,66.23,66.23,66.23,0,0
3304.N,D,20011210,000000,65.95,65.95,65.95,65.95,0,0
3304.N,D,20011211,000000,65.92,65.92,65.92,65.92,0,0
3304.N,D,20011212,000000,65.94,65.94,65.94,65.94,0,0
3304.N,D,20011213,000000,65.76,65.76,65.76,65.76,0,0
3304.N,D,20011214,000000,65.73,65.73,65.73,65.73,0,0
3304.N,D,20011217,000000,65.8,65.8,65.8,65.8,0,0
3304.N,D,20011218,000000,66.03,66.03,66.03,66.03,0,0
3304.N,D,20011219,000000,66.13,66.13,66.13,66.13,0,0
3304.N,D,20011220,000000,66.2,66.2,66.2,66.2,0,0
3304.N,D,20011221,000000,66.16,66.16,66.16,66.16,0,0
3304.N,D,20011227,000000,66.24,66.24,66.24,66.24,0,0
3304.N,D,20011228,000000,66.34,66.34,66.34,66.34,0,0
3304.N,D,20011231,000000,66.42,66.42,66.42,66.42,0,0
3304.N,D,20020102,000000,66.43,66.43,66.43,66.43,0,0
3304.N,D,20020103,000000,66.51,66.51,66.51,66.51,0,0
3304.N,D,20020104,000000,67.09,67.09,67.09,67.09,0,0
3304.N,D,20020107,000000,67.7,67.7,67.7,67.7,0,0
3304.N,D,20020108,000000,67.91,67.91,67.91,67.91,0,0
3304.N,D,20020109,000000,67.96,67.96,67.96,67.96,0,0
3304.N,D,20020110,000000,68.52,68.52,68.52,68.52,0,0
3304.N,D,20020111,000000,68.25,68.25,68.25,68.25,0,0
3304.N,D,20020114,000000,68.44,68.44,68.44,68.44,0,0
3304.N,D,20020115,000000,68.14,68.14,68.14,68.14,0,0
3304.N,D,20020116,000000,68.31,68.31,68.31,68.31,0,0
3304.N,D,20020117,000000,68.52,68.52,68.52,68.52,0,0
3304.N,D,20020118,000000,68.81,68.81,68.81,68.81,0,0
3304.N,D,20020121,000000,68.73,68.73,68.73,68.73,0,0
3304.N,D,20020122,000000,68.6,68.6,68.6,68.6,0,0
3304.N,D,20020123,000000,69.15,69.15,69.15,69.15,0,0
3304.N,D,20020124,000000,69,69,69,69,0,0
3304.N,D,20020125,000000,69.16,69.16,69.16,69.16,0,0
3304.N,D,20020128,000000,69.31,69.31,69.31,69.31,0,0
3304.N,D,20020129,000000,68.83,68.83,68.83,68.83,0,0
3304.N,D,20020130,000000,68.94,68.94,68.94,68.94,0,0
3304.N,D,20020131,000000,68.67,68.67,68.67,68.67,0,0
3304.N,D,20020201,000000,68.9,68.9,68.9,68.9,0,0
3304.N,D,20020204,000000,68.83,68.83,68.83,68.83,0,0
3304.N,D,20020205,000000,68.68,68.68,68.68,68.68,0,0
3304.N,D,20020206,000000,68.36,68.36,68.36,68.36,0,0
3304.N,D,20020207,000000,68.34,68.34,68.34,68.34,0,0
3304.N,D,20020211,000000,68.3,68.3,68.3,68.3,0,0
3304.N,D,20020212,000000,68.4,68.4,68.4,68.4,0,0
3304.N,D,20020213,000000,68.31,68.31,68.31,68.31,0,0
3304.N,D,20020214,000000,68.36,68.36,68.36,68.36,0,0
3304.N,D,20020215,000000,68.38,68.38,68.38,68.38,0,0
3304.N,D,20020218,000000,68.45,68.45,68.45,68.45,0,0
3304.N,D,20020219,000000,68.43,68.43,68.43,68.43,0,0
3304.N,D,20020220,000000,68.35,68.35,68.35,68.35,0,0
3304.N,D,20020221,000000,68.37,68.37,68.37,68.37,0,0
3304.N,D,20020222,000000,68.34,68.34,68.34,68.34,0,0
3304.N,D,20020225,000000,68.28,68.28,68.28,68.28,0,0
3304.N,D,20020226,000000,68.47,68.47,68.47,68.47,0,0
3304.N,D,20020227,000000,68.51,68.51,68.51,68.51,0,0
3304.N,D,20020228,000000,68.6,68.6,68.6,68.6,0,0
3304.N,D,20020301,000000,68.53,68.53,68.53,68.53,0,0
3304.N,D,20020304,000000,68.68,68.68,68.68,68.68,0,0
3304.N,D,20020305,000000,68.76,68.76,68.76,68.76,0,0
3304.N,D,20020306,000000,68.77,68.77,68.77,68.77,0,0
3304.N,D,20020307,000000,68.71,68.71,68.71,68.71,0,0
3304.N,D,20020308,000000,68.92,68.92,68.92,68.92,0,0
3304.N,D,20020311,000000,68.99,68.99,68.99,68.99,0,0
3304.N,D,20020312,000000,68.82,68.82,68.82,68.82,0,0
3304.N,D,20020313,000000,68.62,68.62,68.62,68.62,0,0
3304.N,D,20020314,000000,68.71,68.71,68.71,68.71,0,0
3304.N,D,20020315,000000,68.83,68.83,68.83,68.83,0,0
3304.N,D,20020318,000000,68.85,68.85,68.85,68.85,0,0
3304.N,D,20020319,000000,68.74,68.74,68.74,68.74,0,0
3304.N,D,20020320,000000,68.63,68.63,68.63,68.63,0,0
3304.N,D,20020321,000000,68.65,68.65,68.65,68.65,0,0
3304.N,D,20020322,000000,68.75,68.75,68.75,68.75,0,0
3304.N,D,20020325,000000,68.93,68.93,68.93,68.93,0,0
3304.N,D,20020326,000000,68.71,68.71,68.71,68.71,0,0
3304.N,D,20020327,000000,68.69,68.69,68.69,68.69,0,0
3304.N,D,20020328,000000,68.77,68.77,68.77,68.77,0,0
3304.N,D,20020402,000000,68.82,68.82,68.82,68.82,0,0
3304.N,D,20020403,000000,68.72,68.72,68.72,68.72,0,0
3304.N,D,20020404,000000,68.63,68.63,68.63,68.63,0,0
3304.N,D,20020405,000000,68.65,68.65,68.65,68.65,0,0
3304.N,D,20020408,000000,68.79,68.79,68.79,68.79,0,0
3304.N,D,20020409,000000,68.78,68.78,68.78,68.78,0,0
3304.N,D,20020410,000000,68.94,68.94,68.94,68.94,0,0
3304.N,D,20020411,000000,68.92,68.92,68.92,68.92,0,0
3304.N,D,20020412,000000,68.88,68.88,68.88,68.88,0,0
3304.N,D,20020415,000000,68.89,68.89,68.89,68.89,0,0
3304.N,D,20020416,000000,68.98,68.98,68.98,68.98,0,0
3304.N,D,20020417,000000,69.08,69.08,69.08,69.08,0,0
3304.N,D,20020418,000000,69.06,69.06,69.06,69.06,0,0
3304.N,D,20020419,000000,69.03,69.03,69.03,69.03,0,0
3304.N,D,20020422,000000,69.01,69.01,69.01,69.01,0,0
3304.N,D,20020423,000000,69.05,69.05,69.05,69.05,0,0
3304.N,D,20020424,000000,69.14,69.14,69.14,69.14,0,0
3304.N,D,20020425,000000,69.1,69.1,69.1,69.1,0,0
3304.N,D,20020426,000000,69.14,69.14,69.14,69.14,0,0
3304.N,D,20020429,000000,69.26,69.26,69.26,69.26,0,0
3304.N,D,20020430,000000,69.32,69.32,69.32,69.32,0,0
3304.N,D,20020502,000000,69.26,69.26,69.26,69.26,0,0
3304.N,D,20020506,000000,69.21,69.21,69.21,69.21,0,0
3304.N,D,20020507,000000,69.23,69.23,69.23,69.23,0,0
3304.N,D,20020508,000000,69.12,69.12,69.12,69.12,0,0
3304.N,D,20020509,000000,69.18,69.18,69.18,69.18,0,0
3304.N,D,20020510,000000,69.19,69.19,69.19,69.19,0,0
3304.N,D,20020513,000000,69.23,69.23,69.23,69.23,0,0
3304.N,D,20020514,000000,69.22,69.22,69.22,69.22,0,0
3304.N,D,20020515,000000,69.31,69.31,69.31,69.31,0,0
3304.N,D,20020516,000000,69.36,69.36,69.36,69.36,0,0
3304.N,D,20020517,000000,69.59,69.59,69.59,69.59,0,0
3304.N,D,20020520,000000,69.72,69.72,69.72,69.72,0,0
3304.N,D,20020521,000000,69.66,69.66,69.66,69.66,0,0
3304.N,D,20020522,000000,69.74,69.74,69.74,69.74,0,0
3304.N,D,20020523,000000,69.69,69.69,69.69,69.69,0,0
3304.N,D,20020524,000000,69.73,69.73,69.73,69.73,0,0
3304.N,D,20020527,000000,69.77,69.77,69.77,69.77,0,0
3304.N,D,20020528,000000,69.88,69.88,69.88,69.88,0,0
3304.N,D,20020529,000000,69.78,69.78,69.78,69.78,0,0
3304.N,D,20020531,000000,69.94,69.94,69.94,69.94,0,0
3304.N,D,20020603,000000,69.91,69.91,69.91,69.91,0,0
3304.N,D,20020604,000000,70.11,70.11,70.11,70.11,0,0
3304.N,D,20020605,000000,70.03,70.03,70.03,70.03,0,0
3304.N,D,20020606,000000,70.05,70.05,70.05,70.05,0,0
3304.N,D,20020607,000000,70.17,70.17,70.17,70.17,0,0
3304.N,D,20020610,000000,70.12,70.12,70.12,70.12,0,0
3304.N,D,20020611,000000,70.12,70.12,70.12,70.12,0,0
3304.N,D,20020612,000000,70.16,70.16,70.16,70.16,0,0
3304.N,D,20020613,000000,70.26,70.26,70.26,70.26,0,0
3304.N,D,20020614,000000,70.23,70.23,70.23,70.23,0,0
3304.N,D,20020617,000000,70.02,70.02,70.02,70.02,0,0
3304.N,D,20020618,000000,70.06,70.06,70.06,70.06,0,0
3304.N,D,20020619,000000,70.01,70.01,70.01,70.01,0,0
3304.N,D,20020621,000000,70.07,70.07,70.07,70.07,0,0
3304.N,D,20020624,000000,70.2,70.2,70.2,70.2,0,0
3304.N,D,20020625,000000,69.97,69.97,69.97,69.97,0,0
3304.N,D,20020626,000000,69.85,69.85,69.85,69.85,0,0
3304.N,D,20020627,000000,69.76,69.76,69.76,69.76,0,0
3304.N,D,20020628,000000,69.83,69.83,69.83,69.83,0,0
3304.N,D,20020701,000000,69.74,69.74,69.74,69.74,0,0
3304.N,D,20020702,000000,69.74,69.74,69.74,69.74,0,0
3304.N,D,20020703,000000,69.62,69.62,69.62,69.62,0,0
3304.N,D,20020704,000000,69.55,69.55,69.55,69.55,0,0
3304.N,D,20020705,000000,69.42,69.42,69.42,69.42,0,0
3304.N,D,20020708,000000,69.54,69.54,69.54,69.54,0,0
3304.N,D,20020709,000000,69.5,69.5,69.5,69.5,0,0
3304.N,D,20020710,000000,69.52,69.52,69.52,69.52,0,0
3304.N,D,20020711,000000,69.43,69.43,69.43,69.43,0,0
3304.N,D,20020715,000000,69.41,69.41,69.41,69.41,0,0
3304.N,D,20020716,000000,69.36,69.36,69.36,69.36,0,0
3304.N,D,20020717,000000,69.42,69.42,69.42,69.42,0,0
3304.N,D,20020718,000000,69.67,69.67,69.67,69.67,0,0
3304.N,D,20020719,000000,69.52,69.52,69.52,69.52,0,0
3304.N,D,20020722,000000,69.4,69.4,69.4,69.4,0,0
3304.N,D,20020723,000000,69.25,69.25,69.25,69.25,0,0
3304.N,D,20020724,000000,69.37,69.37,69.37,69.37,0,0
3304.N,D,20020725,000000,69.16,69.16,69.16,69.16,0,0
3304.N,D,20020726,000000,69,69,69,69,0,0
3304.N,D,20020729,000000,69.24,69.24,69.24,69.24,0,0
3304.N,D,20020730,000000,69.2,69.2,69.2,69.2,0,0
3304.N,D,20020731,000000,69.29,69.29,69.29,69.29,0,0
3304.N,D,20020801,000000,69.36,69.36,69.36,69.36,0,0
3304.N,D,20020802,000000,69.44,69.44,69.44,69.44,0,0
3304.N,D,20020805,000000,69.53,69.53,69.53,69.53,0,0
3304.N,D,20020806,000000,69.43,69.43,69.43,69.43,0,0
3304.N,D,20020807,000000,69.47,69.47,69.47,69.47,0,0
3304.N,D,20020808,000000,69.35,69.35,69.35,69.35,0,0
3304.N,D,20020809,000000,69.37,69.37,69.37,69.37,0,0
3304.N,D,20020812,000000,69.39,69.39,69.39,69.39,0,0
3304.N,D,20020813,000000,69.33,69.33,69.33,69.33,0,0
3304.N,D,20020814,000000,69.58,69.58,69.58,69.58,0,0
3304.N,D,20020816,000000,69.53,69.53,69.53,69.53,0,0
3304.N,D,20020819,000000,69.57,69.57,69.57,69.57,0,0
3304.N,D,20020820,000000,69.62,69.62,69.62,69.62,0,0
3304.N,D,20020821,000000,69.54,69.54,69.54,69.54,0,0
3304.N,D,20020822,000000,69.95,69.95,69.95,69.95,0,0
3304.N,D,20020823,000000,69.94,69.94,69.94,69.94,0,0
3304.N,D,20020826,000000,70.01,70.01,70.01,70.01,0,0
3304.N,D,20020827,000000,70.11,70.11,70.11,70.11,0,0
3304.N,D,20020828,000000,70.37,70.37,70.37,70.37,0,0
3304.N,D,20020829,000000,70.2,70.2,70.2,70.2,0,0
3304.N,D,20020830,000000,70.04,70.04,70.04,70.04,0,0
3304.N,D,20020902,000000,70.19,70.19,70.19,70.19,0,0
3304.N,D,20020903,000000,70.23,70.23,70.23,70.23,0,0
3304.N,D,20020904,000000,69.96,69.96,69.96,69.96,0,0
3304.N,D,20020905,000000,69.91,69.91,69.91,69.91,0,0
3304.N,D,20020906,000000,69.88,69.88,69.88,69.88,0,0
3304.N,D,20020909,000000,70.11,70.11,70.11,70.11,0,0
3304.N,D,20020910,000000,70.2,70.2,70.2,70.2,0,0
3304.N,D,20020911,000000,70.35,70.35,70.35,70.35,0,0
3304.N,D,20020912,000000,70.47,70.47,70.47,70.47,0,0
3304.N,D,20020913,000000,70.33,70.33,70.33,70.33,0,0
3304.N,D,20020916,000000,70.31,70.31,70.31,70.31,0,0
3304.N,D,20020917,000000,70.43,70.43,70.43,70.43,0,0
3304.N,D,20020918,000000,70.45,70.45,70.45,70.45,0,0
3304.N,D,20020919,000000,70.25,70.25,70.25,70.25,0,0
3304.N,D,20020920,000000,70.26,70.26,70.26,70.26,0,0
3304.N,D,20020923,000000,70.36,70.36,70.36,70.36,0,0
3304.N,D,20020924,000000,70.29,70.29,70.29,70.29,0,0
3304.N,D,20020925,000000,70.09,70.09,70.09,70.09,0,0
3304.N,D,20020926,000000,70.25,70.25,70.25,70.25,0,0
3304.N,D,20020927,000000,70.23,70.23,70.23,70.23,0,0
3304.N,D,20020930,000000,70.22,70.22,70.22,70.22,0,0
3304.N,D,20021001,000000,70.11,70.11,70.11,70.11,0,0
3304.N,D,20021002,000000,70.09,70.09,70.09,70.09,0,0
3304.N,D,20021003,000000,70.12,70.12,70.12,70.12,0,0
3304.N,D,20021004,000000,70.2,70.2,70.2,70.2,0,0
3304.N,D,20021007,000000,70.21,70.21,70.21,70.21,0,0
3304.N,D,20021009,000000,70.19,70.19,70.19,70.19,0,0
3304.N,D,20021010,000000,70.25,70.25,70.25,70.25,0,0
3304.N,D,20021011,000000,70.39,70.39,70.39,70.39,0,0
3304.N,D,20021014,000000,70.57,70.57,70.57,70.57,0,0
3304.N,D,20021015,000000,70.61,70.61,70.61,70.61,0,0
3304.N,D,20021016,000000,70.82,70.82,70.82,70.82,0,0
3304.N,D,20021017,000000,70.76,70.76,70.76,70.76,0,0
3304.N,D,20021018,000000,70.79,70.79,70.79,70.79,0,0
3304.N,D,20021021,000000,71.06,71.06,71.06,71.06,0,0
3304.N,D,20021022,000000,71.08,71.08,71.08,71.08,0,0
3304.N,D,20021023,000000,71.18,71.18,71.18,71.18,0,0
3304.N,D,20021024,000000,71.24,71.24,71.24,71.24,0,0
3304.N,D,20021025,000000,71.29,71.29,71.29,71.29,0,0
3304.N,D,20021028,000000,71.26,71.26,71.26,71.26,0,0
3304.N,D,20021029,000000,71.71,71.71,71.71,71.71,0,0
3304.N,D,20021030,000000,71.74,71.74,71.74,71.74,0,0
3304.N,D,20021031,000000,71.81,71.81,71.81,71.81,0,0
3304.N,D,20021104,000000,71.97,71.97,71.97,71.97,0,0
3304.N,D,20021105,000000,72.08,72.08,72.08,72.08,0,0
3304.N,D,20021106,000000,71.83,71.83,71.83,71.83,0,0
3304.N,D,20021107,000000,71.58,71.58,71.58,71.58,0,0
3304.N,D,20021108,000000,71.56,71.56,71.56,71.56,0,0
3304.N,D,20021112,000000,71.64,71.64,71.64,71.64,0,0
3304.N,D,20021113,000000,71.77,71.77,71.77,71.77,0,0
3304.N,D,20021114,000000,71.75,71.75,71.75,71.75,0,0
3304.N,D,20021115,000000,71.82,71.82,71.82,71.82,0,0
3304.N,D,20021118,000000,71.71,71.71,71.71,71.71,0,0
3304.N,D,20021119,000000,71.9,71.9,71.9,71.9,0,0
3304.N,D,20021120,000000,72,72,72,72,0,0
3304.N,D,20021121,000000,72.03,72.03,72.03,72.03,0,0
3304.N,D,20021122,000000,72.36,72.36,72.36,72.36,0,0
3304.N,D,20021125,000000,72.45,72.45,72.45,72.45,0,0
3304.N,D,20021126,000000,72.89,72.89,72.89,72.89,0,0
3304.N,D,20021127,000000,72.67,72.67,72.67,72.67,0,0
3304.N,D,20021128,000000,72.77,72.77,72.77,72.77,0,0
3304.N,D,20021129,000000,72.57,72.57,72.57,72.57,0,0
3304.N,D,20021202,000000,72.47,72.47,72.47,72.47,0,0
3304.N,D,20021203,000000,72.94,72.94,72.94,72.94,0,0
3304.N,D,20021204,000000,72.96,72.96,72.96,72.96,0,0
3304.N,D,20021205,000000,72.78,72.78,72.78,72.78,0,0
3304.N,D,20021206,000000,72.96,72.96,72.96,72.96,0,0
3304.N,D,20021209,000000,72.8,72.8,72.8,72.8,0,0
3304.N,D,20021210,000000,72.81,72.81,72.81,72.81,0,0
3304.N,D,20021211,000000,72.43,72.43,72.43,72.43,0,0
3304.N,D,20021212,000000,72.27,72.27,72.27,72.27,0,0
3304.N,D,20021213,000000,72.44,72.44,72.44,72.44,0,0
3304.N,D,20021216,000000,72.44,72.44,72.44,72.44,0,0
3304.N,D,20021217,000000,72.5,72.5,72.5,72.5,0,0
3304.N,D,20021218,000000,72.41,72.41,72.41,72.41,0,0
3304.N,D,20021219,000000,71.97,71.97,71.97,71.97,0,0
3304.N,D,20021220,000000,71.93,71.93,71.93,71.93,0,0
3304.N,D,20021223,000000,71.93,71.93,71.93,71.93,0,0
3304.N,D,20021227,000000,72.18,72.18,72.18,72.18,0,0
3304.N,D,20021230,000000,72.37,72.37,72.37,72.37,0,0
3304.N,D,20021231,000000,72.38,72.38,72.38,72.38,0,0
3304.N,D,20030102,000000,72.39,72.39,72.39,72.39,0,0
3304.N,D,20030103,000000,72.44,72.44,72.44,72.44,0,0
3304.N,D,20030106,000000,72.97,72.97,72.97,72.97,0,0
3304.N,D,20030107,000000,73,73,73,73,0,0
3304.N,D,20030108,000000,73.08,73.08,73.08,73.08,0,0
3304.N,D,20030109,000000,72.99,72.99,72.99,72.99,0,0
3304.N,D,20030110,000000,72.96,72.96,72.96,72.96,0,0
3304.N,D,20030113,000000,72.99,72.99,72.99,72.99,0,0
3304.N,D,20030114,000000,73.41,73.41,73.41,73.41,0,0
3304.N,D,20030115,000000,73.33,73.33,73.33,73.33,0,0
3304.N,D,20030116,000000,73.33,73.33,73.33,73.33,0,0
3304.N,D,20030117,000000,73.07,73.07,73.07,73.07,0,0
3304.N,D,20030120,000000,72.83,72.83,72.83,72.83,0,0
3304.N,D,20030121,000000,72.78,72.78,72.78,72.78,0,0
3304.N,D,20030122,000000,72.69,72.69,72.69,72.69,0,0
3304.N,D,20030123,000000,72.47,72.47,72.47,72.47,0,0
3304.N,D,20030124,000000,72.66,72.66,72.66,72.66,0,0
3304.N,D,20030127,000000,72.31,72.31,72.31,72.31,0,0
3304.N,D,20030128,000000,72.11,72.11,72.11,72.11,0,0
3304.N,D,20030129,000000,72.17,72.17,72.17,72.17,0,0
3304.N,D,20030130,000000,72.25,72.25,72.25,72.25,0,0
3304.N,D,20030131,000000,72.08,72.08,72.08,72.08,0,0
3304.N,D,20030203,000000,72.11,72.11,72.11,72.11,0,0
3304.N,D,20030204,000000,72.32,72.32,72.32,72.32,0,0
3304.N,D,20030205,000000,72,72,72,72,0,0
3304.N,D,20030206,000000,72.01,72.01,72.01,72.01,0,0
3304.N,D,20030207,000000,71.73,71.73,71.73,71.73,0,0
3304.N,D,20030210,000000,71.87,71.87,71.87,71.87,0,0
3304.N,D,20030211,000000,71.99,71.99,71.99,71.99,0,0
3304.N,D,20030212,000000,72.08,72.08,72.08,72.08,0,0
