<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3584.N,D,20190225,000000,12.6019,12.6019,12.6019,12.6019,0,0
3584.N,D,20190226,000000,12.5337,12.5337,12.5337,12.5337,0,0
3584.N,D,20190227,000000,12.5142,12.5142,12.5142,12.5142,0,0
3584.N,D,20190228,000000,12.4285,12.4285,12.4285,12.4285,0,0
3584.N,D,20190301,000000,12.4152,12.4152,12.4152,12.4152,0,0
3584.N,D,20190304,000000,12.4427,12.4427,12.4427,12.4427,0,0
3584.N,D,20190305,000000,12.4666,12.4666,12.4666,12.4666,0,0
3584.N,D,20190306,000000,12.5139,12.5139,12.5139,12.5139,0,0
3584.N,D,20190307,000000,12.4662,12.4662,12.4662,12.4662,0,0
3584.N,D,20190308,000000,12.2677,12.2677,12.2677,12.2677,0,0
3584.N,D,20190311,000000,12.3867,12.3867,12.3867,12.3867,0,0
3584.N,D,20190312,000000,12.509,12.509,12.509,12.509,0,0
3584.N,D,20190313,000000,12.4581,12.4581,12.4581,12.4581,0,0
3584.N,D,20190314,000000,12.4642,12.4642,12.4642,12.4642,0,0
3584.N,D,20190315,000000,12.521,12.521,12.521,12.521,0,0
3584.N,D,20190318,000000,12.6246,12.6246,12.6246,12.6246,0,0
3584.N,D,20190319,000000,12.6486,12.6486,12.6486,12.6486,0,0
3584.N,D,20190320,000000,12.6098,12.6098,12.6098,12.6098,0,0
3584.N,D,20190321,000000,12.602,12.602,12.602,12.602,0,0
3584.N,D,20190322,000000,12.5486,12.5486,12.5486,12.5486,0,0
3584.N,D,20190325,000000,12.3811,12.3811,12.3811,12.3811,0,0
3584.N,D,20190326,000000,12.512,12.512,12.512,12.512,0,0
3584.N,D,20190327,000000,12.461,12.461,12.461,12.461,0,0
3584.N,D,20190328,000000,12.445,12.445,12.445,12.445,0,0
3584.N,D,20190329,000000,12.5926,12.5926,12.5926,12.5926,0,0
3584.N,D,20190401,000000,12.7216,12.7216,12.7216,12.7216,0,0
3584.N,D,20190402,000000,12.8034,12.8034,12.8034,12.8034,0,0
3584.N,D,20190403,000000,12.8944,12.8944,12.8944,12.8944,0,0
3584.N,D,20190404,000000,12.8612,12.8612,12.8612,12.8612,0,0
3584.N,D,20190405,000000,12.9153,12.9153,12.9153,12.9153,0,0
3584.N,D,20190408,000000,12.9499,12.9499,12.9499,12.9499,0,0
3584.N,D,20190409,000000,13.0315,13.0315,13.0315,13.0315,0,0
3584.N,D,20190410,000000,13.0599,13.0599,13.0599,13.0599,0,0
3584.N,D,20190411,000000,12.9787,12.9787,12.9787,12.9787,0,0
3584.N,D,20190412,000000,12.9571,12.9571,12.9571,12.9571,0,0
3584.N,D,20190415,000000,12.9,12.9,12.9,12.9,0,0
3584.N,D,20190416,000000,12.9427,12.9427,12.9427,12.9427,0,0
3584.N,D,20190417,000000,13.0342,13.0342,13.0342,13.0342,0,0
3584.N,D,20190418,000000,13.0149,13.0149,13.0149,13.0149,0,0
3584.N,D,20190423,000000,13.0204,13.0204,13.0204,13.0204,0,0
3584.N,D,20190424,000000,13.0124,13.0124,13.0124,13.0124,0,0
3584.N,D,20190425,000000,12.944,12.944,12.944,12.944,0,0
3584.N,D,20190426,000000,12.9378,12.9378,12.9378,12.9378,0,0
3584.N,D,20190429,000000,13.0168,13.0168,13.0168,13.0168,0,0
3584.N,D,20190430,000000,12.8829,12.8829,12.8829,12.8829,0,0
3584.N,D,20190502,000000,12.9256,12.9256,12.9256,12.9256,0,0
3584.N,D,20190503,000000,12.9806,12.9806,12.9806,12.9806,0,0
3584.N,D,20190506,000000,12.7995,12.7995,12.7995,12.7995,0,0
3584.N,D,20190507,000000,12.7354,12.7354,12.7354,12.7354,0,0
3584.N,D,20190508,000000,12.6058,12.6058,12.6058,12.6058,0,0
3584.N,D,20190509,000000,12.3579,12.3579,12.3579,12.3579,0,0
3584.N,D,20190510,000000,12.3736,12.3736,12.3736,12.3736,0,0
3584.N,D,20190513,000000,12.2101,12.2101,12.2101,12.2101,0,0
3584.N,D,20190514,000000,12.1369,12.1369,12.1369,12.1369,0,0
3584.N,D,20190515,000000,12.1851,12.1851,12.1851,12.1851,0,0
3584.N,D,20190516,000000,12.1891,12.1891,12.1891,12.1891,0,0
3584.N,D,20190517,000000,12.0603,12.0603,12.0603,12.0603,0,0
3584.N,D,20190520,000000,11.9402,11.9402,11.9402,11.9402,0,0
3584.N,D,20190521,000000,11.9823,11.9823,11.9823,11.9823,0,0
3584.N,D,20190522,000000,12.0976,12.0976,12.0976,12.0976,0,0
3584.N,D,20190523,000000,11.9472,11.9472,11.9472,11.9472,0,0
3584.N,D,20190524,000000,11.9092,11.9092,11.9092,11.9092,0,0
3584.N,D,20190527,000000,11.8966,11.8966,11.8966,11.8966,0,0
3584.N,D,20190528,000000,11.9163,11.9163,11.9163,11.9163,0,0
3584.N,D,20190529,000000,11.9266,11.9266,11.9266,11.9266,0,0
3584.N,D,20190530,000000,12.0254,12.0254,12.0254,12.0254,0,0
3584.N,D,20190531,000000,12.0349,12.0349,12.0349,12.0349,0,0
3584.N,D,20190603,000000,12.1827,12.1827,12.1827,12.1827,0,0
3584.N,D,20190604,000000,12.0617,12.0617,12.0617,12.0617,0,0
3584.N,D,20190605,000000,12.0845,12.0845,12.0845,12.0845,0,0
3584.N,D,20190606,000000,12.0205,12.0205,12.0205,12.0205,0,0
3584.N,D,20190607,000000,12.0338,12.0338,12.0338,12.0338,0,0
3584.N,D,20190610,000000,12.2414,12.2414,12.2414,12.2414,0,0
3584.N,D,20190611,000000,12.3616,12.3616,12.3616,12.3616,0,0
3584.N,D,20190612,000000,12.2933,12.2933,12.2933,12.2933,0,0
3584.N,D,20190613,000000,12.3008,12.3008,12.3008,12.3008,0,0
3584.N,D,20190614,000000,12.2694,12.2694,12.2694,12.2694,0,0
3584.N,D,20190617,000000,12.2035,12.2035,12.2035,12.2035,0,0
3584.N,D,20190618,000000,12.3637,12.3637,12.3637,12.3637,0,0
3584.N,D,20190619,000000,12.5928,12.5928,12.5928,12.5928,0,0
3584.N,D,20190620,000000,12.748,12.748,12.748,12.748,0,0
3584.N,D,20190621,000000,12.649,12.649,12.649,12.649,0,0
3584.N,D,20190624,000000,12.5887,12.5887,12.5887,12.5887,0,0
3584.N,D,20190625,000000,12.563,12.563,12.563,12.563,0,0
3584.N,D,20190626,000000,12.5452,12.5452,12.5452,12.5452,0,0
3584.N,D,20190627,000000,12.6591,12.6591,12.6591,12.6591,0,0
3584.N,D,20190628,000000,12.6733,12.6733,12.6733,12.6733,0,0
3584.N,D,20190701,000000,12.8409,12.8409,12.8409,12.8409,0,0
3584.N,D,20190702,000000,12.8922,12.8922,12.8922,12.8922,0,0
3584.N,D,20190703,000000,12.8464,12.8464,12.8464,12.8464,0,0
3584.N,D,20190704,000000,12.9135,12.9135,12.9135,12.9135,0,0
3584.N,D,20190705,000000,12.8992,12.8992,12.8992,12.8992,0,0
3584.N,D,20190708,000000,12.8289,12.8289,12.8289,12.8289,0,0
3584.N,D,20190709,000000,12.7838,12.7838,12.7838,12.7838,0,0
3584.N,D,20190710,000000,12.8997,12.8997,12.8997,12.8997,0,0
3584.N,D,20190711,000000,12.9439,12.9439,12.9439,12.9439,0,0
3584.N,D,20190712,000000,12.9146,12.9146,12.9146,12.9146,0,0
3584.N,D,20190715,000000,12.9459,12.9459,12.9459,12.9459,0,0
3584.N,D,20190716,000000,13.0024,13.0024,13.0024,13.0024,0,0
3584.N,D,20190717,000000,12.9536,12.9536,12.9536,12.9536,0,0
3584.N,D,20190718,000000,12.9683,12.9683,12.9683,12.9683,0,0
3584.N,D,20190719,000000,13.0561,13.0561,13.0561,13.0561,0,0
3584.N,D,20190722,000000,13.0199,13.0199,13.0199,13.0199,0,0
3584.N,D,20190723,000000,13.1055,13.1055,13.1055,13.1055,0,0
3584.N,D,20190724,000000,13.1074,13.1074,13.1074,13.1074,0,0
3584.N,D,20190725,000000,13.1627,13.1627,13.1627,13.1627,0,0
3584.N,D,20190726,000000,13.0728,13.0728,13.0728,13.0728,0,0
3584.N,D,20190729,000000,13.0576,13.0576,13.0576,13.0576,0,0
3584.N,D,20190730,000000,13.0112,13.0112,13.0112,13.0112,0,0
3584.N,D,20190731,000000,12.9588,12.9588,12.9588,12.9588,0,0
3584.N,D,20190801,000000,12.9533,12.9533,12.9533,12.9533,0,0
3584.N,D,20190802,000000,12.58,12.58,12.58,12.58,0,0
3584.N,D,20190805,000000,12.1555,12.1555,12.1555,12.1555,0,0
3584.N,D,20190806,000000,12.1203,12.1203,12.1203,12.1203,0,0
3584.N,D,20190807,000000,12.012,12.012,12.012,12.012,0,0
3584.N,D,20190808,000000,12.2038,12.2038,12.2038,12.2038,0,0
3584.N,D,20190809,000000,12.2511,12.2511,12.2511,12.2511,0,0
3584.N,D,20190812,000000,12.1278,12.1278,12.1278,12.1278,0,0
3584.N,D,20190813,000000,11.9451,11.9451,11.9451,11.9451,0,0
3584.N,D,20190814,000000,12.061,12.061,12.061,12.061,0,0
3584.N,D,20190815,000000,12.0488,12.0488,12.0488,12.0488,0,0
3584.N,D,20190816,000000,12.2299,12.2299,12.2299,12.2299,0,0
3584.N,D,20190819,000000,12.3494,12.3494,12.3494,12.3494,0,0
3584.N,D,20190820,000000,12.3942,12.3942,12.3942,12.3942,0,0
3584.N,D,20190821,000000,12.4132,12.4132,12.4132,12.4132,0,0
3584.N,D,20190822,000000,12.4056,12.4056,12.4056,12.4056,0,0
3584.N,D,20190823,000000,12.323,12.323,12.323,12.323,0,0
3584.N,D,20190826,000000,12.1824,12.1824,12.1824,12.1824,0,0
3584.N,D,20190827,000000,12.1259,12.1259,12.1259,12.1259,0,0
3584.N,D,20190828,000000,12.1036,12.1036,12.1036,12.1036,0,0
3584.N,D,20190829,000000,12.2584,12.2584,12.2584,12.2584,0,0
3584.N,D,20190830,000000,12.4497,12.4497,12.4497,12.4497,0,0
3584.N,D,20190902,000000,12.5501,12.5501,12.5501,12.5501,0,0
3584.N,D,20190903,000000,12.4793,12.4793,12.4793,12.4793,0,0
3584.N,D,20190904,000000,12.5679,12.5679,12.5679,12.5679,0,0
3584.N,D,20190905,000000,12.6982,12.6982,12.6982,12.6982,0,0
3584.N,D,20190906,000000,12.7911,12.7911,12.7911,12.7911,0,0
3584.N,D,20190909,000000,12.804,12.804,12.804,12.804,0,0
3584.N,D,20190910,000000,12.7432,12.7432,12.7432,12.7432,0,0
3584.N,D,20190911,000000,12.8518,12.8518,12.8518,12.8518,0,0
3584.N,D,20190912,000000,13.0331,13.0331,13.0331,13.0331,0,0
3584.N,D,20190913,000000,12.9638,12.9638,12.9638,12.9638,0,0
3584.N,D,20190916,000000,12.9654,12.9654,12.9654,12.9654,0,0
3584.N,D,20190917,000000,12.862,12.862,12.862,12.862,0,0
3584.N,D,20190918,000000,12.8947,12.8947,12.8947,12.8947,0,0
3584.N,D,20190919,000000,12.8782,12.8782,12.8782,12.8782,0,0
3584.N,D,20190920,000000,12.9032,12.9032,12.9032,12.9032,0,0
3584.N,D,20190923,000000,12.8567,12.8567,12.8567,12.8567,0,0
3584.N,D,20190924,000000,12.859,12.859,12.859,12.859,0,0
3584.N,D,20190925,000000,12.7171,12.7171,12.7171,12.7171,0,0
3584.N,D,20190926,000000,12.8621,12.8621,12.8621,12.8621,0,0
3584.N,D,20190927,000000,12.8619,12.8619,12.8619,12.8619,0,0
3584.N,D,20190930,000000,12.7886,12.7886,12.7886,12.7886,0,0
3584.N,D,20191001,000000,12.827,12.827,12.827,12.827,0,0
3584.N,D,20191002,000000,12.6085,12.6085,12.6085,12.6085,0,0
3584.N,D,20191003,000000,12.5382,12.5382,12.5382,12.5382,0,0
3584.N,D,20191004,000000,12.6468,12.6468,12.6468,12.6468,0,0
3584.N,D,20191007,000000,12.6485,12.6485,12.6485,12.6485,0,0
3584.N,D,20191008,000000,12.6153,12.6153,12.6153,12.6153,0,0
3584.N,D,20191009,000000,12.6301,12.6301,12.6301,12.6301,0,0
3584.N,D,20191010,000000,12.6087,12.6087,12.6087,12.6087,0,0
3584.N,D,20191011,000000,12.8182,12.8182,12.8182,12.8182,0,0
3584.N,D,20191014,000000,12.8577,12.8577,12.8577,12.8577,0,0
3584.N,D,20191015,000000,12.8992,12.8992,12.8992,12.8992,0,0
3584.N,D,20191016,000000,12.9125,12.9125,12.9125,12.9125,0,0
3584.N,D,20191017,000000,12.9362,12.9362,12.9362,12.9362,0,0
3584.N,D,20191018,000000,12.8422,12.8422,12.8422,12.8422,0,0
3584.N,D,20191021,000000,12.8222,12.8222,12.8222,12.8222,0,0
3584.N,D,20191022,000000,12.8996,12.8996,12.8996,12.8996,0,0
3584.N,D,20191023,000000,12.8587,12.8587,12.8587,12.8587,0,0
3584.N,D,20191024,000000,12.9185,12.9185,12.9185,12.9185,0,0
3584.N,D,20191025,000000,12.9264,12.9264,12.9264,12.9264,0,0
3584.N,D,20191028,000000,13.0938,13.0938,13.0938,13.0938,0,0
3584.N,D,20191029,000000,13.0213,13.0213,13.0213,13.0213,0,0
3584.N,D,20191030,000000,12.9732,12.9732,12.9732,12.9732,0,0
3584.N,D,20191031,000000,12.9394,12.9394,12.9394,12.9394,0,0
3584.N,D,20191101,000000,13.1116,13.1116,13.1116,13.1116,0,0
3584.N,D,20191104,000000,13.2668,13.2668,13.2668,13.2668,0,0
3584.N,D,20191105,000000,13.4048,13.4048,13.4048,13.4048,0,0
3584.N,D,20191106,000000,13.4034,13.4034,13.4034,13.4034,0,0
3584.N,D,20191107,000000,13.4619,13.4619,13.4619,13.4619,0,0
3584.N,D,20191108,000000,13.411,13.411,13.411,13.411,0,0
3584.N,D,20191111,000000,13.1917,13.1917,13.1917,13.1917,0,0
3584.N,D,20191112,000000,13.3117,13.3117,13.3117,13.3117,0,0
3584.N,D,20191113,000000,13.1729,13.1729,13.1729,13.1729,0,0
3584.N,D,20191114,000000,13.1371,13.1371,13.1371,13.1371,0,0
3584.N,D,20191115,000000,13.217,13.217,13.217,13.217,0,0
3584.N,D,20191118,000000,13.2586,13.2586,13.2586,13.2586,0,0
3584.N,D,20191119,000000,13.309,13.309,13.309,13.309,0,0
3584.N,D,20191120,000000,13.1889,13.1889,13.1889,13.1889,0,0
3584.N,D,20191121,000000,13.1048,13.1048,13.1048,13.1048,0,0
3584.N,D,20191122,000000,13.1685,13.1685,13.1685,13.1685,0,0
3584.N,D,20191125,000000,13.2947,13.2947,13.2947,13.2947,0,0
3584.N,D,20191126,000000,13.2283,13.2283,13.2283,13.2283,0,0
3584.N,D,20191127,000000,13.2757,13.2757,13.2757,13.2757,0,0
3584.N,D,20191128,000000,13.2806,13.2806,13.2806,13.2806,0,0
3584.N,D,20191129,000000,13.1803,13.1803,13.1803,13.1803,0,0
3584.N,D,20191202,000000,13.1305,13.1305,13.1305,13.1305,0,0
3584.N,D,20191203,000000,12.9449,12.9449,12.9449,12.9449,0,0
3584.N,D,20191204,000000,12.9942,12.9942,12.9942,12.9942,0,0
3584.N,D,20191205,000000,13.0458,13.0458,13.0458,13.0458,0,0
3584.N,D,20191206,000000,13.2057,13.2057,13.2057,13.2057,0,0
3584.N,D,20191209,000000,13.2009,13.2009,13.2009,13.2009,0,0
3584.N,D,20191210,000000,13.1908,13.1908,13.1908,13.1908,0,0
3584.N,D,20191211,000000,13.2632,13.2632,13.2632,13.2632,0,0
3584.N,D,20191212,000000,13.3901,13.3901,13.3901,13.3901,0,0
3584.N,D,20191213,000000,13.6132,13.6132,13.6132,13.6132,0,0
3584.N,D,20191216,000000,13.6437,13.6437,13.6437,13.6437,0,0
3584.N,D,20191217,000000,13.7924,13.7924,13.7924,13.7924,0,0
3584.N,D,20191218,000000,13.8658,13.8658,13.8658,13.8658,0,0
3584.N,D,20191219,000000,13.8409,13.8409,13.8409,13.8409,0,0
3584.N,D,20191220,000000,13.9222,13.9222,13.9222,13.9222,0,0
3584.N,D,20191223,000000,13.9447,13.9447,13.9447,13.9447,0,0
3584.N,D,20191227,000000,14.0299,14.0299,14.0299,14.0299,0,0
3584.N,D,20191230,000000,13.9756,13.9756,13.9756,13.9756,0,0
3584.N,D,20191231,000000,13.8283,13.8283,13.8283,13.8283,0,0
3584.N,D,20200102,000000,14.0116,14.0116,14.0116,14.0116,0,0
3584.N,D,20200103,000000,14.0605,14.0605,14.0605,14.0605,0,0
3584.N,D,20200106,000000,13.8511,13.8511,13.8511,13.8511,0,0
3584.N,D,20200107,000000,13.9522,13.9522,13.9522,13.9522,0,0
3584.N,D,20200108,000000,14.0321,14.0321,14.0321,14.0321,0,0
3584.N,D,20200109,000000,14.253,14.253,14.253,14.253,0,0
3584.N,D,20200110,000000,14.3438,14.3438,14.3438,14.3438,0,0
3584.N,D,20200113,000000,14.3827,14.3827,14.3827,14.3827,0,0
3584.N,D,20200114,000000,14.4511,14.4511,14.4511,14.4511,0,0
3584.N,D,20200115,000000,14.2781,14.2781,14.2781,14.2781,0,0
3584.N,D,20200116,000000,14.3395,14.3395,14.3395,14.3395,0,0
3584.N,D,20200117,000000,14.4368,14.4368,14.4368,14.4368,0,0
3584.N,D,20200120,000000,14.4671,14.4671,14.4671,14.4671,0,0
3584.N,D,20200121,000000,14.2224,14.2224,14.2224,14.2224,0,0
3584.N,D,20200122,000000,14.3349,14.3349,14.3349,14.3349,0,0
3584.N,D,20200123,000000,14.1998,14.1998,14.1998,14.1998,0,0
3584.N,D,20200124,000000,14.2876,14.2876,14.2876,14.2876,0,0
3584.N,D,20200128,000000,13.8418,13.8418,13.8418,13.8418,0,0
3584.N,D,20200129,000000,13.9697,13.9697,13.9697,13.9697,0,0
3584.N,D,20200130,000000,13.6231,13.6231,13.6231,13.6231,0,0
3584.N,D,20200131,000000,13.4732,13.4732,13.4732,13.4732,0,0
3584.N,D,20200203,000000,13.4332,13.4332,13.4332,13.4332,0,0
3584.N,D,20200204,000000,13.8726,13.8726,13.8726,13.8726,0,0
3584.N,D,20200205,000000,14.1498,14.1498,14.1498,14.1498,0,0
3584.N,D,20200206,000000,14.1285,14.1285,14.1285,14.1285,0,0
3584.N,D,20200207,000000,13.9723,13.9723,13.9723,13.9723,0,0
3584.N,D,20200210,000000,13.9229,13.9229,13.9229,13.9229,0,0
3584.N,D,20200211,000000,14.1222,14.1222,14.1222,14.1222,0,0
3584.N,D,20200212,000000,14.2505,14.2505,14.2505,14.2505,0,0
3584.N,D,20200213,000000,14.3009,14.3009,14.3009,14.3009,0,0
3584.N,D,20200214,000000,14.3266,14.3266,14.3266,14.3266,0,0
3584.N,D,20200217,000000,14.3784,14.3784,14.3784,14.3784,0,0
3584.N,D,20200218,000000,14.2164,14.2164,14.2164,14.2164,0,0
3584.N,D,20200219,000000,14.3399,14.3399,14.3399,14.3399,0,0
3584.N,D,20200220,000000,14.2303,14.2303,14.2303,14.2303,0,0
3584.N,D,20200221,000000,14.0807,14.0807,14.0807,14.0807,0,0
3584.N,D,20200224,000000,13.5802,13.5802,13.5802,13.5802,0,0
3584.N,D,20200225,000000,13.6842,13.6842,13.6842,13.6842,0,0
3584.N,D,20200226,000000,13.5005,13.5005,13.5005,13.5005,0,0
3584.N,D,20200227,000000,13.1844,13.1844,13.1844,13.1844,0,0
3584.N,D,20200228,000000,12.7384,12.7384,12.7384,12.7384,0,0
3584.N,D,20200302,000000,12.7738,12.7738,12.7738,12.7738,0,0
3584.N,D,20200303,000000,12.993,12.993,12.993,12.993,0,0
3584.N,D,20200304,000000,13.1311,13.1311,13.1311,13.1311,0,0
3584.N,D,20200305,000000,12.9857,12.9857,12.9857,12.9857,0,0
3584.N,D,20200306,000000,12.4596,12.4596,12.4596,12.4596,0,0
3584.N,D,20200309,000000,11.5698,11.5698,11.5698,11.5698,0,0
3584.N,D,20200310,000000,11.8739,11.8739,11.8739,11.8739,0,0
3584.N,D,20200311,000000,11.7132,11.7132,11.7132,11.7132,0,0
3584.N,D,20200312,000000,10.8194,10.8194,10.8194,10.8194,0,0
3584.N,D,20200313,000000,11.1871,11.1871,11.1871,11.1871,0,0
3584.N,D,20200316,000000,10.2019,10.2019,10.2019,10.2019,0,0
3584.N,D,20200317,000000,10.2005,10.2005,10.2005,10.2005,0,0
3584.N,D,20200318,000000,10.0595,10.0595,10.0595,10.0595,0,0
3584.N,D,20200319,000000,9.9307,9.9307,9.9307,9.9307,0,0
3584.N,D,20200320,000000,10.4554,10.4554,10.4554,10.4554,0,0
3584.N,D,20200323,000000,10.1083,10.1083,10.1083,10.1083,0,0
3584.N,D,20200324,000000,10.6189,10.6189,10.6189,10.6189,0,0
3584.N,D,20200325,000000,10.8125,10.8125,10.8125,10.8125,0,0
3584.N,D,20200326,000000,11.0487,11.0487,11.0487,11.0487,0,0
3584.N,D,20200327,000000,10.6371,10.6371,10.6371,10.6371,0,0
3584.N,D,20200330,000000,10.6868,10.6868,10.6868,10.6868,0,0
3584.N,D,20200331,000000,10.6872,10.6872,10.6872,10.6872,0,0
3584.N,D,20200401,000000,10.542,10.542,10.542,10.542,0,0
3584.N,D,20200402,000000,10.6669,10.6669,10.6669,10.6669,0,0
3584.N,D,20200403,000000,10.7844,10.7844,10.7844,10.7844,0,0
3584.N,D,20200406,000000,11.0185,11.0185,11.0185,11.0185,0,0
3584.N,D,20200407,000000,11.3649,11.3649,11.3649,11.3649,0,0
3584.N,D,20200408,000000,11.1722,11.1722,11.1722,11.1722,0,0
3584.N,D,20200409,000000,11.3364,11.3364,11.3364,11.3364,0,0
3584.N,D,20200414,000000,11.3916,11.3916,11.3916,11.3916,0,0
3584.N,D,20200415,000000,11.2587,11.2587,11.2587,11.2587,0,0
3584.N,D,20200416,000000,11.319,11.319,11.319,11.319,0,0
3584.N,D,20200417,000000,11.68,11.68,11.68,11.68,0,0
3584.N,D,20200420,000000,11.4817,11.4817,11.4817,11.4817,0,0
3584.N,D,20200421,000000,11.2668,11.2668,11.2668,11.2668,0,0
3584.N,D,20200422,000000,11.4313,11.4313,11.4313,11.4313,0,0
3584.N,D,20200423,000000,11.6012,11.6012,11.6012,11.6012,0,0
3584.N,D,20200424,000000,11.5307,11.5307,11.5307,11.5307,0,0
3584.N,D,20200427,000000,11.476,11.476,11.476,11.476,0,0
3584.N,D,20200428,000000,11.7105,11.7105,11.7105,11.7105,0,0
3584.N,D,20200429,000000,11.8355,11.8355,11.8355,11.8355,0,0
3584.N,D,20200430,000000,11.8587,11.8587,11.8587,11.8587,0,0
3584.N,D,20200504,000000,11.2436,11.2436,11.2436,11.2436,0,0
3584.N,D,20200505,000000,11.4851,11.4851,11.4851,11.4851,0,0
3584.N,D,20200506,000000,11.6032,11.6032,11.6032,11.6032,0,0
3584.N,D,20200507,000000,11.6364,11.6364,11.6364,11.6364,0,0
3584.N,D,20200508,000000,11.7141,11.7141,11.7141,11.7141,0,0
3584.N,D,20200511,000000,11.7712,11.7712,11.7712,11.7712,0,0
3584.N,D,20200512,000000,11.7709,11.7709,11.7709,11.7709,0,0
3584.N,D,20200513,000000,11.7398,11.7398,11.7398,11.7398,0,0
3584.N,D,20200514,000000,11.5777,11.5777,11.5777,11.5777,0,0
3584.N,D,20200515,000000,11.5721,11.5721,11.5721,11.5721,0,0
3584.N,D,20200518,000000,11.7922,11.7922,11.7922,11.7922,0,0
3584.N,D,20200519,000000,11.8535,11.8535,11.8535,11.8535,0,0
3584.N,D,20200520,000000,11.9855,11.9855,11.9855,11.9855,0,0
3584.N,D,20200521,000000,11.9064,11.9064,11.9064,11.9064,0,0
3584.N,D,20200522,000000,11.7872,11.7872,11.7872,11.7872,0,0
3584.N,D,20200525,000000,11.7714,11.7714,11.7714,11.7714,0,0
3584.N,D,20200526,000000,11.898,11.898,11.898,11.898,0,0
3584.N,D,20200527,000000,11.8676,11.8676,11.8676,11.8676,0,0
3584.N,D,20200528,000000,11.8497,11.8497,11.8497,11.8497,0,0
3584.N,D,20200529,000000,11.6436,11.6436,11.6436,11.6436,0,0
3584.N,D,20200601,000000,11.9379,11.9379,11.9379,11.9379,0,0
3584.N,D,20200602,000000,12.0764,12.0764,12.0764,12.0764,0,0
3584.N,D,20200603,000000,12.3074,12.3074,12.3074,12.3074,0,0
3584.N,D,20200604,000000,12.3102,12.3102,12.3102,12.3102,0,0
3584.N,D,20200605,000000,12.4764,12.4764,12.4764,12.4764,0,0
3584.N,D,20200608,000000,12.5177,12.5177,12.5177,12.5177,0,0
3584.N,D,20200609,000000,12.4901,12.4901,12.4901,12.4901,0,0
3584.N,D,20200610,000000,12.5303,12.5303,12.5303,12.5303,0,0
3584.N,D,20200611,000000,12.258,12.258,12.258,12.258,0,0
3584.N,D,20200612,000000,12.2716,12.2716,12.2716,12.2716,0,0
3584.N,D,20200615,000000,11.9937,11.9937,11.9937,11.9937,0,0
3584.N,D,20200616,000000,12.3768,12.3768,12.3768,12.3768,0,0
3584.N,D,20200617,000000,12.3775,12.3775,12.3775,12.3775,0,0
3584.N,D,20200618,000000,12.3602,12.3602,12.3602,12.3602,0,0
3584.N,D,20200619,000000,12.4993,12.4993,12.4993,12.4993,0,0
3584.N,D,20200622,000000,12.4914,12.4914,12.4914,12.4914,0,0
3584.N,D,20200623,000000,12.5479,12.5479,12.5479,12.5479,0,0
3584.N,D,20200624,000000,12.6102,12.6102,12.6102,12.6102,0,0
3584.N,D,20200625,000000,12.4918,12.4918,12.4918,12.4918,0,0
3584.N,D,20200626,000000,12.5198,12.5198,12.5198,12.5198,0,0
3584.N,D,20200629,000000,12.3383,12.3383,12.3383,12.3383,0,0
3584.N,D,20200630,000000,12.4339,12.4339,12.4339,12.4339,0,0
3584.N,D,20200701,000000,12.517,12.517,12.517,12.517,0,0
3584.N,D,20200702,000000,12.7504,12.7504,12.7504,12.7504,0,0
3584.N,D,20200703,000000,12.8264,12.8264,12.8264,12.8264,0,0
3584.N,D,20200706,000000,12.9831,12.9831,12.9831,12.9831,0,0
3584.N,D,20200707,000000,13.021,13.021,13.021,13.021,0,0
3584.N,D,20200708,000000,13.1192,13.1192,13.1192,13.1192,0,0
3584.N,D,20200709,000000,13.3479,13.3479,13.3479,13.3479,0,0
3584.N,D,20200710,000000,13.2829,13.2829,13.2829,13.2829,0,0
3584.N,D,20200713,000000,13.3686,13.3686,13.3686,13.3686,0,0
3584.N,D,20200714,000000,13.0369,13.0369,13.0369,13.0369,0,0
3584.N,D,20200715,000000,13.1684,13.1684,13.1684,13.1684,0,0
3584.N,D,20200716,000000,12.9284,12.9284,12.9284,12.9284,0,0
3584.N,D,20200717,000000,12.9865,12.9865,12.9865,12.9865,0,0
3584.N,D,20200720,000000,13.0195,13.0195,13.0195,13.0195,0,0
3584.N,D,20200721,000000,13.3971,13.3971,13.3971,13.3971,0,0
3584.N,D,20200722,000000,13.1487,13.1487,13.1487,13.1487,0,0
3584.N,D,20200723,000000,13.2027,13.2027,13.2027,13.2027,0,0
3584.N,D,20200724,000000,12.9238,12.9238,12.9238,12.9238,0,0
3584.N,D,20200727,000000,12.9644,12.9644,12.9644,12.9644,0,0
3584.N,D,20200728,000000,13.1516,13.1516,13.1516,13.1516,0,0
3584.N,D,20200729,000000,13.1722,13.1722,13.1722,13.1722,0,0
3584.N,D,20200730,000000,13.0552,13.0552,13.0552,13.0552,0,0
3584.N,D,20200731,000000,13.0322,13.0322,13.0322,13.0322,0,0
3584.N,D,20200803,000000,13.1569,13.1569,13.1569,13.1569,0,0
3584.N,D,20200804,000000,13.1624,13.1624,13.1624,13.1624,0,0
3584.N,D,20200805,000000,13.216,13.216,13.216,13.216,0,0
3584.N,D,20200806,000000,13.2915,13.2915,13.2915,13.2915,0,0
3584.N,D,20200807,000000,13.2232,13.2232,13.2232,13.2232,0,0
3584.N,D,20200810,000000,13.1554,13.1554,13.1554,13.1554,0,0
