<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2168.N,D,20201013,000000,109.8500,109.8500,109.8500,109.8500,0,0
2168.N,D,20201014,000000,110.1100,110.1100,110.1100,110.1100,0,0
2168.N,D,20201015,000000,110.1700,110.1700,110.1700,110.1700,0,0
2168.N,D,20201016,000000,110.0400,110.0400,110.0400,110.0400,0,0
2168.N,D,20201019,000000,110.0500,110.0500,110.0500,110.0500,0,0
2168.N,D,20201020,000000,110.0500,110.0500,110.0500,110.0500,0,0
2168.N,D,20201021,000000,109.9500,109.9500,109.9500,109.9500,0,0
2168.N,D,20201022,000000,109.9300,109.9300,109.9300,109.9300,0,0
2168.N,D,20201023,000000,109.8400,109.8400,109.8400,109.8400,0,0
2168.N,D,20201026,000000,109.9100,109.9100,109.9100,109.9100,0,0
2168.N,D,20201027,000000,110.0200,110.0200,110.0200,110.0200,0,0
2168.N,D,20201028,000000,110.1600,110.1600,110.1600,110.1600,0,0
2168.N,D,20201029,000000,110.0600,110.0600,110.0600,110.0600,0,0
2168.N,D,20201030,000000,109.8700,109.8700,109.8700,109.8700,0,0
2168.N,D,20201102,000000,109.7800,109.7800,109.7800,109.7800,0,0
2168.N,D,20201103,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20201104,000000,109.7900,109.7900,109.7900,109.7900,0,0
2168.N,D,20201105,000000,110.2300,110.2300,110.2300,110.2300,0,0
2168.N,D,20201106,000000,110.3300,110.3300,110.3300,110.3300,0,0
2168.N,D,20201109,000000,110.2000,110.2000,110.2000,110.2000,0,0
2168.N,D,20201110,000000,110.0000,110.0000,110.0000,110.0000,0,0
2168.N,D,20201112,000000,109.9600,109.9600,109.9600,109.9600,0,0
2168.N,D,20201113,000000,110.1900,110.1900,110.1900,110.1900,0,0
2168.N,D,20201116,000000,110.1200,110.1200,110.1200,110.1200,0,0
2168.N,D,20201117,000000,110.1500,110.1500,110.1500,110.1500,0,0
2168.N,D,20201118,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20201119,000000,110.3500,110.3500,110.3500,110.3500,0,0
2168.N,D,20201120,000000,110.4200,110.4200,110.4200,110.4200,0,0
2168.N,D,20201123,000000,110.4800,110.4800,110.4800,110.4800,0,0
2168.N,D,20201124,000000,110.4100,110.4100,110.4100,110.4100,0,0
2168.N,D,20201125,000000,110.4300,110.4300,110.4300,110.4300,0,0
2168.N,D,20201126,000000,110.4800,110.4800,110.4800,110.4800,0,0
2168.N,D,20201127,000000,110.4900,110.4900,110.4900,110.4900,0,0
2168.N,D,20201130,000000,110.6000,110.6000,110.6000,110.6000,0,0
2168.N,D,20201201,000000,110.6500,110.6500,110.6500,110.6500,0,0
2168.N,D,20201202,000000,110.4000,110.4000,110.4000,110.4000,0,0
2168.N,D,20201203,000000,110.4800,110.4800,110.4800,110.4800,0,0
2168.N,D,20201204,000000,110.5100,110.5100,110.5100,110.5100,0,0
2168.N,D,20201207,000000,110.4600,110.4600,110.4600,110.4600,0,0
2168.N,D,20201208,000000,110.5600,110.5600,110.5600,110.5600,0,0
2168.N,D,20201209,000000,110.4800,110.4800,110.4800,110.4800,0,0
2168.N,D,20201210,000000,110.3100,110.3100,110.3100,110.3100,0,0
2168.N,D,20201211,000000,110.4500,110.4500,110.4500,110.4500,0,0
2168.N,D,20201214,000000,110.5000,110.5000,110.5000,110.5000,0,0
2168.N,D,20201215,000000,110.5200,110.5200,110.5200,110.5200,0,0
2168.N,D,20201216,000000,110.4600,110.4600,110.4600,110.4600,0,0
2168.N,D,20201217,000000,110.5400,110.5400,110.5400,110.5400,0,0
2168.N,D,20201218,000000,110.5500,110.5500,110.5500,110.5500,0,0
2168.N,D,20201221,000000,110.6100,110.6100,110.6100,110.6100,0,0
2168.N,D,20201222,000000,110.5800,110.5800,110.5800,110.5800,0,0
2168.N,D,20201223,000000,110.6600,110.6600,110.6600,110.6600,0,0
2168.N,D,20201228,000000,110.6000,110.6000,110.6000,110.6000,0,0
2168.N,D,20201229,000000,110.7900,110.7900,110.7900,110.7900,0,0
2168.N,D,20201230,000000,110.8500,110.8500,110.8500,110.8500,0,0
2168.N,D,20210104,000000,110.9500,110.9500,110.9500,110.9500,0,0
2168.N,D,20210105,000000,110.8100,110.8100,110.8100,110.8100,0,0
2168.N,D,20210107,000000,110.3100,110.3100,110.3100,110.3100,0,0
2168.N,D,20210108,000000,110.2900,110.2900,110.2900,110.2900,0,0
2168.N,D,20210111,000000,110.2900,110.2900,110.2900,110.2900,0,0
2168.N,D,20210112,000000,110.1300,110.1300,110.1300,110.1300,0,0
2168.N,D,20210113,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20210114,000000,110.4900,110.4900,110.4900,110.4900,0,0
2168.N,D,20210115,000000,110.4100,110.4100,110.4100,110.4100,0,0
2168.N,D,20210118,000000,110.6000,110.6000,110.6000,110.6000,0,0
2168.N,D,20210119,000000,110.5600,110.5600,110.5600,110.5600,0,0
2168.N,D,20210120,000000,110.5700,110.5700,110.5700,110.5700,0,0
2168.N,D,20210121,000000,110.5200,110.5200,110.5200,110.5200,0,0
2168.N,D,20210122,000000,110.4200,110.4200,110.4200,110.4200,0,0
2168.N,D,20210125,000000,110.4900,110.4900,110.4900,110.4900,0,0
2168.N,D,20210126,000000,110.6100,110.6100,110.6100,110.6100,0,0
2168.N,D,20210127,000000,110.5900,110.5900,110.5900,110.5900,0,0
2168.N,D,20210128,000000,110.5900,110.5900,110.5900,110.5900,0,0
2168.N,D,20210129,000000,110.4600,110.4600,110.4600,110.4600,0,0
2168.N,D,20210201,000000,110.3300,110.3300,110.3300,110.3300,0,0
2168.N,D,20210202,000000,110.3700,110.3700,110.3700,110.3700,0,0
2168.N,D,20210203,000000,110.3100,110.3100,110.3100,110.3100,0,0
2168.N,D,20210204,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20210205,000000,110.3300,110.3300,110.3300,110.3300,0,0
2168.N,D,20210208,000000,110.3100,110.3100,110.3100,110.3100,0,0
2168.N,D,20210209,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20210210,000000,110.3000,110.3000,110.3000,110.3000,0,0
2168.N,D,20210211,000000,110.4100,110.4100,110.4100,110.4100,0,0
2168.N,D,20210212,000000,110.3700,110.3700,110.3700,110.3700,0,0
2168.N,D,20210215,000000,110.1700,110.1700,110.1700,110.1700,0,0
2168.N,D,20210216,000000,110.1200,110.1200,110.1200,110.1200,0,0
2168.N,D,20210217,000000,109.9400,109.9400,109.9400,109.9400,0,0
2168.N,D,20210218,000000,109.9400,109.9400,109.9400,109.9400,0,0
2168.N,D,20210219,000000,109.9200,109.9200,109.9200,109.9200,0,0
2168.N,D,20210222,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20210223,000000,109.5200,109.5200,109.5200,109.5200,0,0
2168.N,D,20210224,000000,109.5000,109.5000,109.5000,109.5000,0,0
2168.N,D,20210225,000000,109.3000,109.3000,109.3000,109.3000,0,0
2168.N,D,20210226,000000,108.7400,108.7400,108.7400,108.7400,0,0
2168.N,D,20210301,000000,108.9300,108.9300,108.9300,108.9300,0,0
2168.N,D,20210302,000000,109.0800,109.0800,109.0800,109.0800,0,0
2168.N,D,20210303,000000,109.1600,109.1600,109.1600,109.1600,0,0
2168.N,D,20210304,000000,108.9600,108.9600,108.9600,108.9600,0,0
2168.N,D,20210305,000000,108.6400,108.6400,108.6400,108.6400,0,0
2168.N,D,20210308,000000,108.4900,108.4900,108.4900,108.4900,0,0
2168.N,D,20210309,000000,108.1800,108.1800,108.1800,108.1800,0,0
2168.N,D,20210310,000000,108.1900,108.1900,108.1900,108.1900,0,0
2168.N,D,20210311,000000,108.3200,108.3200,108.3200,108.3200,0,0
2168.N,D,20210312,000000,108.3700,108.3700,108.3700,108.3700,0,0
2168.N,D,20210315,000000,108.0600,108.0600,108.0600,108.0600,0,0
2168.N,D,20210316,000000,108.1100,108.1100,108.1100,108.1100,0,0
2168.N,D,20210317,000000,108.1100,108.1100,108.1100,108.1100,0,0
2168.N,D,20210318,000000,108.1400,108.1400,108.1400,108.1400,0,0
2168.N,D,20210319,000000,107.9000,107.9000,107.9000,107.9000,0,0
2168.N,D,20210322,000000,107.8900,107.8900,107.8900,107.8900,0,0
2168.N,D,20210323,000000,107.9900,107.9900,107.9900,107.9900,0,0
2168.N,D,20210324,000000,108.1800,108.1800,108.1800,108.1800,0,0
2168.N,D,20210325,000000,108.2600,108.2600,108.2600,108.2600,0,0
2168.N,D,20210326,000000,108.2800,108.2800,108.2800,108.2800,0,0
2168.N,D,20210329,000000,108.1800,108.1800,108.1800,108.1800,0,0
2168.N,D,20210330,000000,108.0100,108.0100,108.0100,108.0100,0,0
2168.N,D,20210331,000000,108.0400,108.0400,108.0400,108.0400,0,0
2168.N,D,20210401,000000,108.0600,108.0600,108.0600,108.0600,0,0
2168.N,D,20210406,000000,108.2700,108.2700,108.2700,108.2700,0,0
2168.N,D,20210407,000000,108.3400,108.3400,108.3400,108.3400,0,0
2168.N,D,20210408,000000,108.3900,108.3900,108.3900,108.3900,0,0
2168.N,D,20210409,000000,108.4300,108.4300,108.4300,108.4300,0,0
2168.N,D,20210412,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20210413,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20210414,000000,108.4900,108.4900,108.4900,108.4900,0,0
2168.N,D,20210415,000000,108.4900,108.4900,108.4900,108.4900,0,0
2168.N,D,20210416,000000,108.7600,108.7600,108.7600,108.7600,0,0
2168.N,D,20210419,000000,108.5500,108.5500,108.5500,108.5500,0,0
2168.N,D,20210420,000000,108.4400,108.4400,108.4400,108.4400,0,0
2168.N,D,20210421,000000,108.5700,108.5700,108.5700,108.5700,0,0
2168.N,D,20210422,000000,108.5700,108.5700,108.5700,108.5700,0,0
2168.N,D,20210423,000000,108.6200,108.6200,108.6200,108.6200,0,0
2168.N,D,20210426,000000,108.5700,108.5700,108.5700,108.5700,0,0
2168.N,D,20210427,000000,108.5600,108.5600,108.5600,108.5600,0,0
2168.N,D,20210428,000000,108.4400,108.4400,108.4400,108.4400,0,0
2168.N,D,20210429,000000,108.4500,108.4500,108.4500,108.4500,0,0
2168.N,D,20210430,000000,108.4400,108.4400,108.4400,108.4400,0,0
2168.N,D,20210504,000000,108.6200,108.6200,108.6200,108.6200,0,0
2168.N,D,20210505,000000,108.6900,108.6900,108.6900,108.6900,0,0
2168.N,D,20210506,000000,108.7500,108.7500,108.7500,108.7500,0,0
2168.N,D,20210507,000000,108.7800,108.7800,108.7800,108.7800,0,0
2168.N,D,20210510,000000,108.7700,108.7700,108.7700,108.7700,0,0
2168.N,D,20210511,000000,108.6600,108.6600,108.6600,108.6600,0,0
2168.N,D,20210512,000000,108.4900,108.4900,108.4900,108.4900,0,0
2168.N,D,20210513,000000,108.2800,108.2800,108.2800,108.2800,0,0
2168.N,D,20210514,000000,108.2600,108.2600,108.2600,108.2600,0,0
2168.N,D,20210517,000000,108.4900,108.4900,108.4900,108.4900,0,0
2168.N,D,20210518,000000,108.4300,108.4300,108.4300,108.4300,0,0
2168.N,D,20210519,000000,108.4300,108.4300,108.4300,108.4300,0,0
2168.N,D,20210520,000000,108.3000,108.3000,108.3000,108.3000,0,0
2168.N,D,20210521,000000,108.4600,108.4600,108.4600,108.4600,0,0
2168.N,D,20210524,000000,108.5000,108.5000,108.5000,108.5000,0,0
2168.N,D,20210525,000000,108.4600,108.4600,108.4600,108.4600,0,0
2168.N,D,20210526,000000,108.7400,108.7400,108.7400,108.7400,0,0
2168.N,D,20210527,000000,108.7400,108.7400,108.7400,108.7400,0,0
2168.N,D,20210528,000000,108.6400,108.6400,108.6400,108.6400,0,0
2168.N,D,20210531,000000,108.7100,108.7100,108.7100,108.7100,0,0
2168.N,D,20210601,000000,108.6600,108.6600,108.6600,108.6600,0,0
2168.N,D,20210602,000000,108.6200,108.6200,108.6200,108.6200,0,0
2168.N,D,20210604,000000,108.5900,108.5900,108.5900,108.5900,0,0
2168.N,D,20210607,000000,108.8000,108.8000,108.8000,108.8000,0,0
2168.N,D,20210608,000000,108.7800,108.7800,108.7800,108.7800,0,0
2168.N,D,20210609,000000,108.8900,108.8900,108.8900,108.8900,0,0
2168.N,D,20210610,000000,109.0800,109.0800,109.0800,109.0800,0,0
2168.N,D,20210611,000000,109.1700,109.1700,109.1700,109.1700,0,0
2168.N,D,20210614,000000,109.2000,109.2000,109.2000,109.2000,0,0
2168.N,D,20210615,000000,109.1000,109.1000,109.1000,109.1000,0,0
2168.N,D,20210616,000000,109.1200,109.1200,109.1200,109.1200,0,0
2168.N,D,20210617,000000,108.9200,108.9200,108.9200,108.9200,0,0
2168.N,D,20210618,000000,109.1100,109.1100,109.1100,109.1100,0,0
2168.N,D,20210621,000000,109.1300,109.1300,109.1300,109.1300,0,0
2168.N,D,20210622,000000,109.0500,109.0500,109.0500,109.0500,0,0
2168.N,D,20210623,000000,109.1100,109.1100,109.1100,109.1100,0,0
2168.N,D,20210624,000000,109.1200,109.1200,109.1200,109.1200,0,0
2168.N,D,20210625,000000,108.9900,108.9900,108.9900,108.9900,0,0
2168.N,D,20210628,000000,108.9200,108.9200,108.9200,108.9200,0,0
2168.N,D,20210629,000000,109.1200,109.1200,109.1200,109.1200,0,0
2168.N,D,20210630,000000,109.2100,109.2100,109.2100,109.2100,0,0
2168.N,D,20210701,000000,109.3100,109.3100,109.3100,109.3100,0,0
2168.N,D,20210702,000000,109.2200,109.2200,109.2200,109.2200,0,0
2168.N,D,20210705,000000,109.3500,109.3500,109.3500,109.3500,0,0
2168.N,D,20210706,000000,109.3800,109.3800,109.3800,109.3800,0,0
2168.N,D,20210707,000000,109.6600,109.6600,109.6600,109.6600,0,0
2168.N,D,20210708,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20210709,000000,109.8600,109.8600,109.8600,109.8600,0,0
2168.N,D,20210712,000000,109.6400,109.6400,109.6400,109.6400,0,0
2168.N,D,20210713,000000,109.6500,109.6500,109.6500,109.6500,0,0
2168.N,D,20210714,000000,109.5200,109.5200,109.5200,109.5200,0,0
2168.N,D,20210715,000000,109.6800,109.6800,109.6800,109.6800,0,0
2168.N,D,20210716,000000,109.8300,109.8300,109.8300,109.8300,0,0
2168.N,D,20210719,000000,109.8700,109.8700,109.8700,109.8700,0,0
2168.N,D,20210720,000000,110.1700,110.1700,110.1700,110.1700,0,0
2168.N,D,20210721,000000,110.1300,110.1300,110.1300,110.1300,0,0
2168.N,D,20210722,000000,109.9300,109.9300,109.9300,109.9300,0,0
2168.N,D,20210723,000000,110.0300,110.0300,110.0300,110.0300,0,0
2168.N,D,20210726,000000,110.0100,110.0100,110.0100,110.0100,0,0
2168.N,D,20210727,000000,110.0500,110.0500,110.0500,110.0500,0,0
2168.N,D,20210728,000000,110.1200,110.1200,110.1200,110.1200,0,0
2168.N,D,20210729,000000,110.0200,110.0200,110.0200,110.0200,0,0
2168.N,D,20210730,000000,110.0400,110.0400,110.0400,110.0400,0,0
2168.N,D,20210802,000000,110.1600,110.1600,110.1600,110.1600,0,0
2168.N,D,20210803,000000,110.3300,110.3300,110.3300,110.3300,0,0
2168.N,D,20210804,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20210805,000000,110.2000,110.2000,110.2000,110.2000,0,0
2168.N,D,20210806,000000,110.0300,110.0300,110.0300,110.0300,0,0
2168.N,D,20210809,000000,109.8200,109.8200,109.8200,109.8200,0,0
2168.N,D,20210810,000000,109.6900,109.6900,109.6900,109.6900,0,0
2168.N,D,20210811,000000,109.5600,109.5600,109.5600,109.5600,0,0
2168.N,D,20210812,000000,109.5700,109.5700,109.5700,109.5700,0,0
2168.N,D,20210813,000000,109.5200,109.5200,109.5200,109.5200,0,0
2168.N,D,20210816,000000,109.7300,109.7300,109.7300,109.7300,0,0
2168.N,D,20210817,000000,109.8600,109.8600,109.8600,109.8600,0,0
2168.N,D,20210818,000000,109.8200,109.8200,109.8200,109.8200,0,0
2168.N,D,20210819,000000,109.7600,109.7600,109.7600,109.7600,0,0
2168.N,D,20210820,000000,109.7900,109.7900,109.7900,109.7900,0,0
2168.N,D,20210823,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20210824,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20210825,000000,109.6700,109.6700,109.6700,109.6700,0,0
2168.N,D,20210826,000000,109.5600,109.5600,109.5600,109.5600,0,0
2168.N,D,20210827,000000,109.5700,109.5700,109.5700,109.5700,0,0
2168.N,D,20210830,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20210831,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20210901,000000,109.7800,109.7800,109.7800,109.7800,0,0
2168.N,D,20210902,000000,109.7600,109.7600,109.7600,109.7600,0,0
2168.N,D,20210903,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20210906,000000,109.7400,109.7400,109.7400,109.7400,0,0
2168.N,D,20210907,000000,109.7200,109.7200,109.7200,109.7200,0,0
2168.N,D,20210908,000000,109.5800,109.5800,109.5800,109.5800,0,0
2168.N,D,20210909,000000,109.6800,109.6800,109.6800,109.6800,0,0
2168.N,D,20210910,000000,109.8000,109.8000,109.8000,109.8000,0,0
2168.N,D,20210913,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20210914,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20210915,000000,109.9100,109.9100,109.9100,109.9100,0,0
2168.N,D,20210916,000000,109.8400,109.8400,109.8400,109.8400,0,0
2168.N,D,20210917,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20210920,000000,109.6400,109.6400,109.6400,109.6400,0,0
2168.N,D,20210921,000000,109.8000,109.8000,109.8000,109.8000,0,0
2168.N,D,20210922,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20210923,000000,109.6500,109.6500,109.6500,109.6500,0,0
2168.N,D,20210924,000000,109.4200,109.4200,109.4200,109.4200,0,0
2168.N,D,20210927,000000,109.3300,109.3300,109.3300,109.3300,0,0
2168.N,D,20210928,000000,109.2700,109.2700,109.2700,109.2700,0,0
2168.N,D,20210929,000000,109.1100,109.1100,109.1100,109.1100,0,0
2168.N,D,20210930,000000,109.1400,109.1400,109.1400,109.1400,0,0
2168.N,D,20211001,000000,109.1100,109.1100,109.1100,109.1100,0,0
2168.N,D,20211004,000000,109.3200,109.3200,109.3200,109.3200,0,0
2168.N,D,20211005,000000,109.2300,109.2300,109.2300,109.2300,0,0
2168.N,D,20211006,000000,109.1000,109.1000,109.1000,109.1000,0,0
2168.N,D,20211007,000000,108.9100,108.9100,108.9100,108.9100,0,0
2168.N,D,20211008,000000,108.8500,108.8500,108.8500,108.8500,0,0
2168.N,D,20211011,000000,108.7100,108.7100,108.7100,108.7100,0,0
2168.N,D,20211012,000000,108.6500,108.6500,108.6500,108.6500,0,0
2168.N,D,20211013,000000,108.5900,108.5900,108.5900,108.5900,0,0
2168.N,D,20211014,000000,108.5700,108.5700,108.5700,108.5700,0,0
2168.N,D,20211015,000000,108.7400,108.7400,108.7400,108.7400,0,0
2168.N,D,20211018,000000,108.5100,108.5100,108.5100,108.5100,0,0
2168.N,D,20211019,000000,108.3700,108.3700,108.3700,108.3700,0,0
2168.N,D,20211020,000000,108.3400,108.3400,108.3400,108.3400,0,0
2168.N,D,20211021,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20211022,000000,108.1300,108.1300,108.1300,108.1300,0,0
2168.N,D,20211025,000000,108.1400,108.1400,108.1400,108.1400,0,0
2168.N,D,20211026,000000,108.2700,108.2700,108.2700,108.2700,0,0
2168.N,D,20211027,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20211028,000000,108.5700,108.5700,108.5700,108.5700,0,0
2168.N,D,20211029,000000,108.3500,108.3500,108.3500,108.3500,0,0
2168.N,D,20211102,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20211103,000000,108.3600,108.3600,108.3600,108.3600,0,0
2168.N,D,20211104,000000,108.2700,108.2700,108.2700,108.2700,0,0
2168.N,D,20211105,000000,108.5800,108.5800,108.5800,108.5800,0,0
2168.N,D,20211108,000000,108.8000,108.8000,108.8000,108.8000,0,0
2168.N,D,20211109,000000,108.5900,108.5900,108.5900,108.5900,0,0
2168.N,D,20211110,000000,108.8000,108.8000,108.8000,108.8000,0,0
2168.N,D,20211112,000000,108.4300,108.4300,108.4300,108.4300,0,0
2168.N,D,20211115,000000,108.2900,108.2900,108.2900,108.2900,0,0
2168.N,D,20211116,000000,108.2100,108.2100,108.2100,108.2100,0,0
2168.N,D,20211117,000000,108.1100,108.1100,108.1100,108.1100,0,0
2168.N,D,20211118,000000,108.1900,108.1900,108.1900,108.1900,0,0
2168.N,D,20211119,000000,108.3100,108.3100,108.3100,108.3100,0,0
2168.N,D,20211122,000000,108.4600,108.4600,108.4600,108.4600,0,0
2168.N,D,20211123,000000,108.0300,108.0300,108.0300,108.0300,0,0
2168.N,D,20211124,000000,107.8500,107.8500,107.8500,107.8500,0,0
2168.N,D,20211125,000000,107.8000,107.8000,107.8000,107.8000,0,0
2168.N,D,20211126,000000,107.8600,107.8600,107.8600,107.8600,0,0
2168.N,D,20211129,000000,108.2300,108.2300,108.2300,108.2300,0,0
2168.N,D,20211130,000000,108.1700,108.1700,108.1700,108.1700,0,0
2168.N,D,20211201,000000,108.3300,108.3300,108.3300,108.3300,0,0
2168.N,D,20211202,000000,108.2500,108.2500,108.2500,108.2500,0,0
2168.N,D,20211203,000000,108.0600,108.0600,108.0600,108.0600,0,0
2168.N,D,20211206,000000,108.4300,108.4300,108.4300,108.4300,0,0
2168.N,D,20211207,000000,108.2100,108.2100,108.2100,108.2100,0,0
2168.N,D,20211208,000000,108.1100,108.1100,108.1100,108.1100,0,0
2168.N,D,20211209,000000,108.1000,108.1000,108.1000,108.1000,0,0
2168.N,D,20211210,000000,108.1200,108.1200,108.1200,108.1200,0,0
2168.N,D,20211213,000000,108.1600,108.1600,108.1600,108.1600,0,0
2168.N,D,20211214,000000,108.3200,108.3200,108.3200,108.3200,0,0
2168.N,D,20211215,000000,108.1600,108.1600,108.1600,108.1600,0,0
2168.N,D,20211216,000000,108.0700,108.0700,108.0700,108.0700,0,0
2168.N,D,20211217,000000,108.3400,108.3400,108.3400,108.3400,0,0
2168.N,D,20211220,000000,108.3800,108.3800,108.3800,108.3800,0,0
2168.N,D,20211221,000000,108.3200,108.3200,108.3200,108.3200,0,0
2168.N,D,20211222,000000,108.1300,108.1300,108.1300,108.1300,0,0
2168.N,D,20211223,000000,108.2000,108.2000,108.2000,108.2000,0,0
2168.N,D,20211227,000000,108.1200,108.1200,108.1200,108.1200,0,0
2168.N,D,20211228,000000,108.1400,108.1400,108.1400,108.1400,0,0
2168.N,D,20211229,000000,108.2000,108.2000,108.2000,108.2000,0,0
2168.N,D,20211230,000000,108.0500,108.0500,108.0500,108.0500,0,0
2168.N,D,20220103,000000,108.1600,108.1600,108.1600,108.1600,0,0
2168.N,D,20220104,000000,107.7500,107.7500,107.7500,107.7500,0,0
2168.N,D,20220105,000000,107.7600,107.7600,107.7600,107.7600,0,0
2168.N,D,20220107,000000,107.4000,107.4000,107.4000,107.4000,0,0
2168.N,D,20220110,000000,107.2500,107.2500,107.2500,107.2500,0,0
2168.N,D,20220111,000000,107.1300,107.1300,107.1300,107.1300,0,0
2168.N,D,20220112,000000,107.2300,107.2300,107.2300,107.2300,0,0
2168.N,D,20220113,000000,107.2500,107.2500,107.2500,107.2500,0,0
2168.N,D,20220114,000000,107.2700,107.2700,107.2700,107.2700,0,0
2168.N,D,20220117,000000,107.0300,107.0300,107.0300,107.0300,0,0
2168.N,D,20220118,000000,107.0300,107.0300,107.0300,107.0300,0,0
2168.N,D,20220119,000000,106.6600,106.6600,106.6600,106.6600,0,0
2168.N,D,20220120,000000,106.8000,106.8000,106.8000,106.8000,0,0
2168.N,D,20220121,000000,106.7700,106.7700,106.7700,106.7700,0,0
2168.N,D,20220124,000000,106.9300,106.9300,106.9300,106.9300,0,0
2168.N,D,20220125,000000,106.9700,106.9700,106.9700,106.9700,0,0
2168.N,D,20220126,000000,106.8100,106.8100,106.8100,106.8100,0,0
2168.N,D,20220127,000000,106.6300,106.6300,106.6300,106.6300,0,0
2168.N,D,20220128,000000,106.5200,106.5200,106.5200,106.5200,0,0
2168.N,D,20220131,000000,106.5500,106.5500,106.5500,106.5500,0,0
2168.N,D,20220201,000000,106.4800,106.4800,106.4800,106.4800,0,0
2168.N,D,20220202,000000,106.4100,106.4100,106.4100,106.4100,0,0
2168.N,D,20220203,000000,106.5500,106.5500,106.5500,106.5500,0,0
2168.N,D,20220204,000000,106.1400,106.1400,106.1400,106.1400,0,0
2168.N,D,20220207,000000,105.6700,105.6700,105.6700,105.6700,0,0
2168.N,D,20220208,000000,105.7000,105.7000,105.7000,105.7000,0,0
2168.N,D,20220209,000000,105.5600,105.5600,105.5600,105.5600,0,0
2168.N,D,20220210,000000,105.6300,105.6300,105.6300,105.6300,0,0
2168.N,D,20220211,000000,105.1300,105.1300,105.1300,105.1300,0,0
2168.N,D,20220214,000000,105.2900,105.2900,105.2900,105.2900,0,0
2168.N,D,20220215,000000,104.9300,104.9300,104.9300,104.9300,0,0
2168.N,D,20220216,000000,104.7900,104.7900,104.7900,104.7900,0,0
2168.N,D,20220217,000000,104.8000,104.8000,104.8000,104.8000,0,0
2168.N,D,20220218,000000,104.9300,104.9300,104.9300,104.9300,0,0
2168.N,D,20220221,000000,104.9200,104.9200,104.9200,104.9200,0,0
2168.N,D,20220222,000000,105.0400,105.0400,105.0400,105.0400,0,0
2168.N,D,20220223,000000,104.7600,104.7600,104.7600,104.7600,0,0
2168.N,D,20220224,000000,105.0900,105.0900,105.0900,105.0900,0,0
2168.N,D,20220225,000000,105.0500,105.0500,105.0500,105.0500,0,0
2168.N,D,20220228,000000,105.1800,105.1800,105.1800,105.1800,0,0
2168.N,D,20220301,000000,105.7700,105.7700,105.7700,105.7700,0,0
2168.N,D,20220302,000000,106.2100,106.2100,106.2100,106.2100,0,0
2168.N,D,20220303,000000,105.5400,105.5400,105.5400,105.5400,0,0
2168.N,D,20220304,000000,105.5800,105.5800,105.5800,105.5800,0,0
2168.N,D,20220307,000000,105.8000,105.8000,105.8000,105.8000,0,0
2168.N,D,20220308,000000,105.4200,105.4200,105.4200,105.4200,0,0
2168.N,D,20220309,000000,104.8300,104.8300,104.8300,104.8300,0,0
2168.N,D,20220310,000000,104.5900,104.5900,104.5900,104.5900,0,0
2168.N,D,20220311,000000,104.2800,104.2800,104.2800,104.2800,0,0
2168.N,D,20220314,000000,104.1700,104.1700,104.1700,104.1700,0,0
2168.N,D,20220315,000000,103.6700,103.6700,103.6700,103.6700,0,0
2168.N,D,20220316,000000,103.6300,103.6300,103.6300,103.6300,0,0
2168.N,D,20220317,000000,103.6900,103.6900,103.6900,103.6900,0,0
2168.N,D,20220318,000000,103.9400,103.9400,103.9400,103.9400,0,0
2168.N,D,20220321,000000,104.1200,104.1200,104.1200,104.1200,0,0
2168.N,D,20220322,000000,103.5800,103.5800,103.5800,103.5800,0,0
2168.N,D,20220323,000000,103.4500,103.4500,103.4500,103.4500,0,0
2168.N,D,20220324,000000,103.6200,103.6200,103.6200,103.6200,0,0
2168.N,D,20220325,000000,103.5100,103.5100,103.5100,103.5100,0,0
2168.N,D,20220328,000000,102.9900,102.9900,102.9900,102.9900,0,0
2168.N,D,20220329,000000,103.0600,103.0600,103.0600,103.0600,0,0
