<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN0722.PL,D,20220405,000000,99.85,99.85,99.81,99.81,670,0
PKN0722.PL,D,20220406,000000,99.81,99.81,99.81,99.81,367,0
PKN0722.PL,D,20220411,000000,99.92,99.92,99.62,99.62,1254,0
PKN0722.PL,D,20220412,000000,99.7,99.7,99.65,99.65,450,0
PKN0722.PL,D,20220414,000000,99.66,99.66,99.66,99.66,686,0
PKN0722.PL,D,20220419,000000,99.91,99.91,99.52,99.52,46,0
PKN0722.PL,D,20220420,000000,99.53,99.53,99.53,99.53,35,0
PKN0722.PL,D,20220421,000000,99.53,99.54,99.53,99.53,204,0
PKN0722.PL,D,20220422,000000,99.53,99.9,99.53,99.9,147,0
PKN0722.PL,D,20220426,000000,99.58,99.75,99.5,99.59,5211,0
PKN0722.PL,D,20220427,000000,99.59,99.59,99.5,99.59,224,0
PKN0722.PL,D,20220428,000000,99.71,99.71,99.71,99.71,20,0
PKN0722.PL,D,20220429,000000,99.69,99.7,99.5,99.5,72,0
PKN0722.PL,D,20220502,000000,99.55,99.55,99.55,99.55,32,0
PKN0722.PL,D,20220504,000000,99.58,99.62,99.58,99.62,123,0
PKN0722.PL,D,20220505,000000,99.7,99.92,99.7,99.7,1437,0
PKN0722.PL,D,20220506,000000,99.71,99.78,99.71,99.75,998,0
PKN0722.PL,D,20220509,000000,99.72,99.72,99.72,99.72,900,0
PKN0722.PL,D,20220510,000000,99.72,99.72,99.59,99.59,5405,0
PKN0722.PL,D,20220512,000000,99.58,99.59,99.57,99.59,2241,0
PKN0722.PL,D,20220513,000000,99.72,99.72,99.59,99.59,403,0
PKN0722.PL,D,20220516,000000,99.67,99.74,99.67,99.74,110,0
PKN0722.PL,D,20220517,000000,99.67,99.67,99.59,99.59,329,0
PKN0722.PL,D,20220518,000000,99.74,99.74,99.74,99.74,140,0
PKN0722.PL,D,20220523,000000,99.72,99.72,99.72,99.72,153,0
PKN0722.PL,D,20220524,000000,99.72,99.72,99.7,99.7,467,0
PKN0722.PL,D,20220526,000000,99.72,99.72,99.72,99.72,1,0
PKN0722.PL,D,20220527,000000,99.72,99.72,99.72,99.72,234,0
PKN0722.PL,D,20220530,000000,99.61,99.61,99.61,99.61,1156,0
PKN0722.PL,D,20220531,000000,99.61,99.61,99.57,99.57,428,0
PKN0722.PL,D,20220601,000000,99.57,99.57,99.57,99.57,1,0
PKN0722.PL,D,20220603,000000,99.71,99.99,99.71,99.99,400,0
PKN0722.PL,D,20220606,000000,99.76,99.8,99.76,99.8,9896,0
PKN0722.PL,D,20220607,000000,99.88,99.88,99.88,99.88,1000,0
PKN0722.PL,D,20220608,000000,99.73,99.73,99.72,99.72,350,0
PKN0722.PL,D,20220609,000000,99.89,99.89,99.89,99.89,234,0
PKN0722.PL,D,20220613,000000,99.89,99.9,99.8,99.8,950,0
PKN0722.PL,D,20220617,000000,99.71,99.71,99.71,99.71,100,0
PKN0722.PL,D,20220620,000000,99.99,99.99,99.99,99.99,90,0
PKN0722.PL,D,20220621,000000,99.99,99.99,99.99,99.99,8,0
PKN0722.PL,D,20220624,000000,99.61,99.61,99.61,99.61,131,0
PKN0722.PL,D,20220628,000000,99.58,99.59,99.58,99.59,156,0
PKN0722.PL,D,20220629,000000,99.58,99.58,99.58,99.58,4,0
PKN0722.PL,D,20220704,000000,99.61,99.61,99.61,99.61,155,0
