<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPS,D,20211119,000000,34.76,35.25,34.76,35.25,5,63
FCPS,D,20211122,000000,35.35,35.40,35.35,35.40,4,63
FCPS,D,20211123,000000,35.04,35.04,35.04,35.04,5,62
FCPS,D,20211124,000000,34.75,34.75,34.75,34.75,7,67
FCPS,D,20211125,000000,34.12,34.12,34.12,34.12,3,67
FCPS,D,20211126,000000,33.90,34.10,33.44,33.50,10,70
FCPS,D,20211129,000000,33.58,34.00,33.58,34.00,4,68
FCPS,D,20211130,000000,34.18,34.70,34.18,34.42,23,85
FCPS,D,20211201,000000,34.64,34.91,34.55,34.55,19,95
FCPS,D,20211202,000000,34.80,34.80,34.30,34.30,5,94
FCPS,D,20211203,000000,34.41,34.41,34.03,34.03,5,92
FCPS,D,20211207,000000,34.79,34.79,34.23,34.23,16,92
FCPS,D,20211208,000000,34.79,34.79,34.79,34.79,1,91
FCPS,D,20211214,000000,34.80,34.80,34.80,34.80,1,91
FCPS,D,20211215,000000,34.85,34.85,34.85,34.85,5,88
FCPS,D,20211216,000000,34.63,35.37,34.63,35.20,8,84
FCPS,D,20211217,000000,35.15,35.25,34.89,35.00,33,87
FCPS,D,20211220,000000,34.90,34.90,33.82,33.90,44,36
FCPS,D,20211221,000000,33.81,33.89,33.45,33.89,11,40
FCPS,D,20211222,000000,34.21,34.21,34.09,34.09,4,43
FCPS,D,20211227,000000,35.5,35.5,34.122,34.122,16,55
FCPS,D,20211228,000000,34.5,34.5,34.5,34.5,1,54
FCPS,D,20211229,000000,35.3197,35.5279,35.3197,35.4,31,54
FCPS,D,20211230,000000,36.4,36.4,36.4,36.4,1,55
FCPS,D,20220103,000000,34.4,34.72,34.1966,34.4,15,65
FCPS,D,20220104,000000,35.4,35.4,33.75,33.75,4,65
FCPS,D,20220105,000000,34.75,34.75,33.95,33.95,8,65
FCPS,D,20220107,000000,34.95,35.25,32.86,33.32,19,66
FCPS,D,20220110,000000,33.16,33.16,32.7466,32.7466,25,90
FCPS,D,20220111,000000,33.75,33.75,32.8198,32.8198,7,97
FCPS,D,20220112,000000,31.75,32.6803,31.75,32.68,13,103
FCPS,D,20220113,000000,32.66,32.68,32.56,32.56,7,102
FCPS,D,20220114,000000,31.45,32.5249,31.45,31.96,8,102
FCPS,D,20220117,000000,31,32.21,31,31.72,26,108
FCPS,D,20220118,000000,31.6,31.9499,31.32,31.74,16,105
FCPS,D,20220119,000000,32.1099,32.3705,32.1099,32.3705,3,104
FCPS,D,20220120,000000,32.8,32.8,32.8,32.8,1,103
FCPS,D,20220124,000000,33.8,33.8,31.6118,31.6118,16,112
FCPS,D,20220125,000000,31.62,31.62,31.6118,31.6118,2,111
FCPS,D,20220127,000000,31.24,31.24,31.18,31.18,4,110
FCPS,D,20220128,000000,31.6,31.6,31.07,31.07,3,112
FCPS,D,20220201,000000,31.26,31.26,30.61,30.61,28,131
FCPS,D,20220202,000000,31.1157,31.1157,30.74,30.8971,4,132
FCPS,D,20220203,000000,30.68,30.68,30.68,30.68,2,131
FCPS,D,20220204,000000,30.62,30.62,30.3,30.35,6,130
FCPS,D,20220207,000000,29.91,29.91,29.83,29.83,4,131
FCPS,D,20220208,000000,30.13,30.2566,30.13,30.2559,16,130
FCPS,D,20220209,000000,30.44,30.44,30.2,30.2,5,131
FCPS,D,20220210,000000,30.4,30.4,30.4,30.4,2,130
FCPS,D,20220211,000000,29.8,29.8,29.338,29.338,3,130
FCPS,D,20220214,000000,29.037,29.5563,29.037,29.5563,4,130
FCPS,D,20220217,000000,29.95,30.1757,29.95,30.1757,9,133
FCPS,D,20220218,000000,30.23,30.23,30.23,30.23,2,132
FCPS,D,20220222,000000,29.23,29.23,29.23,29.23,3,132
FCPS,D,20220224,000000,27.01,28,27,27.6222,22,132
FCPS,D,20220225,000000,26.665,27.48,26.02,27.3,32,144
FCPS,D,20220228,000000,27.3308,27.68,27.3308,27.68,13,148
FCPS,D,20220301,000000,27.35,27.49,26.9,26.9,9,153
FCPS,D,20220302,000000,26.88,26.89,26.88,26.89,3,155
FCPS,D,20220303,000000,27.77,27.77,27.77,27.77,5,160
FCPS,D,20220304,000000,26.91,27.13,26.7119,26.7514,20,155
FCPS,D,20220307,000000,26.7,27.3564,26.7,27.3564,7,160
FCPS,D,20220308,000000,26.9,26.9,26.56,26.56,3,163
FCPS,D,20220309,000000,26.4857,26.4857,26.11,26.4857,34,187
FCPS,D,20220310,000000,26.7,27.08,26,26.069,36,215
FCPS,D,20220311,000000,27.08,27.427,27.08,27.427,4,215
FCPS,D,20220314,000000,27.17,27.18,26.7096,26.7096,19,230
FCPS,D,20220315,000000,26.689,27.173,26.689,27.173,3,231
FCPS,D,20220316,000000,27.5602,27.586,27.45,27.46,9,223
FCPS,D,20220317,000000,27.9896,27.9897,27.9896,27.9897,8,226
FCPS,D,20220318,000000,28.1,28.83,27.3891,27.3891,32,220
FCPS,D,20220321,000000,28.55,28.55,28.4003,28.4003,3,44
FCPS,D,20220322,000000,28.51,28.59,28.51,28.59,7,51
FCPS,D,20220323,000000,28.3501,28.3501,28.3501,28.3501,2,53
FCPS,D,20220324,000000,28.4,28.4,28.35,28.35,6,57
FCPS,D,20220325,000000,28.41,28.41,28.4,28.4,4,58
FCPS,D,20220328,000000,28.45,28.45,28.38,28.38,6,64
FCPS,D,20220329,000000,27.7,27.7,27.7,27.7,2,63
FCPS,D,20220331,000000,28.54,28.7,28.06,28.06,165,218
FCPS,D,20220404,000000,28.29,28.3799,28.29,28.3799,7,224
FCPS,D,20220406,000000,28.08,28.08,28.08,28.08,1,223
FCPS,D,20220408,000000,28.1,28.1,27.95,27.95,2,221
FCPS,D,20220411,000000,28.25,28.51,28.25,28.51,11,215
FCPS,D,20220412,000000,28.1799,28.1799,27.9701,27.9701,3,218
FCPS,D,20220413,000000,27.91,27.91,27.91,27.91,1,218
FCPS,D,20220414,000000,27.7301,27.7301,27.6,27.6,11,225
FCPS,D,20220419,000000,27.25,27.25,26.35,26.63,78,157
FCPS,D,20220420,000000,26.3404,26.61,26.3207,26.48,80,111
FCPS,D,20220421,000000,26.53,26.53,26.53,26.53,3,111
FCPS,D,20220422,000000,26.14,26.14,26.14,26.14,1,111
FCPS,D,20220425,000000,25.638,26.5199,25.57,25.94,36,119
FCPS,D,20220426,000000,25.9,25.9,25.73,25.74,23,99
FCPS,D,20220427,000000,25.44,25.44,25.2,25.2,7,102
FCPS,D,20220429,000000,25.8,25.8,24.4999,24.4999,31,129
FCPS,D,20220502,000000,24.1601,24.67,23.6001,24.13,35,116
FCPS,D,20220504,000000,24.1,24.54,24.1,24.54,4,114
FCPS,D,20220505,000000,24.25,24.25,23.86,23.86,4,114
FCPS,D,20220506,000000,23.56,23.56,23,23.37,11,114
FCPS,D,20220509,000000,23.4,23.4,23.2,23.2,4,111
FCPS,D,20220510,000000,23.05,23.26,23.05,23.26,5,110
FCPS,D,20220511,000000,23.66,23.66,23.38,23.38,5,113
FCPS,D,20220512,000000,22.1999,22.54,22.01,22.3,23,132
FCPS,D,20220513,000000,22.46,22.5999,22.15,22.5999,49,175
FCPS,D,20220516,000000,23.38,23.38,22.43,22.58,10,178
FCPS,D,20220517,000000,22.42,23.0999,22.42,22.5816,19,177
FCPS,D,20220518,000000,22.5847,22.65,22.54,22.61,25,171
FCPS,D,20220519,000000,22.3,22.4,22.2,22.2,38,206
FCPS,D,20220520,000000,22.3199,22.3199,21.6254,22.1,22,220
FCPS,D,20220523,000000,22.17,22.6308,22.12,22.12,63,269
FCPS,D,20220524,000000,22.14,22.6,22.14,22.2,60,321
FCPS,D,20220525,000000,22.39,22.39,22.25,22.39,16,321
FCPS,D,20220527,000000,22.31,22.31,21.99,21.99,44,382
FCPS,D,20220530,000000,21.99,22.1199,21.99,22.0999,7,389
FCPS,D,20220531,000000,22.3599,22.9,22.35,22.8,164,545
FCPS,D,20220601,000000,22.6,23.2999,22.5599,22.7399,42,581
FCPS,D,20220602,000000,22.98,22.98,22.2222,22.2222,9,590
FCPS,D,20220603,000000,22.05,22.05,21.4,21.5,41,603
FCPS,D,20220606,000000,21.2799,21.2799,20.98,21.05,23,621
FCPS,D,20220607,000000,21.1199,21.1199,20.4217,20.8,24,636
FCPS,D,20220608,000000,20.45,20.5651,20.03,20.5651,62,608
FCPS,D,20220609,000000,20.3399,20.3399,19.7199,19.73,59,658
FCPS,D,20220610,000000,19.3,19.699,19.06,19.17,82,682
FCPS,D,20220613,000000,19.06,19.06,18.65,18.99,17,686
FCPS,D,20220614,000000,19.68,19.68,18.72,18.808,44,713
FCPS,D,20220615,000000,18.8,18.8,18.45,18.45,67,772
FCPS,D,20220617,000000,18.3,18.65,18.21,18.32,74,791
FCPS,D,20220620,000000,18.9,19.97,18.9,19.8299,270,516
FCPS,D,20220621,000000,19.84,20.85,19.83,20.85,87,572
FCPS,D,20220622,000000,21,21,19.85,20.5,64,589
FCPS,D,20220623,000000,19.51,20.2,19.51,20.2,47,585
FCPS,D,20220624,000000,20.4399,20.7,20.4399,20.7,27,599
FCPS,D,20220627,000000,20.7,21.85,20.7,21.85,122,536
FCPS,D,20220628,000000,22.15,22.18,21.8,22.18,31,531
FCPS,D,20220629,000000,21.8,21.95,21.73,21.95,24,532
FCPS,D,20220630,000000,21.56,21.9702,21.55,21.9702,28,534
FCPS,D,20220701,000000,22,22,21.85,21.85,6,538
FCPS,D,20220704,000000,22.17,22.4667,22.05,22.4667,31,556
FCPS,D,20220705,000000,22.23,22.23,21.05,21.47,67,542
FCPS,D,20220706,000000,21.59,22.16,21.59,22,58,547
FCPS,D,20220707,000000,22.16,22.3,21.5,22.3,52,574
FCPS,D,20220708,000000,21.7601,22.2992,21.7318,22.2992,28,578
FCPS,D,20220711,000000,22.3,22.72,22,22.16,35,601
FCPS,D,20220712,000000,21.5864,21.8,21.25,21.8,42,622
FCPS,D,20220713,000000,21.44,21.79,21.34,21.79,12,623
FCPS,D,20220714,000000,21.24,21.24,20.1811,20.85,51,634
FCPS,D,20220715,000000,20.85,20.85,20.2,20.44,29,644
FCPS,D,20220718,000000,20.35,20.44,20.28,20.3,28,660
FCPS,D,20220719,000000,19.94,20.72,19.8,20.72,21,656
FCPS,D,20220720,000000,20.7,21.44,20.24,21.3,80,647
FCPS,D,20220721,000000,21.12,21.2,20.65,21.2,10,653
FCPS,D,20220722,000000,21,21.32,20.82,21.3,13,661
FCPS,D,20220725,000000,20.82,20.82,20.32,20.32,17,670
FCPS,D,20220726,000000,19.97,20.13,19.1919,19.89,113,708
FCPS,D,20220727,000000,19.62,20.22,19.62,20.22,66,687
FCPS,D,20220728,000000,20.6969,20.6969,20.02,20.4326,13,690
FCPS,D,20220729,000000,20.26,20.26,19.89,19.89,24,702
FCPS,D,20220801,000000,20.3148,20.54,20.16,20.54,31,672
FCPS,D,20220802,000000,20.35,20.82,20.33,20.82,26,649
FCPS,D,20220803,000000,20.31,20.31,20.0101,20.25,8,654
FCPS,D,20220804,000000,19.9999,20.2557,19.9999,20.2557,6,660
FCPS,D,20220805,000000,19.9,19.95,19.57,19.6999,25,674
FCPS,D,20220808,000000,19.7,20.3817,19.7,20.3817,7,673
FCPS,D,20220809,000000,20.24,20.28,19.9372,20.1,27,685
FCPS,D,20220810,000000,19.7772,20.292,19.6,20.292,9,694
FCPS,D,20220811,000000,20.3,20.34,19.96,20.25,44,721
FCPS,D,20220812,000000,20.48,20.88,20.48,20.88,19,714
FCPS,D,20220816,000000,21.24,21.4999,20.9,20.9,26,705
FCPS,D,20220817,000000,20.72,21.5,20.72,21.5,11,711
FCPS,D,20220818,000000,21.4999,21.4999,20.5799,20.7884,35,725
FCPS,D,20220819,000000,20.51,20.51,20.26,20.3821,54,732
FCPS,D,20220822,000000,19.97,20.666,19.97,20.666,63,687
FCPS,D,20220823,000000,20.69,20.9,20.56,20.8899,72,644
FCPS,D,20220824,000000,20.6699,20.6699,20.2899,20.5,11,647
FCPS,D,20220825,000000,20.1,20.11,20.1,20.11,5,647
FCPS,D,20220826,000000,20.2,20.8915,20.07,20.8915,9,641
FCPS,D,20220829,000000,20.1299,20.1299,19.7099,19.7099,17,651
FCPS,D,20220830,000000,20.0199,20.0399,19.87,19.95,27,644
FCPS,D,20220831,000000,20,20,19.3333,19.3333,48,639
FCPS,D,20220901,000000,19.35,19.35,18.839,18.839,56,660
FCPS,D,20220902,000000,18.9,19.5,18.89,19.5,69,655
FCPS,D,20220905,000000,19.36,19.36,19.16,19.16,5,657
