<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20140515,000000,113.93,113.93,113.93,113.93,0,0
3722.N,D,20140516,000000,113.68,113.68,113.68,113.68,0,0
3722.N,D,20140519,000000,113.8,113.8,113.8,113.8,0,0
3722.N,D,20140520,000000,113.72,113.72,113.72,113.72,0,0
3722.N,D,20140521,000000,113.86,113.86,113.86,113.86,0,0
3722.N,D,20140522,000000,114.35,114.35,114.35,114.35,0,0
3722.N,D,20140523,000000,114.56,114.56,114.56,114.56,0,0
3722.N,D,20140526,000000,114.69,114.69,114.69,114.69,0,0
3722.N,D,20140527,000000,114.58,114.58,114.58,114.58,0,0
3722.N,D,20140528,000000,114.53,114.53,114.53,114.53,0,0
3722.N,D,20140529,000000,114.99,114.99,114.99,114.99,0,0
3722.N,D,20140530,000000,115.11,115.11,115.11,115.11,0,0
3722.N,D,20140602,000000,114.82,114.82,114.82,114.82,0,0
3722.N,D,20140603,000000,114.73,114.73,114.73,114.73,0,0
3722.N,D,20140604,000000,114.64,114.64,114.64,114.64,0,0
3722.N,D,20140605,000000,114.82,114.82,114.82,114.82,0,0
3722.N,D,20140606,000000,115.56,115.56,115.56,115.56,0,0
3722.N,D,20140609,000000,116.11,116.11,116.11,116.11,0,0
3722.N,D,20140610,000000,116.04,116.04,116.04,116.04,0,0
3722.N,D,20140611,000000,115.91,115.91,115.91,115.91,0,0
3722.N,D,20140612,000000,115.86,115.86,115.86,115.86,0,0
3722.N,D,20140613,000000,115.85,115.85,115.85,115.85,0,0
3722.N,D,20140616,000000,115.82,115.82,115.82,115.82,0,0
3722.N,D,20140617,000000,116.02,116.02,116.02,116.02,0,0
3722.N,D,20140618,000000,115.54,115.54,115.54,115.54,0,0
3722.N,D,20140619,000000,116.14,116.14,116.14,116.14,0,0
3722.N,D,20140620,000000,116.28,116.28,116.28,116.28,0,0
3722.N,D,20140623,000000,116.68,116.68,116.68,116.68,0,0
3722.N,D,20140624,000000,116.87,116.87,116.87,116.87,0,0
3722.N,D,20140625,000000,117.02,117.02,117.02,117.02,0,0
3722.N,D,20140626,000000,117.41,117.41,117.41,117.41,0,0
3722.N,D,20140627,000000,117.06,117.06,117.06,117.06,0,0
3722.N,D,20140630,000000,116.98,116.98,116.98,116.98,0,0
3722.N,D,20140701,000000,117.26,117.26,117.26,117.26,0,0
3722.N,D,20140702,000000,117.41,117.41,117.41,117.41,0,0
3722.N,D,20140703,000000,116.74,116.74,116.74,116.74,0,0
3722.N,D,20140704,000000,117.03,117.03,117.03,117.03,0,0
3722.N,D,20140707,000000,117.08,117.08,117.08,117.08,0,0
3722.N,D,20140708,000000,117.38,117.38,117.38,117.38,0,0
3722.N,D,20140709,000000,117.57,117.57,117.57,117.57,0,0
3722.N,D,20140710,000000,117.39,117.39,117.39,117.39,0,0
3722.N,D,20140711,000000,117.26,117.26,117.26,117.26,0,0
3722.N,D,20140714,000000,117.36,117.36,117.36,117.36,0,0
3722.N,D,20140715,000000,117.53,117.53,117.53,117.53,0,0
3722.N,D,20140716,000000,117.53,117.53,117.53,117.53,0,0
3722.N,D,20140717,000000,117.62,117.62,117.62,117.62,0,0
3722.N,D,20140718,000000,117.44,117.44,117.44,117.44,0,0
3722.N,D,20140721,000000,117.17,117.17,117.17,117.17,0,0
3722.N,D,20140722,000000,117.71,117.71,117.71,117.71,0,0
3722.N,D,20140723,000000,117.54,117.54,117.54,117.54,0,0
3722.N,D,20140724,000000,117.66,117.66,117.66,117.66,0,0
3722.N,D,20140725,000000,117.68,117.68,117.68,117.68,0,0
3722.N,D,20140728,000000,117.64,117.64,117.64,117.64,0,0
3722.N,D,20140729,000000,117.44,117.44,117.44,117.44,0,0
3722.N,D,20140730,000000,117.22,117.22,117.22,117.22,0,0
3722.N,D,20140731,000000,116.61,116.61,116.61,116.61,0,0
3722.N,D,20140801,000000,115.89,115.89,115.89,115.89,0,0
3722.N,D,20140804,000000,115.95,115.95,115.95,115.95,0,0
3722.N,D,20140805,000000,116.26,116.26,116.26,116.26,0,0
3722.N,D,20140806,000000,115.47,115.47,115.47,115.47,0,0
3722.N,D,20140807,000000,115.62,115.62,115.62,115.62,0,0
3722.N,D,20140808,000000,115.38,115.38,115.38,115.38,0,0
3722.N,D,20140811,000000,115.65,115.65,115.65,115.65,0,0
3722.N,D,20140812,000000,115.8,115.8,115.8,115.8,0,0
3722.N,D,20140813,000000,115.95,115.95,115.95,115.95,0,0
3722.N,D,20140814,000000,116.12,116.12,116.12,116.12,0,0
3722.N,D,20140815,000000,116.48,116.48,116.48,116.48,0,0
3722.N,D,20140818,000000,116.58,116.58,116.58,116.58,0,0
3722.N,D,20140819,000000,116.76,116.76,116.76,116.76,0,0
3722.N,D,20140820,000000,116.71,116.71,116.71,116.71,0,0
3722.N,D,20140821,000000,116.49,116.49,116.49,116.49,0,0
3722.N,D,20140822,000000,116.2,116.2,116.2,116.2,0,0
3722.N,D,20140825,000000,116.12,116.12,116.12,116.12,0,0
3722.N,D,20140826,000000,116.22,116.22,116.22,116.22,0,0
3722.N,D,20140827,000000,116.75,116.75,116.75,116.75,0,0
3722.N,D,20140828,000000,116.86,116.86,116.86,116.86,0,0
3722.N,D,20140829,000000,117.02,117.02,117.02,117.02,0,0
3722.N,D,20140901,000000,117.1,117.1,117.1,117.1,0,0
3722.N,D,20140902,000000,116.96,116.96,116.96,116.96,0,0
3722.N,D,20140903,000000,116.85,116.85,116.85,116.85,0,0
3722.N,D,20140904,000000,117.24,117.24,117.24,117.24,0,0
3722.N,D,20140905,000000,117.19,117.19,117.19,117.19,0,0
3722.N,D,20140908,000000,117.07,117.07,117.07,117.07,0,0
3722.N,D,20140909,000000,116.64,116.64,116.64,116.64,0,0
3722.N,D,20140910,000000,116.18,116.18,116.18,116.18,0,0
3722.N,D,20140911,000000,116.25,116.25,116.25,116.25,0,0
3722.N,D,20140912,000000,115.98,115.98,115.98,115.98,0,0
3722.N,D,20140915,000000,115.6,115.6,115.6,115.6,0,0
3722.N,D,20140916,000000,114.91,114.91,114.91,114.91,0,0
3722.N,D,20140917,000000,115.07,115.07,115.07,115.07,0,0
3722.N,D,20140918,000000,114.94,114.94,114.94,114.94,0,0
3722.N,D,20140919,000000,115.07,115.07,115.07,115.07,0,0
3722.N,D,20140922,000000,115.4,115.4,115.4,115.4,0,0
3722.N,D,20140923,000000,114.47,114.47,114.47,114.47,0,0
3722.N,D,20140924,000000,114.47,114.47,114.47,114.47,0,0
3722.N,D,20140925,000000,114.51,114.51,114.51,114.51,0,0
3722.N,D,20140926,000000,114,114,114,114,0,0
3722.N,D,20140929,000000,113.61,113.61,113.61,113.61,0,0
3722.N,D,20140930,000000,113.33,113.33,113.33,113.33,0,0
3722.N,D,20141001,000000,113.17,113.17,113.17,113.17,0,0
3722.N,D,20141003,000000,113.1,113.1,113.1,113.1,0,0
3722.N,D,20141006,000000,113.48,113.48,113.48,113.48,0,0
3722.N,D,20141007,000000,113.29,113.29,113.29,113.29,0,0
3722.N,D,20141008,000000,113.43,113.43,113.43,113.43,0,0
3722.N,D,20141009,000000,113.6,113.6,113.6,113.6,0,0
3722.N,D,20141010,000000,113.07,113.07,113.07,113.07,0,0
3722.N,D,20141013,000000,112.96,112.96,112.96,112.96,0,0
3722.N,D,20141014,000000,112.99,112.99,112.99,112.99,0,0
3722.N,D,20141015,000000,112.64,112.64,112.64,112.64,0,0
3722.N,D,20141016,000000,111.77,111.77,111.77,111.77,0,0
3722.N,D,20141017,000000,112.09,112.09,112.09,112.09,0,0
3722.N,D,20141020,000000,112.54,112.54,112.54,112.54,0,0
3722.N,D,20141021,000000,112.69,112.69,112.69,112.69,0,0
3722.N,D,20141022,000000,112.87,112.87,112.87,112.87,0,0
3722.N,D,20141023,000000,112.8,112.8,112.8,112.8,0,0
3722.N,D,20141024,000000,112.76,112.76,112.76,112.76,0,0
3722.N,D,20141027,000000,112.86,112.86,112.86,112.86,0,0
3722.N,D,20141028,000000,112.96,112.96,112.96,112.96,0,0
3722.N,D,20141029,000000,113.18,113.18,113.18,113.18,0,0
3722.N,D,20141030,000000,113.16,113.16,113.16,113.16,0,0
3722.N,D,20141031,000000,112.99,112.99,112.99,112.99,0,0
3722.N,D,20141103,000000,112.9,112.9,112.9,112.9,0,0
3722.N,D,20141104,000000,112.42,112.42,112.42,112.42,0,0
3722.N,D,20141105,000000,112.08,112.08,112.08,112.08,0,0
3722.N,D,20141106,000000,111.75,111.75,111.75,111.75,0,0
3722.N,D,20141107,000000,111.39,111.39,111.39,111.39,0,0
3722.N,D,20141110,000000,111.36,111.36,111.36,111.36,0,0
3722.N,D,20141111,000000,111.38,111.38,111.38,111.38,0,0
3722.N,D,20141112,000000,111.41,111.41,111.41,111.41,0,0
3722.N,D,20141113,000000,111.41,111.41,111.41,111.41,0,0
3722.N,D,20141114,000000,111.16,111.16,111.16,111.16,0,0
3722.N,D,20141117,000000,111.08,111.08,111.08,111.08,0,0
3722.N,D,20141118,000000,110.86,110.86,110.86,110.86,0,0
3722.N,D,20141119,000000,110.64,110.64,110.64,110.64,0,0
3722.N,D,20141120,000000,110.37,110.37,110.37,110.37,0,0
3722.N,D,20141121,000000,110.19,110.19,110.19,110.19,0,0
3722.N,D,20141124,000000,110.96,110.96,110.96,110.96,0,0
3722.N,D,20141125,000000,111.01,111.01,111.01,111.01,0,0
3722.N,D,20141126,000000,111.09,111.09,111.09,111.09,0,0
3722.N,D,20141127,000000,111.16,111.16,111.16,111.16,0,0
3722.N,D,20141128,000000,110.88,110.88,110.88,110.88,0,0
3722.N,D,20141201,000000,110.53,110.53,110.53,110.53,0,0
3722.N,D,20141202,000000,109.74,109.74,109.74,109.74,0,0
3722.N,D,20141203,000000,109.41,109.41,109.41,109.41,0,0
3722.N,D,20141204,000000,109.57,109.57,109.57,109.57,0,0
3722.N,D,20141205,000000,109.4,109.4,109.4,109.4,0,0
3722.N,D,20141208,000000,108.91,108.91,108.91,108.91,0,0
3722.N,D,20141209,000000,108.21,108.21,108.21,108.21,0,0
3722.N,D,20141210,000000,107.83,107.83,107.83,107.83,0,0
3722.N,D,20141211,000000,106.87,106.87,106.87,106.87,0,0
3722.N,D,20141212,000000,106.36,106.36,106.36,106.36,0,0
3722.N,D,20141215,000000,105.25,105.25,105.25,105.25,0,0
3722.N,D,20141216,000000,103.97,103.97,103.97,103.97,0,0
3722.N,D,20141217,000000,103.52,103.52,103.52,103.52,0,0
3722.N,D,20141218,000000,105.89,105.89,105.89,105.89,0,0
3722.N,D,20141219,000000,106.54,106.54,106.54,106.54,0,0
3722.N,D,20141222,000000,107.25,107.25,107.25,107.25,0,0
3722.N,D,20141223,000000,107.44,107.44,107.44,107.44,0,0
3722.N,D,20141229,000000,107.57,107.57,107.57,107.57,0,0
3722.N,D,20141230,000000,107.39,107.39,107.39,107.39,0,0
3722.N,D,20141231,000000,107.31,107.31,107.31,107.31,0,0
3722.N,D,20150102,000000,107.14,107.14,107.14,107.14,0,0
3722.N,D,20150105,000000,106.49,106.49,106.49,106.49,0,0
3722.N,D,20150106,000000,105.18,105.18,105.18,105.18,0,0
3722.N,D,20150107,000000,105.07,105.07,105.07,105.07,0,0
3722.N,D,20150108,000000,105.96,105.96,105.96,105.96,0,0
3722.N,D,20150109,000000,106.17,106.17,106.17,106.17,0,0
3722.N,D,20150112,000000,105.95,105.95,105.95,105.95,0,0
3722.N,D,20150113,000000,105.64,105.64,105.64,105.64,0,0
3722.N,D,20150114,000000,105.76,105.76,105.76,105.76,0,0
3722.N,D,20150115,000000,106.15,106.15,106.15,106.15,0,0
3722.N,D,20150116,000000,105.95,105.95,105.95,105.95,0,0
3722.N,D,20150119,000000,105.89,105.89,105.89,105.89,0,0
3722.N,D,20150120,000000,106.1,106.1,106.1,106.1,0,0
3722.N,D,20150121,000000,106.21,106.21,106.21,106.21,0,0
3722.N,D,20150122,000000,106.32,106.32,106.32,106.32,0,0
3722.N,D,20150123,000000,107.11,107.11,107.11,107.11,0,0
3722.N,D,20150126,000000,107.17,107.17,107.17,107.17,0,0
3722.N,D,20150127,000000,106.94,106.94,106.94,106.94,0,0
3722.N,D,20150128,000000,107.52,107.52,107.52,107.52,0,0
3722.N,D,20150129,000000,106.07,106.07,106.07,106.07,0,0
3722.N,D,20150130,000000,106.12,106.12,106.12,106.12,0,0
3722.N,D,20150202,000000,106.15,106.15,106.15,106.15,0,0
3722.N,D,20150203,000000,106.65,106.65,106.65,106.65,0,0
3722.N,D,20150204,000000,106.87,106.87,106.87,106.87,0,0
3722.N,D,20150205,000000,106.87,106.87,106.87,106.87,0,0
3722.N,D,20150206,000000,106.55,106.55,106.55,106.55,0,0
3722.N,D,20150209,000000,107.13,107.13,107.13,107.13,0,0
3722.N,D,20150210,000000,106.91,106.91,106.91,106.91,0,0
3722.N,D,20150211,000000,106.49,106.49,106.49,106.49,0,0
3722.N,D,20150212,000000,106.54,106.54,106.54,106.54,0,0
3722.N,D,20150213,000000,106.69,106.69,106.69,106.69,0,0
3722.N,D,20150216,000000,107.56,107.56,107.56,107.56,0,0
3722.N,D,20150217,000000,107.51,107.51,107.51,107.51,0,0
3722.N,D,20150218,000000,107.49,107.49,107.49,107.49,0,0
3722.N,D,20150219,000000,107.58,107.58,107.58,107.58,0,0
3722.N,D,20150220,000000,107.03,107.03,107.03,107.03,0,0
3722.N,D,20150223,000000,107.38,107.38,107.38,107.38,0,0
3722.N,D,20150224,000000,107.46,107.46,107.46,107.46,0,0
3722.N,D,20150225,000000,107.83,107.83,107.83,107.83,0,0
3722.N,D,20150226,000000,108.15,108.15,108.15,108.15,0,0
3722.N,D,20150227,000000,107.48,107.48,107.48,107.48,0,0
3722.N,D,20150302,000000,108.33,108.33,108.33,108.33,0,0
3722.N,D,20150303,000000,108.34,108.34,108.34,108.34,0,0
3722.N,D,20150304,000000,108.28,108.28,108.28,108.28,0,0
3722.N,D,20150305,000000,108.22,108.22,108.22,108.22,0,0
3722.N,D,20150306,000000,107.63,107.63,107.63,107.63,0,0
3722.N,D,20150309,000000,107.75,107.75,107.75,107.75,0,0
3722.N,D,20150310,000000,107.2,107.2,107.2,107.2,0,0
3722.N,D,20150311,000000,106.85,106.85,106.85,106.85,0,0
3722.N,D,20150312,000000,107.18,107.18,107.18,107.18,0,0
3722.N,D,20150313,000000,106.65,106.65,106.65,106.65,0,0
3722.N,D,20150316,000000,106.2,106.2,106.2,106.2,0,0
3722.N,D,20150317,000000,105.84,105.84,105.84,105.84,0,0
3722.N,D,20150318,000000,105.78,105.78,105.78,105.78,0,0
3722.N,D,20150319,000000,107.14,107.14,107.14,107.14,0,0
3722.N,D,20150320,000000,106.94,106.94,106.94,106.94,0,0
3722.N,D,20150323,000000,107.73,107.73,107.73,107.73,0,0
3722.N,D,20150324,000000,108.28,108.28,108.28,108.28,0,0
3722.N,D,20150325,000000,108.86,108.86,108.86,108.86,0,0
3722.N,D,20150326,000000,108.63,108.63,108.63,108.63,0,0
3722.N,D,20150327,000000,108.45,108.45,108.45,108.45,0,0
3722.N,D,20150330,000000,107.77,107.77,107.77,107.77,0,0
3722.N,D,20150331,000000,108.05,108.05,108.05,108.05,0,0
3722.N,D,20150401,000000,108.52,108.52,108.52,108.52,0,0
3722.N,D,20150402,000000,109.2,109.2,109.2,109.2,0,0
3722.N,D,20150407,000000,110.16,110.16,110.16,110.16,0,0
3722.N,D,20150408,000000,111.69,111.69,111.69,111.69,0,0
3722.N,D,20150409,000000,112.08,112.08,112.08,112.08,0,0
3722.N,D,20150410,000000,112.03,112.03,112.03,112.03,0,0
3722.N,D,20150413,000000,112,112,112,112,0,0
3722.N,D,20150414,000000,112.33,112.33,112.33,112.33,0,0
3722.N,D,20150415,000000,112.61,112.61,112.61,112.61,0,0
3722.N,D,20150416,000000,113.06,113.06,113.06,113.06,0,0
3722.N,D,20150417,000000,112.89,112.89,112.89,112.89,0,0
3722.N,D,20150420,000000,112.46,112.46,112.46,112.46,0,0
3722.N,D,20150421,000000,112.45,112.45,112.45,112.45,0,0
3722.N,D,20150422,000000,112.68,112.68,112.68,112.68,0,0
3722.N,D,20150423,000000,112.77,112.77,112.77,112.77,0,0
3722.N,D,20150424,000000,113.24,113.24,113.24,113.24,0,0
3722.N,D,20150427,000000,113.51,113.51,113.51,113.51,0,0
3722.N,D,20150428,000000,113.7,113.7,113.7,113.7,0,0
3722.N,D,20150429,000000,113.63,113.63,113.63,113.63,0,0
3722.N,D,20150430,000000,113.67,113.67,113.67,113.67,0,0
3722.N,D,20150501,000000,113.46,113.46,113.46,113.46,0,0
3722.N,D,20150504,000000,112.55,112.55,112.55,112.55,0,0
3722.N,D,20150505,000000,113.27,113.27,113.27,113.27,0,0
3722.N,D,20150506,000000,113.68,113.68,113.68,113.68,0,0
3722.N,D,20150507,000000,113.42,113.42,113.42,113.42,0,0
3722.N,D,20150508,000000,113.49,113.49,113.49,113.49,0,0
3722.N,D,20150511,000000,113.62,113.62,113.62,113.62,0,0
3722.N,D,20150512,000000,113.12,113.12,113.12,113.12,0,0
3722.N,D,20150513,000000,113.76,113.76,113.76,113.76,0,0
3722.N,D,20150514,000000,113.78,113.78,113.78,113.78,0,0
3722.N,D,20150515,000000,113.88,113.88,113.88,113.88,0,0
3722.N,D,20150518,000000,114.06,114.06,114.06,114.06,0,0
3722.N,D,20150519,000000,113.74,113.74,113.74,113.74,0,0
3722.N,D,20150520,000000,113.32,113.32,113.32,113.32,0,0
3722.N,D,20150521,000000,113.44,113.44,113.44,113.44,0,0
3722.N,D,20150522,000000,113.53,113.53,113.53,113.53,0,0
3722.N,D,20150525,000000,113.4,113.4,113.4,113.4,0,0
3722.N,D,20150526,000000,113.22,113.22,113.22,113.22,0,0
3722.N,D,20150527,000000,112.74,112.74,112.74,112.74,0,0
3722.N,D,20150528,000000,112.63,112.63,112.63,112.63,0,0
3722.N,D,20150529,000000,112.47,112.47,112.47,112.47,0,0
3722.N,D,20150601,000000,112.24,112.24,112.24,112.24,0,0
3722.N,D,20150602,000000,112.04,112.04,112.04,112.04,0,0
3722.N,D,20150603,000000,112.01,112.01,112.01,112.01,0,0
3722.N,D,20150604,000000,111.51,111.51,111.51,111.51,0,0
3722.N,D,20150605,000000,110.71,110.71,110.71,110.71,0,0
3722.N,D,20150608,000000,110.45,110.45,110.45,110.45,0,0
3722.N,D,20150609,000000,110.41,110.41,110.41,110.41,0,0
3722.N,D,20150610,000000,109.97,109.97,109.97,109.97,0,0
3722.N,D,20150611,000000,110.51,110.51,110.51,110.51,0,0
3722.N,D,20150612,000000,110.75,110.75,110.75,110.75,0,0
3722.N,D,20150615,000000,110.72,110.72,110.72,110.72,0,0
3722.N,D,20150616,000000,110.43,110.43,110.43,110.43,0,0
3722.N,D,20150617,000000,110.35,110.35,110.35,110.35,0,0
3722.N,D,20150618,000000,110.8,110.8,110.8,110.8,0,0
3722.N,D,20150619,000000,110.84,110.84,110.84,110.84,0,0
3722.N,D,20150622,000000,111.01,111.01,111.01,111.01,0,0
3722.N,D,20150623,000000,111.25,111.25,111.25,111.25,0,0
3722.N,D,20150624,000000,111.51,111.51,111.51,111.51,0,0
3722.N,D,20150625,000000,111.41,111.41,111.41,111.41,0,0
3722.N,D,20150626,000000,111,111,111,111,0,0
3722.N,D,20150629,000000,110.44,110.44,110.44,110.44,0,0
3722.N,D,20150630,000000,110.39,110.39,110.39,110.39,0,0
3722.N,D,20150701,000000,110.57,110.57,110.57,110.57,0,0
3722.N,D,20150702,000000,110.58,110.58,110.58,110.58,0,0
3722.N,D,20150703,000000,110.74,110.74,110.74,110.74,0,0
3722.N,D,20150706,000000,110.38,110.38,110.38,110.38,0,0
3722.N,D,20150707,000000,109.89,109.89,109.89,109.89,0,0
3722.N,D,20150708,000000,109.28,109.28,109.28,109.28,0,0
3722.N,D,20150709,000000,109.47,109.47,109.47,109.47,0,0
3722.N,D,20150710,000000,109.86,109.86,109.86,109.86,0,0
3722.N,D,20150713,000000,110.01,110.01,110.01,110.01,0,0
3722.N,D,20150714,000000,110.22,110.22,110.22,110.22,0,0
3722.N,D,20150715,000000,110.18,110.18,110.18,110.18,0,0
3722.N,D,20150716,000000,110.16,110.16,110.16,110.16,0,0
3722.N,D,20150717,000000,110.3,110.3,110.3,110.3,0,0
3722.N,D,20150720,000000,110,110,110,110,0,0
3722.N,D,20150721,000000,109.81,109.81,109.81,109.81,0,0
3722.N,D,20150722,000000,109.55,109.55,109.55,109.55,0,0
3722.N,D,20150723,000000,109.01,109.01,109.01,109.01,0,0
3722.N,D,20150724,000000,108.47,108.47,108.47,108.47,0,0
3722.N,D,20150727,000000,107.77,107.77,107.77,107.77,0,0
3722.N,D,20150728,000000,107.44,107.44,107.44,107.44,0,0
3722.N,D,20150729,000000,107.6,107.6,107.6,107.6,0,0
3722.N,D,20150730,000000,107.95,107.95,107.95,107.95,0,0
3722.N,D,20150731,000000,108.11,108.11,108.11,108.11,0,0
3722.N,D,20150803,000000,107.92,107.92,107.92,107.92,0,0
3722.N,D,20150804,000000,107.62,107.62,107.62,107.62,0,0
3722.N,D,20150805,000000,107.52,107.52,107.52,107.52,0,0
3722.N,D,20150806,000000,107.29,107.29,107.29,107.29,0,0
3722.N,D,20150807,000000,106.89,106.89,106.89,106.89,0,0
3722.N,D,20150810,000000,106.71,106.71,106.71,106.71,0,0
3722.N,D,20150811,000000,106.83,106.83,106.83,106.83,0,0
3722.N,D,20150812,000000,106.44,106.44,106.44,106.44,0,0
3722.N,D,20150813,000000,106.2,106.2,106.2,106.2,0,0
3722.N,D,20150814,000000,105.96,105.96,105.96,105.96,0,0
3722.N,D,20150817,000000,105.84,105.84,105.84,105.84,0,0
3722.N,D,20150818,000000,105.62,105.62,105.62,105.62,0,0
3722.N,D,20150819,000000,104.96,104.96,104.96,104.96,0,0
3722.N,D,20150820,000000,104.87,104.87,104.87,104.87,0,0
3722.N,D,20150821,000000,104.09,104.09,104.09,104.09,0,0
3722.N,D,20150824,000000,103.61,103.61,103.61,103.61,0,0
3722.N,D,20150825,000000,103,103,103,103,0,0
3722.N,D,20150826,000000,102.95,102.95,102.95,102.95,0,0
3722.N,D,20150827,000000,103.33,103.33,103.33,103.33,0,0
3722.N,D,20150828,000000,104.03,104.03,104.03,104.03,0,0
3722.N,D,20150831,000000,104.25,104.25,104.25,104.25,0,0
3722.N,D,20150901,000000,104.33,104.33,104.33,104.33,0,0
3722.N,D,20150902,000000,103.93,103.93,103.93,103.93,0,0
3722.N,D,20150903,000000,103.81,103.81,103.81,103.81,0,0
3722.N,D,20150904,000000,103.79,103.79,103.79,103.79,0,0
3722.N,D,20150907,000000,103.8,103.8,103.8,103.8,0,0
3722.N,D,20150908,000000,103.81,103.81,103.81,103.81,0,0
3722.N,D,20150909,000000,104.12,104.12,104.12,104.12,0,0
3722.N,D,20150910,000000,103.98,103.98,103.98,103.98,0,0
3722.N,D,20150911,000000,104.08,104.08,104.08,104.08,0,0
3722.N,D,20150914,000000,104.16,104.16,104.16,104.16,0,0
3722.N,D,20150915,000000,104.28,104.28,104.28,104.28,0,0
3722.N,D,20150916,000000,104.33,104.33,104.33,104.33,0,0
3722.N,D,20150917,000000,104.47,104.47,104.47,104.47,0,0
3722.N,D,20150918,000000,104.83,104.83,104.83,104.83,0,0
3722.N,D,20150921,000000,104.56,104.56,104.56,104.56,0,0
3722.N,D,20150922,000000,103.96,103.96,103.96,103.96,0,0
3722.N,D,20150923,000000,103.26,103.26,103.26,103.26,0,0
3722.N,D,20150924,000000,102.62,102.62,102.62,102.62,0,0
3722.N,D,20150925,000000,102.41,102.41,102.41,102.41,0,0
3722.N,D,20150928,000000,101.97,101.97,101.97,101.97,0,0
3722.N,D,20150929,000000,100.88,100.88,100.88,100.88,0,0
3722.N,D,20150930,000000,100.94,100.94,100.94,100.94,0,0
3722.N,D,20151001,000000,101.16,101.16,101.16,101.16,0,0
3722.N,D,20151002,000000,101.26,101.26,101.26,101.26,0,0
3722.N,D,20151005,000000,101.75,101.75,101.75,101.75,0,0
3722.N,D,20151006,000000,102.51,102.51,102.51,102.51,0,0
3722.N,D,20151007,000000,103.62,103.62,103.62,103.62,0,0
3722.N,D,20151008,000000,103.78,103.78,103.78,103.78,0,0
3722.N,D,20151009,000000,104.47,104.47,104.47,104.47,0,0
3722.N,D,20151012,000000,104.98,104.98,104.98,104.98,0,0
3722.N,D,20151013,000000,104.74,104.74,104.74,104.74,0,0
3722.N,D,20151014,000000,104.63,104.63,104.63,104.63,0,0
3722.N,D,20151015,000000,104.81,104.81,104.81,104.81,0,0
3722.N,D,20151016,000000,105.07,105.07,105.07,105.07,0,0
3722.N,D,20151019,000000,105.31,105.31,105.31,105.31,0,0
3722.N,D,20151020,000000,105.3,105.3,105.3,105.3,0,0
3722.N,D,20151021,000000,105.05,105.05,105.05,105.05,0,0
3722.N,D,20151022,000000,105.04,105.04,105.04,105.04,0,0
3722.N,D,20151023,000000,105.31,105.31,105.31,105.31,0,0
3722.N,D,20151026,000000,105.44,105.44,105.44,105.44,0,0
3722.N,D,20151027,000000,105.35,105.35,105.35,105.35,0,0
3722.N,D,20151028,000000,105.51,105.51,105.51,105.51,0,0
3722.N,D,20151029,000000,105.35,105.35,105.35,105.35,0,0
3722.N,D,20151030,000000,105.44,105.44,105.44,105.44,0,0
3722.N,D,20151102,000000,105.73,105.73,105.73,105.73,0,0
3722.N,D,20151103,000000,105.91,105.91,105.91,105.91,0,0
3722.N,D,20151104,000000,106.29,106.29,106.29,106.29,0,0
3722.N,D,20151105,000000,106.13,106.13,106.13,106.13,0,0
3722.N,D,20151106,000000,105.55,105.55,105.55,105.55,0,0
3722.N,D,20151109,000000,104.98,104.98,104.98,104.98,0,0
3722.N,D,20151110,000000,104.48,104.48,104.48,104.48,0,0
3722.N,D,20151111,000000,104.58,104.58,104.58,104.58,0,0
3722.N,D,20151112,000000,104.32,104.32,104.32,104.32,0,0
3722.N,D,20151113,000000,103.88,103.88,103.88,103.88,0,0
3722.N,D,20151116,000000,103.46,103.46,103.46,103.46,0,0
3722.N,D,20151117,000000,103.58,103.58,103.58,103.58,0,0
3722.N,D,20151118,000000,103.62,103.62,103.62,103.62,0,0
3722.N,D,20151119,000000,103.7,103.7,103.7,103.7,0,0
3722.N,D,20151120,000000,103.88,103.88,103.88,103.88,0,0
3722.N,D,20151123,000000,103.72,103.72,103.72,103.72,0,0
3722.N,D,20151124,000000,103.53,103.53,103.53,103.53,0,0
3722.N,D,20151125,000000,103.47,103.47,103.47,103.47,0,0
3722.N,D,20151126,000000,103.43,103.43,103.43,103.43,0,0
3722.N,D,20151127,000000,102.77,102.77,102.77,102.77,0,0
3722.N,D,20151130,000000,103.33,103.33,103.33,103.33,0,0
3722.N,D,20151201,000000,103.19,103.19,103.19,103.19,0,0
3722.N,D,20151202,000000,103.3,103.3,103.3,103.3,0,0
3722.N,D,20151203,000000,103.23,103.23,103.23,103.23,0,0
3722.N,D,20151204,000000,102.84,102.84,102.84,102.84,0,0
3722.N,D,20151207,000000,102.6,102.6,102.6,102.6,0,0
3722.N,D,20151208,000000,101.93,101.93,101.93,101.93,0,0
3722.N,D,20151209,000000,101.59,101.59,101.59,101.59,0,0
3722.N,D,20151210,000000,101.22,101.22,101.22,101.22,0,0
3722.N,D,20151211,000000,100.58,100.58,100.58,100.58,0,0
3722.N,D,20151214,000000,99.69,99.69,99.69,99.69,0,0
3722.N,D,20151215,000000,99.27,99.27,99.27,99.27,0,0
3722.N,D,20151216,000000,99.62,99.62,99.62,99.62,0,0
3722.N,D,20151217,000000,100.11,100.11,100.11,100.11,0,0
3722.N,D,20151218,000000,100.07,100.07,100.07,100.07,0,0
3722.N,D,20151221,000000,99.86,99.86,99.86,99.86,0,0
