<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20150922,000000,107.9,107.9,107.9,107.9,0,0
3507.N,D,20150923,000000,107.45,107.45,107.45,107.45,0,0
3507.N,D,20150924,000000,106.88,106.88,106.88,106.88,0,0
3507.N,D,20150925,000000,106.96,106.96,106.96,106.96,0,0
3507.N,D,20150928,000000,106.69,106.69,106.69,106.69,0,0
3507.N,D,20150929,000000,106.49,106.49,106.49,106.49,0,0
3507.N,D,20150930,000000,107.12,107.12,107.12,107.12,0,0
3507.N,D,20151001,000000,107.19,107.19,107.19,107.19,0,0
3507.N,D,20151002,000000,107.28,107.28,107.28,107.28,0,0
3507.N,D,20151005,000000,108.37,108.37,108.37,108.37,0,0
3507.N,D,20151006,000000,108.52,108.52,108.52,108.52,0,0
3507.N,D,20151007,000000,109.96,109.96,109.96,109.96,0,0
3507.N,D,20151008,000000,110.1,110.1,110.1,110.1,0,0
3507.N,D,20151009,000000,111.49,111.49,111.49,111.49,0,0
3507.N,D,20151012,000000,111.67,111.67,111.67,111.67,0,0
3507.N,D,20151013,000000,111.2,111.2,111.2,111.2,0,0
3507.N,D,20151014,000000,111.67,111.67,111.67,111.67,0,0
3507.N,D,20151015,000000,112.72,112.72,112.72,112.72,0,0
3507.N,D,20151016,000000,112.23,112.23,112.23,112.23,0,0
3507.N,D,20151019,000000,112.15,112.15,112.15,112.15,0,0
3507.N,D,20151020,000000,111.63,111.63,111.63,111.63,0,0
3507.N,D,20151021,000000,111.18,111.18,111.18,111.18,0,0
3507.N,D,20151022,000000,111.05,111.05,111.05,111.05,0,0
3507.N,D,20151023,000000,111.56,111.56,111.56,111.56,0,0
3507.N,D,20151026,000000,111.72,111.72,111.72,111.72,0,0
3507.N,D,20151027,000000,111.58,111.58,111.58,111.58,0,0
3507.N,D,20151028,000000,111.64,111.64,111.64,111.64,0,0
3507.N,D,20151029,000000,111.04,111.04,111.04,111.04,0,0
3507.N,D,20151030,000000,111.19,111.19,111.19,111.19,0,0
3507.N,D,20151102,000000,110.98,110.98,110.98,110.98,0,0
3507.N,D,20151103,000000,111.09,111.09,111.09,111.09,0,0
3507.N,D,20151104,000000,111.32,111.32,111.32,111.32,0,0
3507.N,D,20151105,000000,110.82,110.82,110.82,110.82,0,0
3507.N,D,20151106,000000,110.23,110.23,110.23,110.23,0,0
3507.N,D,20151109,000000,109.34,109.34,109.34,109.34,0,0
3507.N,D,20151110,000000,109.39,109.39,109.39,109.39,0,0
3507.N,D,20151111,000000,109.5,109.5,109.5,109.5,0,0
3507.N,D,20151112,000000,109.6,109.6,109.6,109.6,0,0
3507.N,D,20151113,000000,109.44,109.44,109.44,109.44,0,0
3507.N,D,20151116,000000,109.38,109.38,109.38,109.38,0,0
3507.N,D,20151117,000000,109.24,109.24,109.24,109.24,0,0
3507.N,D,20151118,000000,109.22,109.22,109.22,109.22,0,0
3507.N,D,20151119,000000,109.75,109.75,109.75,109.75,0,0
3507.N,D,20151120,000000,110.22,110.22,110.22,110.22,0,0
3507.N,D,20151123,000000,109.86,109.86,109.86,109.86,0,0
3507.N,D,20151124,000000,110.21,110.21,110.21,110.21,0,0
3507.N,D,20151125,000000,110.79,110.79,110.79,110.79,0,0
3507.N,D,20151126,000000,110.78,110.78,110.78,110.78,0,0
3507.N,D,20151127,000000,110.44,110.44,110.44,110.44,0,0
3507.N,D,20151130,000000,110.3,110.3,110.3,110.3,0,0
3507.N,D,20151201,000000,110.39,110.39,110.39,110.39,0,0
3507.N,D,20151202,000000,110.37,110.37,110.37,110.37,0,0
3507.N,D,20151203,000000,110.65,110.65,110.65,110.65,0,0
3507.N,D,20151204,000000,110.55,110.55,110.55,110.55,0,0
3507.N,D,20151207,000000,110.33,110.33,110.33,110.33,0,0
3507.N,D,20151208,000000,109.86,109.86,109.86,109.86,0,0
3507.N,D,20151209,000000,109.85,109.85,109.85,109.85,0,0
3507.N,D,20151210,000000,110.09,110.09,110.09,110.09,0,0
3507.N,D,20151211,000000,109.55,109.55,109.55,109.55,0,0
3507.N,D,20151214,000000,109.07,109.07,109.07,109.07,0,0
3507.N,D,20151215,000000,109.2,109.2,109.2,109.2,0,0
3507.N,D,20151216,000000,109.2,109.2,109.2,109.2,0,0
3507.N,D,20151217,000000,109.17,109.17,109.17,109.17,0,0
3507.N,D,20151218,000000,109.61,109.61,109.61,109.61,0,0
3507.N,D,20151221,000000,109.94,109.94,109.94,109.94,0,0
3507.N,D,20151222,000000,110.23,110.23,110.23,110.23,0,0
3507.N,D,20151223,000000,110.18,110.18,110.18,110.18,0,0
3507.N,D,20151228,000000,110.47,110.47,110.47,110.47,0,0
3507.N,D,20151229,000000,110.31,110.31,110.31,110.31,0,0
3507.N,D,20151230,000000,109.97,109.97,109.97,109.97,0,0
3507.N,D,20151231,000000,110.11,110.11,110.11,110.11,0,0
3507.N,D,20160104,000000,109.35,109.35,109.35,109.35,0,0
3507.N,D,20160105,000000,109.28,109.28,109.28,109.28,0,0
3507.N,D,20160106,000000,108.9,108.9,108.9,108.9,0,0
3507.N,D,20160107,000000,108.87,108.87,108.87,108.87,0,0
3507.N,D,20160108,000000,108.71,108.71,108.71,108.71,0,0
3507.N,D,20160111,000000,108.85,108.85,108.85,108.85,0,0
3507.N,D,20160112,000000,108.61,108.61,108.61,108.61,0,0
3507.N,D,20160113,000000,108.66,108.66,108.66,108.66,0,0
3507.N,D,20160114,000000,108.47,108.47,108.47,108.47,0,0
3507.N,D,20160115,000000,108.56,108.56,108.56,108.56,0,0
3507.N,D,20160118,000000,108.56,108.56,108.56,108.56,0,0
3507.N,D,20160119,000000,109.01,109.01,109.01,109.01,0,0
3507.N,D,20160120,000000,108.18,108.18,108.18,108.18,0,0
3507.N,D,20160121,000000,108.64,108.64,108.64,108.64,0,0
3507.N,D,20160122,000000,109.17,109.17,109.17,109.17,0,0
3507.N,D,20160125,000000,109.32,109.32,109.32,109.32,0,0
3507.N,D,20160126,000000,109.2,109.2,109.2,109.2,0,0
3507.N,D,20160127,000000,109.23,109.23,109.23,109.23,0,0
3507.N,D,20160128,000000,109.29,109.29,109.29,109.29,0,0
3507.N,D,20160129,000000,109.75,109.75,109.75,109.75,0,0
3507.N,D,20160201,000000,110.11,110.11,110.11,110.11,0,0
3507.N,D,20160202,000000,109.81,109.81,109.81,109.81,0,0
3507.N,D,20160203,000000,109.3,109.3,109.3,109.3,0,0
3507.N,D,20160204,000000,110.75,110.75,110.75,110.75,0,0
3507.N,D,20160205,000000,110.7,110.7,110.7,110.7,0,0
3507.N,D,20160208,000000,110.34,110.34,110.34,110.34,0,0
3507.N,D,20160209,000000,110.45,110.45,110.45,110.45,0,0
3507.N,D,20160210,000000,111.27,111.27,111.27,111.27,0,0
3507.N,D,20160211,000000,111.33,111.33,111.33,111.33,0,0
3507.N,D,20160212,000000,110.64,110.64,110.64,110.64,0,0
3507.N,D,20160215,000000,110.91,110.91,110.91,110.91,0,0
3507.N,D,20160216,000000,110.32,110.32,110.32,110.32,0,0
3507.N,D,20160217,000000,110.1,110.1,110.1,110.1,0,0
3507.N,D,20160218,000000,110.55,110.55,110.55,110.55,0,0
3507.N,D,20160219,000000,110.13,110.13,110.13,110.13,0,0
3507.N,D,20160222,000000,110.23,110.23,110.23,110.23,0,0
3507.N,D,20160223,000000,110.11,110.11,110.11,110.11,0,0
3507.N,D,20160224,000000,109.51,109.51,109.51,109.51,0,0
3507.N,D,20160225,000000,109.51,109.51,109.51,109.51,0,0
3507.N,D,20160226,000000,109.77,109.77,109.77,109.77,0,0
3507.N,D,20160229,000000,110.01,110.01,110.01,110.01,0,0
3507.N,D,20160301,000000,110.28,110.28,110.28,110.28,0,0
3507.N,D,20160302,000000,110.64,110.64,110.64,110.64,0,0
3507.N,D,20160303,000000,111.75,111.75,111.75,111.75,0,0
3507.N,D,20160304,000000,112.59,112.59,112.59,112.59,0,0
3507.N,D,20160307,000000,113,113,113,113,0,0
3507.N,D,20160308,000000,113.03,113.03,113.03,113.03,0,0
3507.N,D,20160309,000000,112.89,112.89,112.89,112.89,0,0
3507.N,D,20160310,000000,113.4,113.4,113.4,113.4,0,0
3507.N,D,20160311,000000,113.77,113.77,113.77,113.77,0,0
3507.N,D,20160314,000000,113.96,113.96,113.96,113.96,0,0
3507.N,D,20160315,000000,113.44,113.44,113.44,113.44,0,0
3507.N,D,20160316,000000,113.17,113.17,113.17,113.17,0,0
3507.N,D,20160317,000000,115.85,115.85,115.85,115.85,0,0
3507.N,D,20160318,000000,116.06,116.06,116.06,116.06,0,0
3507.N,D,20160321,000000,115.92,115.92,115.92,115.92,0,0
3507.N,D,20160322,000000,115.81,115.81,115.81,115.81,0,0
3507.N,D,20160323,000000,115.51,115.51,115.51,115.51,0,0
3507.N,D,20160324,000000,115.17,115.17,115.17,115.17,0,0
3507.N,D,20160329,000000,115.52,115.52,115.52,115.52,0,0
3507.N,D,20160330,000000,116.75,116.75,116.75,116.75,0,0
3507.N,D,20160331,000000,117.86,117.86,117.86,117.86,0,0
3507.N,D,20160401,000000,117.26,117.26,117.26,117.26,0,0
3507.N,D,20160404,000000,117.44,117.44,117.44,117.44,0,0
3507.N,D,20160405,000000,117.01,117.01,117.01,117.01,0,0
3507.N,D,20160406,000000,116.72,116.72,116.72,116.72,0,0
3507.N,D,20160407,000000,117.3,117.3,117.3,117.3,0,0
3507.N,D,20160408,000000,117.4,117.4,117.4,117.4,0,0
3507.N,D,20160411,000000,117.73,117.73,117.73,117.73,0,0
3507.N,D,20160412,000000,117.73,117.73,117.73,117.73,0,0
3507.N,D,20160413,000000,117.65,117.65,117.65,117.65,0,0
3507.N,D,20160414,000000,117.28,117.28,117.28,117.28,0,0
3507.N,D,20160415,000000,117.33,117.33,117.33,117.33,0,0
3507.N,D,20160418,000000,117.39,117.39,117.39,117.39,0,0
3507.N,D,20160419,000000,118.26,118.26,118.26,118.26,0,0
3507.N,D,20160420,000000,118.38,118.38,118.38,118.38,0,0
3507.N,D,20160421,000000,117.85,117.85,117.85,117.85,0,0
3507.N,D,20160422,000000,117.47,117.47,117.47,117.47,0,0
3507.N,D,20160425,000000,117.33,117.33,117.33,117.33,0,0
3507.N,D,20160426,000000,116.97,116.97,116.97,116.97,0,0
3507.N,D,20160427,000000,117.08,117.08,117.08,117.08,0,0
3507.N,D,20160428,000000,117.57,117.57,117.57,117.57,0,0
3507.N,D,20160429,000000,117.6,117.6,117.6,117.6,0,0
3507.N,D,20160502,000000,117.642,117.642,117.642,117.642,0,0
3507.N,D,20160503,000000,117.2354,117.2354,117.2354,117.2354,0,0
3507.N,D,20160504,000000,116.4897,116.4897,116.4897,116.4897,0,0
3507.N,D,20160505,000000,116.4435,116.4435,116.4435,116.4435,0,0
3507.N,D,20160506,000000,116.0344,116.0344,116.0344,116.0344,0,0
3507.N,D,20160509,000000,116.1349,116.1349,116.1349,116.1349,0,0
3507.N,D,20160510,000000,116.0004,116.0004,116.0004,116.0004,0,0
3507.N,D,20160511,000000,116.2229,116.2229,116.2229,116.2229,0,0
3507.N,D,20160512,000000,116.2757,116.2757,116.2757,116.2757,0,0
3507.N,D,20160513,000000,116.0551,116.0551,116.0551,116.0551,0,0
3507.N,D,20160516,000000,116.0859,116.0859,116.0859,116.0859,0,0
3507.N,D,20160517,000000,116.1774,116.1774,116.1774,116.1774,0,0
3507.N,D,20160518,000000,115.4917,115.4917,115.4917,115.4917,0,0
3507.N,D,20160519,000000,114.8635,114.8635,114.8635,114.8635,0,0
3507.N,D,20160520,000000,114.7711,114.7711,114.7711,114.7711,0,0
3507.N,D,20160523,000000,114.8574,114.8574,114.8574,114.8574,0,0
3507.N,D,20160524,000000,114.4661,114.4661,114.4661,114.4661,0,0
3507.N,D,20160525,000000,114.7561,114.7561,114.7561,114.7561,0,0
3507.N,D,20160526,000000,114.9281,114.9281,114.9281,114.9281,0,0
3507.N,D,20160527,000000,115.1716,115.1716,115.1716,115.1716,0,0
3507.N,D,20160530,000000,114.5336,114.5336,114.5336,114.5336,0,0
3507.N,D,20160531,000000,114.3628,114.3628,114.3628,114.3628,0,0
3507.N,D,20160601,000000,114.2186,114.2186,114.2186,114.2186,0,0
3507.N,D,20160602,000000,114.5527,114.5527,114.5527,114.5527,0,0
3507.N,D,20160603,000000,114.9733,114.9733,114.9733,114.9733,0,0
3507.N,D,20160606,000000,115.9879,115.9879,115.9879,115.9879,0,0
3507.N,D,20160607,000000,116.7197,116.7197,116.7197,116.7197,0,0
3507.N,D,20160608,000000,117.0471,117.0471,117.0471,117.0471,0,0
3507.N,D,20160609,000000,117.1836,117.1836,117.1836,117.1836,0,0
3507.N,D,20160610,000000,116.9982,116.9982,116.9982,116.9982,0,0
3507.N,D,20160613,000000,116.6826,116.6826,116.6826,116.6826,0,0
3507.N,D,20160614,000000,116.3847,116.3847,116.3847,116.3847,0,0
3507.N,D,20160615,000000,116.4539,116.4539,116.4539,116.4539,0,0
3507.N,D,20160616,000000,116.5461,116.5461,116.5461,116.5461,0,0
3507.N,D,20160617,000000,116.4897,116.4897,116.4897,116.4897,0,0
3507.N,D,20160620,000000,116.9337,116.9337,116.9337,116.9337,0,0
3507.N,D,20160621,000000,117.2785,117.2785,117.2785,117.2785,0,0
3507.N,D,20160622,000000,117.4983,117.4983,117.4983,117.4983,0,0
3507.N,D,20160623,000000,117.7805,117.7805,117.7805,117.7805,0,0
3507.N,D,20160624,000000,116.5624,116.5624,116.5624,116.5624,0,0
3507.N,D,20160627,000000,116.0618,116.0618,116.0618,116.0618,0,0
3507.N,D,20160628,000000,116.7076,116.7076,116.7076,116.7076,0,0
3507.N,D,20160629,000000,117.304,117.304,117.304,117.304,0,0
3507.N,D,20160630,000000,117.6776,117.6776,117.6776,117.6776,0,0
3507.N,D,20160701,000000,118.4713,118.4713,118.4713,118.4713,0,0
3507.N,D,20160704,000000,118.6057,118.6057,118.6057,118.6057,0,0
3507.N,D,20160705,000000,118.5685,118.5685,118.5685,118.5685,0,0
3507.N,D,20160706,000000,118.6415,118.6415,118.6415,118.6415,0,0
3507.N,D,20160707,000000,119.036,119.036,119.036,119.036,0,0
3507.N,D,20160708,000000,118.9651,118.9651,118.9651,118.9651,0,0
3507.N,D,20160711,000000,119.3959,119.3959,119.3959,119.3959,0,0
3507.N,D,20160712,000000,119.5909,119.5909,119.5909,119.5909,0,0
3507.N,D,20160713,000000,119.7418,119.7418,119.7418,119.7418,0,0
3507.N,D,20160714,000000,120.5461,120.5461,120.5461,120.5461,0,0
3507.N,D,20160715,000000,120.4268,120.4268,120.4268,120.4268,0,0
3507.N,D,20160718,000000,120.1907,120.1907,120.1907,120.1907,0,0
3507.N,D,20160719,000000,120.0482,120.0482,120.0482,120.0482,0,0
3507.N,D,20160720,000000,120.0433,120.0433,120.0433,120.0433,0,0
3507.N,D,20160721,000000,119.8937,119.8937,119.8937,119.8937,0,0
3507.N,D,20160722,000000,120.155,120.155,120.155,120.155,0,0
3507.N,D,20160725,000000,119.6236,119.6236,119.6236,119.6236,0,0
3507.N,D,20160726,000000,119.6703,119.6703,119.6703,119.6703,0,0
3507.N,D,20160727,000000,119.9224,119.9224,119.9224,119.9224,0,0
3507.N,D,20160728,000000,120.5734,120.5734,120.5734,120.5734,0,0
3507.N,D,20160729,000000,120.9094,120.9094,120.9094,120.9094,0,0
3507.N,D,20160801,000000,121.414,121.414,121.414,121.414,0,0
3507.N,D,20160802,000000,121.3273,121.3273,121.3273,121.3273,0,0
3507.N,D,20160803,000000,120.753,120.753,120.753,120.753,0,0
3507.N,D,20160804,000000,121.0546,121.0546,121.0546,121.0546,0,0
3507.N,D,20160805,000000,121.0282,121.0282,121.0282,121.0282,0,0
3507.N,D,20160808,000000,121.0099,121.0099,121.0099,121.0099,0,0
3507.N,D,20160809,000000,121.3652,121.3652,121.3652,121.3652,0,0
3507.N,D,20160810,000000,122.2877,122.2877,122.2877,122.2877,0,0
3507.N,D,20160811,000000,121.7231,121.7231,121.7231,121.7231,0,0
3507.N,D,20160812,000000,121.8533,121.8533,121.8533,121.8533,0,0
3507.N,D,20160815,000000,121.9796,121.9796,121.9796,121.9796,0,0
3507.N,D,20160816,000000,122.7316,122.7316,122.7316,122.7316,0,0
3507.N,D,20160817,000000,121.8803,121.8803,121.8803,121.8803,0,0
3507.N,D,20160818,000000,121.9376,121.9376,121.9376,121.9376,0,0
3507.N,D,20160819,000000,121.3094,121.3094,121.3094,121.3094,0,0
3507.N,D,20160822,000000,121.0187,121.0187,121.0187,121.0187,0,0
3507.N,D,20160823,000000,121.1197,121.1197,121.1197,121.1197,0,0
3507.N,D,20160824,000000,120.8267,120.8267,120.8267,120.8267,0,0
3507.N,D,20160825,000000,121.0323,121.0323,121.0323,121.0323,0,0
3507.N,D,20160826,000000,120.928,120.928,120.928,120.928,0,0
3507.N,D,20160829,000000,120.3268,120.3268,120.3268,120.3268,0,0
3507.N,D,20160830,000000,120.3784,120.3784,120.3784,120.3784,0,0
3507.N,D,20160831,000000,120.1331,120.1331,120.1331,120.1331,0,0
3507.N,D,20160901,000000,119.7356,119.7356,119.7356,119.7356,0,0
3507.N,D,20160902,000000,120.6114,120.6114,120.6114,120.6114,0,0
3507.N,D,20160905,000000,121.0964,121.0964,121.0964,121.0964,0,0
3507.N,D,20160906,000000,120.8893,120.8893,120.8893,120.8893,0,0
3507.N,D,20160907,000000,122.1803,122.1803,122.1803,122.1803,0,0
3507.N,D,20160908,000000,122.0349,122.0349,122.0349,122.0349,0,0
3507.N,D,20160909,000000,121.003,121.003,121.003,121.003,0,0
3507.N,D,20160912,000000,120.1719,120.1719,120.1719,120.1719,0,0
3507.N,D,20160913,000000,119.7791,119.7791,119.7791,119.7791,0,0
3507.N,D,20160914,000000,119.4838,119.4838,119.4838,119.4838,0,0
3507.N,D,20160915,000000,119.2516,119.2516,119.2516,119.2516,0,0
3507.N,D,20160916,000000,119.254,119.254,119.254,119.254,0,0
3507.N,D,20160919,000000,119.5671,119.5671,119.5671,119.5671,0,0
3507.N,D,20160920,000000,119.6878,119.6878,119.6878,119.6878,0,0
3507.N,D,20160921,000000,119.9526,119.9526,119.9526,119.9526,0,0
3507.N,D,20160922,000000,120.7645,120.7645,120.7645,120.7645,0,0
3507.N,D,20160923,000000,120.9121,120.9121,120.9121,120.9121,0,0
3507.N,D,20160926,000000,120.7609,120.7609,120.7609,120.7609,0,0
3507.N,D,20160927,000000,121.0604,121.0604,121.0604,121.0604,0,0
3507.N,D,20160928,000000,121.033,121.033,121.033,121.033,0,0
3507.N,D,20160929,000000,120.7748,120.7748,120.7748,120.7748,0,0
3507.N,D,20160930,000000,120.7609,120.7609,120.7609,120.7609,0,0
3507.N,D,20161003,000000,120.9096,120.9096,120.9096,120.9096,0,0
3507.N,D,20161004,000000,120.5792,120.5792,120.5792,120.5792,0,0
3507.N,D,20161005,000000,120.2199,120.2199,120.2199,120.2199,0,0
3507.N,D,20161006,000000,119.7141,119.7141,119.7141,119.7141,0,0
3507.N,D,20161007,000000,119.8484,119.8484,119.8484,119.8484,0,0
3507.N,D,20161010,000000,119.9231,119.9231,119.9231,119.9231,0,0
3507.N,D,20161011,000000,119.0073,119.0073,119.0073,119.0073,0,0
3507.N,D,20161012,000000,118.781,118.781,118.781,118.781,0,0
3507.N,D,20161013,000000,118.5005,118.5005,118.5005,118.5005,0,0
3507.N,D,20161014,000000,118.7785,118.7785,118.7785,118.7785,0,0
3507.N,D,20161017,000000,118.3546,118.3546,118.3546,118.3546,0,0
3507.N,D,20161018,000000,118.8652,118.8652,118.8652,118.8652,0,0
3507.N,D,20161019,000000,119.1496,119.1496,119.1496,119.1496,0,0
3507.N,D,20161020,000000,118.9887,118.9887,118.9887,118.9887,0,0
3507.N,D,20161021,000000,118.4009,118.4009,118.4009,118.4009,0,0
3507.N,D,20161024,000000,118.85,118.85,118.85,118.85,0,0
3507.N,D,20161025,000000,118.9335,118.9335,118.9335,118.9335,0,0
3507.N,D,20161026,000000,118.815,118.815,118.815,118.815,0,0
3507.N,D,20161027,000000,118.3614,118.3614,118.3614,118.3614,0,0
3507.N,D,20161028,000000,117.9933,117.9933,117.9933,117.9933,0,0
3507.N,D,20161031,000000,117.9855,117.9855,117.9855,117.9855,0,0
3507.N,D,20161101,000000,118.0154,118.0154,118.0154,118.0154,0,0
3507.N,D,20161102,000000,118.1858,118.1858,118.1858,118.1858,0,0
3507.N,D,20161103,000000,118.013,118.013,118.013,118.013,0,0
3507.N,D,20161104,000000,117.8709,117.8709,117.8709,117.8709,0,0
3507.N,D,20161107,000000,117.5957,117.5957,117.5957,117.5957,0,0
3507.N,D,20161108,000000,117.7984,117.7984,117.7984,117.7984,0,0
3507.N,D,20161109,000000,117.2863,117.2863,117.2863,117.2863,0,0
3507.N,D,20161110,000000,116.4679,116.4679,116.4679,116.4679,0,0
3507.N,D,20161111,000000,115.3145,115.3145,115.3145,115.3145,0,0
3507.N,D,20161114,000000,113.793,113.793,113.793,113.793,0,0
3507.N,D,20161115,000000,113.5365,113.5365,113.5365,113.5365,0,0
3507.N,D,20161116,000000,113.5788,113.5788,113.5788,113.5788,0,0
3507.N,D,20161117,000000,113.4275,113.4275,113.4275,113.4275,0,0
3507.N,D,20161118,000000,112.8392,112.8392,112.8392,112.8392,0,0
3507.N,D,20161121,000000,112.7848,112.7848,112.7848,112.7848,0,0
3507.N,D,20161122,000000,112.7471,112.7471,112.7471,112.7471,0,0
3507.N,D,20161123,000000,112.587,112.587,112.587,112.587,0,0
3507.N,D,20161124,000000,112.326,112.326,112.326,112.326,0,0
3507.N,D,20161125,000000,112.391,112.391,112.391,112.391,0,0
3507.N,D,20161128,000000,112.506,112.506,112.506,112.506,0,0
3507.N,D,20161129,000000,112.5201,112.5201,112.5201,112.5201,0,0
3507.N,D,20161130,000000,112.6106,112.6106,112.6106,112.6106,0,0
3507.N,D,20161201,000000,112.687,112.687,112.687,112.687,0,0
3507.N,D,20161202,000000,112.2803,112.2803,112.2803,112.2803,0,0
3507.N,D,20161205,000000,112.6355,112.6355,112.6355,112.6355,0,0
3507.N,D,20161206,000000,113.081,113.081,113.081,113.081,0,0
3507.N,D,20161207,000000,113.2821,113.2821,113.2821,113.2821,0,0
3507.N,D,20161208,000000,113.5598,113.5598,113.5598,113.5598,0,0
3507.N,D,20161209,000000,113.1971,113.1971,113.1971,113.1971,0,0
3507.N,D,20161212,000000,113.0163,113.0163,113.0163,113.0163,0,0
3507.N,D,20161213,000000,112.9785,112.9785,112.9785,112.9785,0,0
3507.N,D,20161214,000000,113.0586,113.0586,113.0586,113.0586,0,0
3507.N,D,20161215,000000,111.9663,111.9663,111.9663,111.9663,0,0
3507.N,D,20161216,000000,111.5592,111.5592,111.5592,111.5592,0,0
3507.N,D,20161219,000000,111.3974,111.3974,111.3974,111.3974,0,0
3507.N,D,20161220,000000,111.1939,111.1939,111.1939,111.1939,0,0
3507.N,D,20161221,000000,111.4547,111.4547,111.4547,111.4547,0,0
3507.N,D,20161222,000000,111.1797,111.1797,111.1797,111.1797,0,0
3507.N,D,20161223,000000,111.3169,111.3169,111.3169,111.3169,0,0
3507.N,D,20161227,000000,111.1993,111.1993,111.1993,111.1993,0,0
3507.N,D,20161228,000000,110.9608,110.9608,110.9608,110.9608,0,0
3507.N,D,20161229,000000,111.2405,111.2405,111.2405,111.2405,0,0
3507.N,D,20161230,000000,111.4871,111.4871,111.4871,111.4871,0,0
3507.N,D,20170102,000000,111.3764,111.3764,111.3764,111.3764,0,0
3507.N,D,20170103,000000,111.3783,111.3783,111.3783,111.3783,0,0
3507.N,D,20170104,000000,111.7756,111.7756,111.7756,111.7756,0,0
3507.N,D,20170105,000000,112.537,112.537,112.537,112.537,0,0
3507.N,D,20170106,000000,112.2954,112.2954,112.2954,112.2954,0,0
3507.N,D,20170109,000000,112.0934,112.0934,112.0934,112.0934,0,0
3507.N,D,20170110,000000,112.468,112.468,112.468,112.468,0,0
3507.N,D,20170111,000000,112.3678,112.3678,112.3678,112.3678,0,0
3507.N,D,20170112,000000,113.4161,113.4161,113.4161,113.4161,0,0
3507.N,D,20170113,000000,113.3113,113.3113,113.3113,113.3113,0,0
3507.N,D,20170116,000000,113.0147,113.0147,113.0147,113.0147,0,0
3507.N,D,20170117,000000,113.7006,113.7006,113.7006,113.7006,0,0
3507.N,D,20170118,000000,113.4476,113.4476,113.4476,113.4476,0,0
3507.N,D,20170119,000000,113.0084,113.0084,113.0084,113.0084,0,0
3507.N,D,20170120,000000,113.2251,113.2251,113.2251,113.2251,0,0
3507.N,D,20170123,000000,113.6482,113.6482,113.6482,113.6482,0,0
3507.N,D,20170124,000000,113.9657,113.9657,113.9657,113.9657,0,0
3507.N,D,20170125,000000,113.8248,113.8248,113.8248,113.8248,0,0
3507.N,D,20170126,000000,113.5536,113.5536,113.5536,113.5536,0,0
3507.N,D,20170127,000000,113.2474,113.2474,113.2474,113.2474,0,0
3507.N,D,20170130,000000,113.2159,113.2159,113.2159,113.2159,0,0
3507.N,D,20170131,000000,114.0265,114.0265,114.0265,114.0265,0,0
3507.N,D,20170201,000000,114.0098,114.0098,114.0098,114.0098,0,0
3507.N,D,20170202,000000,114.6043,114.6043,114.6043,114.6043,0,0
3507.N,D,20170203,000000,114.5514,114.5514,114.5514,114.5514,0,0
3507.N,D,20170206,000000,114.8194,114.8194,114.8194,114.8194,0,0
3507.N,D,20170207,000000,114.4248,114.4248,114.4248,114.4248,0,0
3507.N,D,20170208,000000,114.4659,114.4659,114.4659,114.4659,0,0
3507.N,D,20170209,000000,114.6662,114.6662,114.6662,114.6662,0,0
3507.N,D,20170210,000000,114.3564,114.3564,114.3564,114.3564,0,0
3507.N,D,20170213,000000,114.2766,114.2766,114.2766,114.2766,0,0
3507.N,D,20170214,000000,114.8511,114.8511,114.8511,114.8511,0,0
3507.N,D,20170215,000000,114.5102,114.5102,114.5102,114.5102,0,0
3507.N,D,20170216,000000,114.6795,114.6795,114.6795,114.6795,0,0
3507.N,D,20170217,000000,114.4385,114.4385,114.4385,114.4385,0,0
3507.N,D,20170220,000000,114.391,114.391,114.391,114.391,0,0
3507.N,D,20170221,000000,114.2748,114.2748,114.2748,114.2748,0,0
3507.N,D,20170222,000000,114.3942,114.3942,114.3942,114.3942,0,0
3507.N,D,20170223,000000,114.9155,114.9155,114.9155,114.9155,0,0
3507.N,D,20170224,000000,115.2628,115.2628,115.2628,115.2628,0,0
3507.N,D,20170227,000000,115.2893,115.2893,115.2893,115.2893,0,0
3507.N,D,20170228,000000,115.4572,115.4572,115.4572,115.4572,0,0
3507.N,D,20170301,000000,114.7628,114.7628,114.7628,114.7628,0,0
3507.N,D,20170302,000000,114.596,114.596,114.596,114.596,0,0
3507.N,D,20170303,000000,114.3439,114.3439,114.3439,114.3439,0,0
3507.N,D,20170306,000000,114.4271,114.4271,114.4271,114.4271,0,0
3507.N,D,20170307,000000,114.2648,114.2648,114.2648,114.2648,0,0
3507.N,D,20170308,000000,113.9626,113.9626,113.9626,113.9626,0,0
3507.N,D,20170309,000000,113.6787,113.6787,113.6787,113.6787,0,0
3507.N,D,20170310,000000,113.8543,113.8543,113.8543,113.8543,0,0
3507.N,D,20170313,000000,114.1871,114.1871,114.1871,114.1871,0,0
3507.N,D,20170314,000000,114.1629,114.1629,114.1629,114.1629,0,0
3507.N,D,20170315,000000,114.3519,114.3519,114.3519,114.3519,0,0
3507.N,D,20170316,000000,115.4948,115.4948,115.4948,115.4948,0,0
3507.N,D,20170317,000000,115.6023,115.6023,115.6023,115.6023,0,0
3507.N,D,20170320,000000,116.1783,116.1783,116.1783,116.1783,0,0
3507.N,D,20170321,000000,116.548,116.548,116.548,116.548,0,0
