<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20150312,000000,171.71,171.71,171.71,171.71,0,0
4181.N,D,20150313,000000,171.77,171.77,171.77,171.77,0,0
4181.N,D,20150316,000000,173.16,173.16,173.16,173.16,0,0
4181.N,D,20150317,000000,172.59,172.59,172.59,172.59,0,0
4181.N,D,20150318,000000,172.86,172.86,172.86,172.86,0,0
4181.N,D,20150319,000000,173.99,173.99,173.99,173.99,0,0
4181.N,D,20150320,000000,174.18,174.18,174.18,174.18,0,0
4181.N,D,20150323,000000,173.67,173.67,173.67,173.67,0,0
4181.N,D,20150324,000000,173.8,173.8,173.8,173.8,0,0
4181.N,D,20150325,000000,173.07,173.07,173.07,173.07,0,0
4181.N,D,20150326,000000,171.24,171.24,171.24,171.24,0,0
4181.N,D,20150327,000000,171.56,171.56,171.56,171.56,0,0
4181.N,D,20150330,000000,172.54,172.54,172.54,172.54,0,0
4181.N,D,20150331,000000,172.31,172.31,172.31,172.31,0,0
4181.N,D,20150401,000000,171.83,171.83,171.83,171.83,0,0
4181.N,D,20150402,000000,172.42,172.42,172.42,172.42,0,0
4181.N,D,20150407,000000,173.02,173.02,173.02,173.02,0,0
4181.N,D,20150408,000000,173.37,173.37,173.37,173.37,0,0
4181.N,D,20150409,000000,173.49,173.49,173.49,173.49,0,0
4181.N,D,20150410,000000,174.02,174.02,174.02,174.02,0,0
4181.N,D,20150413,000000,174.21,174.21,174.21,174.21,0,0
4181.N,D,20150414,000000,173.58,173.58,173.58,173.58,0,0
4181.N,D,20150415,000000,174.21,174.21,174.21,174.21,0,0
4181.N,D,20150416,000000,173.68,173.68,173.68,173.68,0,0
4181.N,D,20150417,000000,172.5,172.5,172.5,172.5,0,0
4181.N,D,20150420,000000,172.96,172.96,172.96,172.96,0,0
4181.N,D,20150421,000000,173.35,173.35,173.35,173.35,0,0
4181.N,D,20150422,000000,173.19,173.19,173.19,173.19,0,0
4181.N,D,20150423,000000,173.36,173.36,173.36,173.36,0,0
4181.N,D,20150424,000000,173.44,173.44,173.44,173.44,0,0
4181.N,D,20150427,000000,174,174,174,174,0,0
4181.N,D,20150428,000000,172.9,172.9,172.9,172.9,0,0
4181.N,D,20150429,000000,171.86,171.86,171.86,171.86,0,0
4181.N,D,20150430,000000,170.96,170.96,170.96,170.96,0,0
4181.N,D,20150504,000000,171.6,171.6,171.6,171.6,0,0
4181.N,D,20150505,000000,170.55,170.55,170.55,170.55,0,0
4181.N,D,20150506,000000,169.06,169.06,169.06,169.06,0,0
4181.N,D,20150507,000000,168.74,168.74,168.74,168.74,0,0
4181.N,D,20150508,000000,170.62,170.62,170.62,170.62,0,0
4181.N,D,20150511,000000,170.73,170.73,170.73,170.73,0,0
4181.N,D,20150512,000000,169.06,169.06,169.06,169.06,0,0
4181.N,D,20150513,000000,169.7,169.7,169.7,169.7,0,0
4181.N,D,20150514,000000,169.57,169.57,169.57,169.57,0,0
4181.N,D,20150515,000000,170.53,170.53,170.53,170.53,0,0
4181.N,D,20150518,000000,170.61,170.61,170.61,170.61,0,0
4181.N,D,20150519,000000,171.32,171.32,171.32,171.32,0,0
4181.N,D,20150520,000000,171.27,171.27,171.27,171.27,0,0
4181.N,D,20150521,000000,171.47,171.47,171.47,171.47,0,0
4181.N,D,20150522,000000,171.78,171.78,171.78,171.78,0,0
4181.N,D,20150526,000000,171.38,171.38,171.38,171.38,0,0
4181.N,D,20150527,000000,171.84,171.84,171.84,171.84,0,0
4181.N,D,20150528,000000,172.03,172.03,172.03,172.03,0,0
4181.N,D,20150529,000000,171.94,171.94,171.94,171.94,0,0
4181.N,D,20150601,000000,171.73,171.73,171.73,171.73,0,0
4181.N,D,20150602,000000,170.68,170.68,170.68,170.68,0,0
4181.N,D,20150603,000000,170.55,170.55,170.55,170.55,0,0
4181.N,D,20150604,000000,170.31,170.31,170.31,170.31,0,0
4181.N,D,20150605,000000,169.4,169.4,169.4,169.4,0,0
4181.N,D,20150608,000000,168.89,168.89,168.89,168.89,0,0
4181.N,D,20150609,000000,167.87,167.87,167.87,167.87,0,0
4181.N,D,20150610,000000,168.54,168.54,168.54,168.54,0,0
4181.N,D,20150611,000000,169.84,169.84,169.84,169.84,0,0
4181.N,D,20150612,000000,169.1,169.1,169.1,169.1,0,0
4181.N,D,20150615,000000,168.15,168.15,168.15,168.15,0,0
4181.N,D,20150616,000000,168.31,168.31,168.31,168.31,0,0
4181.N,D,20150617,000000,168.48,168.48,168.48,168.48,0,0
4181.N,D,20150618,000000,168.08,168.08,168.08,168.08,0,0
4181.N,D,20150619,000000,168.78,168.78,168.78,168.78,0,0
4181.N,D,20150622,000000,169.51,169.51,169.51,169.51,0,0
4181.N,D,20150623,000000,170.31,170.31,170.31,170.31,0,0
4181.N,D,20150624,000000,170.05,170.05,170.05,170.05,0,0
4181.N,D,20150625,000000,169.53,169.53,169.53,169.53,0,0
4181.N,D,20150626,000000,169.47,169.47,169.47,169.47,0,0
4181.N,D,20150629,000000,168.09,168.09,168.09,168.09,0,0
4181.N,D,20150630,000000,167.14,167.14,167.14,167.14,0,0
4181.N,D,20150701,000000,168.1,168.1,168.1,168.1,0,0
4181.N,D,20150702,000000,167.45,167.45,167.45,167.45,0,0
4181.N,D,20150706,000000,166.95,166.95,166.95,166.95,0,0
4181.N,D,20150707,000000,167.06,167.06,167.06,167.06,0,0
4181.N,D,20150708,000000,166.72,166.72,166.72,166.72,0,0
4181.N,D,20150709,000000,167.27,167.27,167.27,167.27,0,0
4181.N,D,20150710,000000,167.33,167.33,167.33,167.33,0,0
4181.N,D,20150713,000000,168.5,168.5,168.5,168.5,0,0
4181.N,D,20150714,000000,168.92,168.92,168.92,168.92,0,0
4181.N,D,20150715,000000,169.36,169.36,169.36,169.36,0,0
4181.N,D,20150716,000000,170.23,170.23,170.23,170.23,0,0
4181.N,D,20150717,000000,170.8,170.8,170.8,170.8,0,0
4181.N,D,20150720,000000,171.12,171.12,171.12,171.12,0,0
4181.N,D,20150721,000000,170.93,170.93,170.93,170.93,0,0
4181.N,D,20150722,000000,170.39,170.39,170.39,170.39,0,0
4181.N,D,20150723,000000,170.44,170.44,170.44,170.44,0,0
4181.N,D,20150724,000000,170.29,170.29,170.29,170.29,0,0
4181.N,D,20150727,000000,169.04,169.04,169.04,169.04,0,0
4181.N,D,20150728,000000,168.96,168.96,168.96,168.96,0,0
4181.N,D,20150729,000000,169.55,169.55,169.55,169.55,0,0
4181.N,D,20150730,000000,169.86,169.86,169.86,169.86,0,0
4181.N,D,20150731,000000,170.23,170.23,170.23,170.23,0,0
4181.N,D,20150803,000000,170.72,170.72,170.72,170.72,0,0
4181.N,D,20150804,000000,170.57,170.57,170.57,170.57,0,0
4181.N,D,20150805,000000,170.88,170.88,170.88,170.88,0,0
4181.N,D,20150806,000000,170.54,170.54,170.54,170.54,0,0
4181.N,D,20150807,000000,170.31,170.31,170.31,170.31,0,0
4181.N,D,20150810,000000,170.57,170.57,170.57,170.57,0,0
4181.N,D,20150811,000000,170.33,170.33,170.33,170.33,0,0
4181.N,D,20150812,000000,168.66,168.66,168.66,168.66,0,0
4181.N,D,20150813,000000,169.2,169.2,169.2,169.2,0,0
4181.N,D,20150814,000000,169.07,169.07,169.07,169.07,0,0
4181.N,D,20150817,000000,169.1,169.1,169.1,169.1,0,0
4181.N,D,20150818,000000,169.72,169.72,169.72,169.72,0,0
4181.N,D,20150819,000000,168.64,168.64,168.64,168.64,0,0
4181.N,D,20150820,000000,167.88,167.88,167.88,167.88,0,0
4181.N,D,20150821,000000,165.87,165.87,165.87,165.87,0,0
4181.N,D,20150824,000000,161.22,161.22,161.22,161.22,0,0
4181.N,D,20150825,000000,162.01,162.01,162.01,162.01,0,0
4181.N,D,20150826,000000,161.95,161.95,161.95,161.95,0,0
4181.N,D,20150827,000000,163.6,163.6,163.6,163.6,0,0
4181.N,D,20150828,000000,164.94,164.94,164.94,164.94,0,0
4181.N,D,20150831,000000,164.46,164.46,164.46,164.46,0,0
4181.N,D,20150901,000000,162.53,162.53,162.53,162.53,0,0
4181.N,D,20150902,000000,162.48,162.48,162.48,162.48,0,0
4181.N,D,20150903,000000,163.99,163.99,163.99,163.99,0,0
4181.N,D,20150904,000000,162.79,162.79,162.79,162.79,0,0
4181.N,D,20150908,000000,163.78,163.78,163.78,163.78,0,0
4181.N,D,20150909,000000,165.34,165.34,165.34,165.34,0,0
4181.N,D,20150910,000000,163.68,163.68,163.68,163.68,0,0
4181.N,D,20150911,000000,163.44,163.44,163.44,163.44,0,0
4181.N,D,20150914,000000,163.45,163.45,163.45,163.45,0,0
4181.N,D,20150915,000000,163.48,163.48,163.48,163.48,0,0
4181.N,D,20150916,000000,164.02,164.02,164.02,164.02,0,0
4181.N,D,20150917,000000,164.71,164.71,164.71,164.71,0,0
4181.N,D,20150918,000000,163.68,163.68,163.68,163.68,0,0
4181.N,D,20150921,000000,163.99,163.99,163.99,163.99,0,0
4181.N,D,20150922,000000,163.08,163.08,163.08,163.08,0,0
4181.N,D,20150923,000000,162.94,162.94,162.94,162.94,0,0
4181.N,D,20150924,000000,161.98,161.98,161.98,161.98,0,0
4181.N,D,20150925,000000,162.86,162.86,162.86,162.86,0,0
4181.N,D,20150928,000000,161.55,161.55,161.55,161.55,0,0
4181.N,D,20150929,000000,160.25,160.25,160.25,160.25,0,0
4181.N,D,20150930,000000,161.28,161.28,161.28,161.28,0,0
4181.N,D,20151001,000000,162.03,162.03,162.03,162.03,0,0
4181.N,D,20151002,000000,161.79,161.79,161.79,161.79,0,0
4181.N,D,20151005,000000,164.08,164.08,164.08,164.08,0,0
4181.N,D,20151006,000000,164.5,164.5,164.5,164.5,0,0
4181.N,D,20151007,000000,164.73,164.73,164.73,164.73,0,0
4181.N,D,20151008,000000,164.5,164.5,164.5,164.5,0,0
4181.N,D,20151009,000000,165.24,165.24,165.24,165.24,0,0
4181.N,D,20151012,000000,164.97,164.97,164.97,164.97,0,0
4181.N,D,20151013,000000,164.92,164.92,164.92,164.92,0,0
4181.N,D,20151014,000000,164.65,164.65,164.65,164.65,0,0
4181.N,D,20151015,000000,164.61,164.61,164.61,164.61,0,0
4181.N,D,20151016,000000,165.57,165.57,165.57,165.57,0,0
4181.N,D,20151019,000000,165.45,165.45,165.45,165.45,0,0
4181.N,D,20151020,000000,165.2,165.2,165.2,165.2,0,0
4181.N,D,20151021,000000,165.67,165.67,165.67,165.67,0,0
4181.N,D,20151022,000000,166.07,166.07,166.07,166.07,0,0
4181.N,D,20151023,000000,167.71,167.71,167.71,167.71,0,0
4181.N,D,20151026,000000,167.76,167.76,167.76,167.76,0,0
4181.N,D,20151027,000000,167.47,167.47,167.47,167.47,0,0
4181.N,D,20151028,000000,168.02,168.02,168.02,168.02,0,0
4181.N,D,20151029,000000,168.04,168.04,168.04,168.04,0,0
4181.N,D,20151030,000000,168.12,168.12,168.12,168.12,0,0
4181.N,D,20151102,000000,167.92,167.92,167.92,167.92,0,0
4181.N,D,20151103,000000,167.97,167.97,167.97,167.97,0,0
4181.N,D,20151104,000000,168.25,168.25,168.25,168.25,0,0
4181.N,D,20151105,000000,168.65,168.65,168.65,168.65,0,0
4181.N,D,20151106,000000,168.29,168.29,168.29,168.29,0,0
4181.N,D,20151109,000000,168.05,168.05,168.05,168.05,0,0
4181.N,D,20151110,000000,167.84,167.84,167.84,167.84,0,0
4181.N,D,20151111,000000,167.92,167.92,167.92,167.92,0,0
4181.N,D,20151112,000000,167.06,167.06,167.06,167.06,0,0
4181.N,D,20151113,000000,166.45,166.45,166.45,166.45,0,0
4181.N,D,20151116,000000,166.24,166.24,166.24,166.24,0,0
4181.N,D,20151117,000000,167.31,167.31,167.31,167.31,0,0
4181.N,D,20151118,000000,167.6,167.6,167.6,167.6,0,0
4181.N,D,20151119,000000,168.54,168.54,168.54,168.54,0,0
4181.N,D,20151120,000000,168.89,168.89,168.89,168.89,0,0
4181.N,D,20151123,000000,168.41,168.41,168.41,168.41,0,0
4181.N,D,20151124,000000,167.88,167.88,167.88,167.88,0,0
4181.N,D,20151125,000000,168.53,168.53,168.53,168.53,0,0
4181.N,D,20151126,000000,168.75,168.75,168.75,168.75,0,0
4181.N,D,20151127,000000,168.9,168.9,168.9,168.9,0,0
4181.N,D,20151130,000000,168.72,168.72,168.72,168.72,0,0
4181.N,D,20151201,000000,169.26,169.26,169.26,169.26,0,0
4181.N,D,20151202,000000,169.82,169.82,169.82,169.82,0,0
4181.N,D,20151203,000000,167.91,167.91,167.91,167.91,0,0
4181.N,D,20151204,000000,166.81,166.81,166.81,166.81,0,0
4181.N,D,20151207,000000,167.6,167.6,167.6,167.6,0,0
4181.N,D,20151208,000000,166.68,166.68,166.68,166.68,0,0
4181.N,D,20151209,000000,166.54,166.54,166.54,166.54,0,0
4181.N,D,20151210,000000,165.96,165.96,165.96,165.96,0,0
4181.N,D,20151211,000000,165.38,165.38,165.38,165.38,0,0
4181.N,D,20151214,000000,164.15,164.15,164.15,164.15,0,0
4181.N,D,20151215,000000,165.16,165.16,165.16,165.16,0,0
4181.N,D,20151216,000000,165.85,165.85,165.85,165.85,0,0
4181.N,D,20151217,000000,166.77,166.77,166.77,166.77,0,0
4181.N,D,20151218,000000,165.57,165.57,165.57,165.57,0,0
4181.N,D,20151221,000000,165.18,165.18,165.18,165.18,0,0
4181.N,D,20151222,000000,165.02,165.02,165.02,165.02,0,0
4181.N,D,20151223,000000,166.12,166.12,166.12,166.12,0,0
4181.N,D,20151228,000000,166.04,166.04,166.04,166.04,0,0
4181.N,D,20151229,000000,166.77,166.77,166.77,166.77,0,0
4181.N,D,20151230,000000,166.6,166.6,166.6,166.6,0,0
4181.N,D,20160104,000000,164.62,164.62,164.62,164.62,0,0
4181.N,D,20160105,000000,164.79,164.79,164.79,164.79,0,0
4181.N,D,20160106,000000,164.13,164.13,164.13,164.13,0,0
4181.N,D,20160107,000000,162.4,162.4,162.4,162.4,0,0
4181.N,D,20160108,000000,162.41,162.41,162.41,162.41,0,0
4181.N,D,20160111,000000,160.85,160.85,160.85,160.85,0,0
4181.N,D,20160112,000000,161.17,161.17,161.17,161.17,0,0
4181.N,D,20160113,000000,161.65,161.65,161.65,161.65,0,0
4181.N,D,20160114,000000,159.3,159.3,159.3,159.3,0,0
4181.N,D,20160115,000000,159.07,159.07,159.07,159.07,0,0
4181.N,D,20160118,000000,158.93,158.93,158.93,158.93,0,0
4181.N,D,20160119,000000,159.45,159.45,159.45,159.45,0,0
4181.N,D,20160120,000000,157.49,157.49,157.49,157.49,0,0
4181.N,D,20160121,000000,157.97,157.97,157.97,157.97,0,0
4181.N,D,20160122,000000,160.03,160.03,160.03,160.03,0,0
4181.N,D,20160125,000000,159.73,159.73,159.73,159.73,0,0
4181.N,D,20160126,000000,159.34,159.34,159.34,159.34,0,0
4181.N,D,20160127,000000,159.92,159.92,159.92,159.92,0,0
4181.N,D,20160128,000000,159.92,159.92,159.92,159.92,0,0
4181.N,D,20160129,000000,161.34,161.34,161.34,161.34,0,0
4181.N,D,20160201,000000,161.69,161.69,161.69,161.69,0,0
4181.N,D,20160202,000000,160.99,160.99,160.99,160.99,0,0
4181.N,D,20160203,000000,160,160,160,160,0,0
4181.N,D,20160204,000000,159.35,159.35,159.35,159.35,0,0
4181.N,D,20160205,000000,159.33,159.33,159.33,159.33,0,0
4181.N,D,20160208,000000,156.88,156.88,156.88,156.88,0,0
4181.N,D,20160209,000000,156.24,156.24,156.24,156.24,0,0
4181.N,D,20160210,000000,156.84,156.84,156.84,156.84,0,0
4181.N,D,20160211,000000,155.6,155.6,155.6,155.6,0,0
4181.N,D,20160212,000000,155.6,155.6,155.6,155.6,0,0
4181.N,D,20160215,000000,157.5,157.5,157.5,157.5,0,0
4181.N,D,20160216,000000,158.3,158.3,158.3,158.3,0,0
4181.N,D,20160217,000000,160.12,160.12,160.12,160.12,0,0
4181.N,D,20160218,000000,160.96,160.96,160.96,160.96,0,0
4181.N,D,20160219,000000,160.29,160.29,160.29,160.29,0,0
4181.N,D,20160222,000000,161.82,161.82,161.82,161.82,0,0
4181.N,D,20160223,000000,161.55,161.55,161.55,161.55,0,0
4181.N,D,20160224,000000,159.93,159.93,159.93,159.93,0,0
4181.N,D,20160225,000000,161.24,161.24,161.24,161.24,0,0
4181.N,D,20160226,000000,162.48,162.48,162.48,162.48,0,0
4181.N,D,20160229,000000,162.5,162.5,162.5,162.5,0,0
4181.N,D,20160301,000000,163.12,163.12,163.12,163.12,0,0
4181.N,D,20160302,000000,163.86,163.86,163.86,163.86,0,0
4181.N,D,20160303,000000,163.88,163.88,163.88,163.88,0,0
4181.N,D,20160304,000000,164.09,164.09,164.09,164.09,0,0
4181.N,D,20160307,000000,163.95,163.95,163.95,163.95,0,0
4181.N,D,20160308,000000,164.11,164.11,164.11,164.11,0,0
4181.N,D,20160309,000000,163.73,163.73,163.73,163.73,0,0
4181.N,D,20160310,000000,164.59,164.59,164.59,164.59,0,0
4181.N,D,20160311,000000,164.24,164.24,164.24,164.24,0,0
4181.N,D,20160314,000000,165.14,165.14,165.14,165.14,0,0
4181.N,D,20160315,000000,164.78,164.78,164.78,164.78,0,0
4181.N,D,20160316,000000,165.22,165.22,165.22,165.22,0,0
4181.N,D,20160317,000000,165,165,165,165,0,0
4181.N,D,20160318,000000,166,166,166,166,0,0
4181.N,D,20160321,000000,165.86,165.86,165.86,165.86,0,0
4181.N,D,20160322,000000,165.95,165.95,165.95,165.95,0,0
4181.N,D,20160323,000000,165.61,165.61,165.61,165.61,0,0
4181.N,D,20160324,000000,165.17,165.17,165.17,165.17,0,0
4181.N,D,20160329,000000,165.04,165.04,165.04,165.04,0,0
4181.N,D,20160330,000000,166.15,166.15,166.15,166.15,0,0
4181.N,D,20160331,000000,165.9,165.9,165.9,165.9,0,0
4181.N,D,20160401,000000,165.16,165.16,165.16,165.16,0,0
4181.N,D,20160404,000000,166.04,166.04,166.04,166.04,0,0
4181.N,D,20160405,000000,164.9,164.9,164.9,164.9,0,0
4181.N,D,20160406,000000,164.85,164.85,164.85,164.85,0,0
4181.N,D,20160407,000000,164.97,164.97,164.97,164.97,0,0
4181.N,D,20160408,000000,165.17,165.17,165.17,165.17,0,0
4181.N,D,20160411,000000,165.05,165.05,165.05,165.05,0,0
4181.N,D,20160412,000000,164.79,164.79,164.79,164.79,0,0
4181.N,D,20160413,000000,166.41,166.41,166.41,166.41,0,0
4181.N,D,20160414,000000,166.86,166.86,166.86,166.86,0,0
4181.N,D,20160415,000000,167,167,167,167,0,0
4181.N,D,20160418,000000,166.62,166.62,166.62,166.62,0,0
4181.N,D,20160419,000000,167.41,167.41,167.41,167.41,0,0
4181.N,D,20160420,000000,167.61,167.61,167.61,167.61,0,0
4181.N,D,20160421,000000,167.34,167.34,167.34,167.34,0,0
4181.N,D,20160422,000000,167.03,167.03,167.03,167.03,0,0
4181.N,D,20160425,000000,166.29,166.29,166.29,166.29,0,0
4181.N,D,20160426,000000,166.53,166.53,166.53,166.53,0,0
4181.N,D,20160427,000000,166.42,166.42,166.42,166.42,0,0
4181.N,D,20160428,000000,166.37,166.37,166.37,166.37,0,0
4181.N,D,20160429,000000,165.17,165.17,165.17,165.17,0,0
4181.N,D,20160502,000000,165.11,165.11,165.11,165.11,0,0
4181.N,D,20160503,000000,165,165,165,165,0,0
4181.N,D,20160504,000000,164.49,164.49,164.49,164.49,0,0
4181.N,D,20160505,000000,164.41,164.41,164.41,164.41,0,0
4181.N,D,20160506,000000,164.24,164.24,164.24,164.24,0,0
4181.N,D,20160509,000000,164.62,164.62,164.62,164.62,0,0
4181.N,D,20160510,000000,165.26,165.26,165.26,165.26,0,0
4181.N,D,20160511,000000,165.19,165.19,165.19,165.19,0,0
4181.N,D,20160512,000000,164.63,164.63,164.63,164.63,0,0
4181.N,D,20160513,000000,164.43,164.43,164.43,164.43,0,0
4181.N,D,20160516,000000,164.18,164.18,164.18,164.18,0,0
4181.N,D,20160517,000000,164.56,164.56,164.56,164.56,0,0
4181.N,D,20160518,000000,164.43,164.43,164.43,164.43,0,0
4181.N,D,20160519,000000,163.93,163.93,163.93,163.93,0,0
4181.N,D,20160520,000000,164.72,164.72,164.72,164.72,0,0
4181.N,D,20160523,000000,164.65,164.65,164.65,164.65,0,0
4181.N,D,20160524,000000,165.12,165.12,165.12,165.12,0,0
4181.N,D,20160525,000000,166.49,166.49,166.49,166.49,0,0
4181.N,D,20160526,000000,166.44,166.44,166.44,166.44,0,0
4181.N,D,20160527,000000,166.85,166.85,166.85,166.85,0,0
4181.N,D,20160531,000000,167.01,167.01,167.01,167.01,0,0
4181.N,D,20160601,000000,166.83,166.83,166.83,166.83,0,0
4181.N,D,20160602,000000,167.13,167.13,167.13,167.13,0,0
4181.N,D,20160603,000000,166.96,166.96,166.96,166.96,0,0
4181.N,D,20160606,000000,167.38,167.38,167.38,167.38,0,0
4181.N,D,20160607,000000,167.67,167.67,167.67,167.67,0,0
4181.N,D,20160608,000000,167.9,167.9,167.9,167.9,0,0
4181.N,D,20160609,000000,167.72,167.72,167.72,167.72,0,0
4181.N,D,20160610,000000,166.84,166.84,166.84,166.84,0,0
4181.N,D,20160613,000000,166.27,166.27,166.27,166.27,0,0
4181.N,D,20160614,000000,165.86,165.86,165.86,165.86,0,0
4181.N,D,20160615,000000,165.6,165.6,165.6,165.6,0,0
4181.N,D,20160616,000000,164.69,164.69,164.69,164.69,0,0
4181.N,D,20160617,000000,165.13,165.13,165.13,165.13,0,0
4181.N,D,20160620,000000,165.93,165.93,165.93,165.93,0,0
4181.N,D,20160621,000000,165.75,165.75,165.75,165.75,0,0
4181.N,D,20160622,000000,165.81,165.81,165.81,165.81,0,0
4181.N,D,20160623,000000,166.05,166.05,166.05,166.05,0,0
4181.N,D,20160624,000000,165,165,165,165,0,0
4181.N,D,20160627,000000,163.37,163.37,163.37,163.37,0,0
4181.N,D,20160628,000000,164.04,164.04,164.04,164.04,0,0
4181.N,D,20160629,000000,165.23,165.23,165.23,165.23,0,0
4181.N,D,20160630,000000,165.91,165.91,165.91,165.91,0,0
4181.N,D,20160701,000000,167.47,167.47,167.47,167.47,0,0
4181.N,D,20160705,000000,166.76,166.76,166.76,166.76,0,0
4181.N,D,20160706,000000,166.25,166.25,166.25,166.25,0,0
4181.N,D,20160707,000000,167.13,167.13,167.13,167.13,0,0
4181.N,D,20160708,000000,167.73,167.73,167.73,167.73,0,0
4181.N,D,20160711,000000,168.7,168.7,168.7,168.7,0,0
4181.N,D,20160712,000000,169.06,169.06,169.06,169.06,0,0
4181.N,D,20160713,000000,169.4,169.4,169.4,169.4,0,0
4181.N,D,20160714,000000,169.32,169.32,169.32,169.32,0,0
4181.N,D,20160715,000000,169.29,169.29,169.29,169.29,0,0
4181.N,D,20160718,000000,169.28,169.28,169.28,169.28,0,0
4181.N,D,20160719,000000,169.34,169.34,169.34,169.34,0,0
4181.N,D,20160720,000000,169.5,169.5,169.5,169.5,0,0
4181.N,D,20160721,000000,169.66,169.66,169.66,169.66,0,0
4181.N,D,20160722,000000,169.79,169.79,169.79,169.79,0,0
4181.N,D,20160725,000000,170.17,170.17,170.17,170.17,0,0
4181.N,D,20160726,000000,170.3,170.3,170.3,170.3,0,0
4181.N,D,20160727,000000,170.93,170.93,170.93,170.93,0,0
4181.N,D,20160728,000000,170.43,170.43,170.43,170.43,0,0
4181.N,D,20160729,000000,170.58,170.58,170.58,170.58,0,0
4181.N,D,20160801,000000,170.88,170.88,170.88,170.88,0,0
4181.N,D,20160802,000000,169.37,169.37,169.37,169.37,0,0
4181.N,D,20160803,000000,169.19,169.19,169.19,169.19,0,0
4181.N,D,20160804,000000,169.74,169.74,169.74,169.74,0,0
4181.N,D,20160805,000000,170.56,170.56,170.56,170.56,0,0
4181.N,D,20160808,000000,170.65,170.65,170.65,170.65,0,0
4181.N,D,20160809,000000,171.29,171.29,171.29,171.29,0,0
4181.N,D,20160810,000000,171.07,171.07,171.07,171.07,0,0
4181.N,D,20160811,000000,171.21,171.21,171.21,171.21,0,0
4181.N,D,20160812,000000,171.27,171.27,171.27,171.27,0,0
4181.N,D,20160815,000000,171.26,171.26,171.26,171.26,0,0
4181.N,D,20160816,000000,170.73,170.73,170.73,170.73,0,0
4181.N,D,20160817,000000,170.21,170.21,170.21,170.21,0,0
4181.N,D,20160818,000000,170.42,170.42,170.42,170.42,0,0
4181.N,D,20160819,000000,170.14,170.14,170.14,170.14,0,0
4181.N,D,20160822,000000,170.34,170.34,170.34,170.34,0,0
4181.N,D,20160823,000000,171.01,171.01,171.01,171.01,0,0
4181.N,D,20160824,000000,170.99,170.99,170.99,170.99,0,0
4181.N,D,20160825,000000,169.91,169.91,169.91,169.91,0,0
4181.N,D,20160826,000000,170.05,170.05,170.05,170.05,0,0
4181.N,D,20160829,000000,170.36,170.36,170.36,170.36,0,0
4181.N,D,20160830,000000,170.88,170.88,170.88,170.88,0,0
4181.N,D,20160831,000000,171.02,171.02,171.02,171.02,0,0
4181.N,D,20160901,000000,170.38,170.38,170.38,170.38,0,0
4181.N,D,20160902,000000,170.42,170.42,170.42,170.42,0,0
4181.N,D,20160906,000000,170.82,170.82,170.82,170.82,0,0
4181.N,D,20160907,000000,171.01,171.01,171.01,171.01,0,0
4181.N,D,20160908,000000,170.34,170.34,170.34,170.34,0,0
4181.N,D,20160909,000000,169.18,169.18,169.18,169.18,0,0
4181.N,D,20160912,000000,167.44,167.44,167.44,167.44,0,0
4181.N,D,20160913,000000,167.61,167.61,167.61,167.61,0,0
4181.N,D,20160914,000000,167.36,167.36,167.36,167.36,0,0
4181.N,D,20160915,000000,167.06,167.06,167.06,167.06,0,0
4181.N,D,20160916,000000,167.63,167.63,167.63,167.63,0,0
4181.N,D,20160919,000000,168.26,168.26,168.26,168.26,0,0
4181.N,D,20160920,000000,168.57,168.57,168.57,168.57,0,0
4181.N,D,20160921,000000,168.66,168.66,168.66,168.66,0,0
4181.N,D,20160922,000000,169.87,169.87,169.87,169.87,0,0
4181.N,D,20160923,000000,169.85,169.85,169.85,169.85,0,0
4181.N,D,20160926,000000,168.71,168.71,168.71,168.71,0,0
4181.N,D,20160927,000000,169.02,169.02,169.02,169.02,0,0
4181.N,D,20160928,000000,169.83,169.83,169.83,169.83,0,0
4181.N,D,20160929,000000,170.11,170.11,170.11,170.11,0,0
4181.N,D,20160930,000000,169.71,169.71,169.71,169.71,0,0
4181.N,D,20161003,000000,169.7,169.7,169.7,169.7,0,0
4181.N,D,20161004,000000,170.07,170.07,170.07,170.07,0,0
4181.N,D,20161005,000000,169.75,169.75,169.75,169.75,0,0
4181.N,D,20161006,000000,169.68,169.68,169.68,169.68,0,0
4181.N,D,20161007,000000,169.6,169.6,169.6,169.6,0,0
4181.N,D,20161010,000000,170,170,170,170,0,0
4181.N,D,20161011,000000,169.63,169.63,169.63,169.63,0,0
4181.N,D,20161012,000000,169.17,169.17,169.17,169.17,0,0
4181.N,D,20161013,000000,168.38,168.38,168.38,168.38,0,0
4181.N,D,20161014,000000,169.19,169.19,169.19,169.19,0,0
4181.N,D,20161017,000000,168.67,168.67,168.67,168.67,0,0
4181.N,D,20161018,000000,168.9,168.9,168.9,168.9,0,0
4181.N,D,20161019,000000,169.27,169.27,169.27,169.27,0,0
4181.N,D,20161020,000000,169.68,169.68,169.68,169.68,0,0
4181.N,D,20161021,000000,169.72,169.72,169.72,169.72,0,0
4181.N,D,20161024,000000,170.17,170.17,170.17,170.17,0,0
4181.N,D,20161025,000000,170.04,170.04,170.04,170.04,0,0
4181.N,D,20161026,000000,169.26,169.26,169.26,169.26,0,0
4181.N,D,20161027,000000,169.15,169.15,169.15,169.15,0,0
